Open;High;Low;Close;Volume;Time
21.739999771118164;21.989999771118164;21.739999771118164;21.8700008392334;0;2019-07-23 09:30:00-04:00
21.88500022888184;21.920000076293945;21.799999237060547;21.86000061035156;33795;2019-07-23 10:30:00-04:00
21.850000381469727;21.8700008392334;21.729999542236328;21.7549991607666;35943;2019-07-23 11:30:00-04:00
21.76000022888184;21.809999465942383;21.700000762939453;21.76000022888184;43956;2019-07-23 12:30:00-04:00
21.770000457763672;21.809999465942383;21.70499992370605;21.729999542236328;54433;2019-07-23 13:30:00-04:00
21.725000381469727;21.739999771118164;21.670000076293945;21.670000076293945;56751;2019-07-23 14:30:00-04:00
21.670000076293945;21.709999084472656;21.57999992370605;21.59000015258789;57545;2019-07-23 15:30:00-04:00
21.59000015258789;21.739999771118164;21.559999465942383;21.65999984741211;0;2019-07-24 09:30:00-04:00
21.670000076293945;21.920000076293945;21.665000915527344;21.795000076293945;37200;2019-07-24 10:30:00-04:00
21.790000915527344;21.799999237060547;21.71999931335449;21.739999771118164;30914;2019-07-24 11:30:00-04:00
21.729999542236328;21.76000022888184;21.729999542236328;21.739999771118164;30966;2019-07-24 12:30:00-04:00
21.7450008392334;21.7450008392334;21.61000061035156;21.670000076293945;32730;2019-07-24 13:30:00-04:00
21.665000915527344;21.665000915527344;21.56999969482422;21.625;57629;2019-07-24 14:30:00-04:00
21.625;21.65999984741211;21.559999465942383;21.56999969482422;48327;2019-07-24 15:30:00-04:00
21.61000061035156;21.719600677490234;21.540000915527344;21.719600677490234;41620;2019-07-25 09:30:00-04:00
21.700000762939453;21.72800064086914;21.6299991607666;21.6299991607666;146158;2019-07-25 10:30:00-04:00
21.6200008392334;21.739999771118164;21.600000381469727;21.649999618530277;63992;2019-07-25 11:30:00-04:00
21.649999618530277;21.670000076293945;21.61000061035156;21.61000061035156;21431;2019-07-25 12:30:00-04:00
21.6299991607666;21.75;21.625;21.63999938964844;137488;2019-07-25 13:30:00-04:00
21.63999938964844;21.739999771118164;21.57999992370605;21.6200008392334;172462;2019-07-25 14:30:00-04:00
21.6200008392334;21.729999542236328;21.61000061035156;21.68000030517578;120835;2019-07-25 15:30:00-04:00
21.770000457763672;21.8799991607666;21.770000457763672;21.770000457763672;56647;2019-07-26 09:30:00-04:00
21.780000686645508;21.850000381469727;21.75;21.809999465942383;144543;2019-07-26 10:30:00-04:00
21.80500030517578;21.82999992370605;21.739999771118164;21.76000022888184;87744;2019-07-26 11:30:00-04:00
21.770000457763672;21.780000686645508;21.71999931335449;21.739999771118164;37753;2019-07-26 12:30:00-04:00
21.75;21.76000022888184;21.670000076293945;21.68000030517578;29280;2019-07-26 13:30:00-04:00
21.68000030517578;21.690000534057617;21.59000015258789;21.649999618530277;44331;2019-07-26 14:30:00-04:00
21.649999618530277;21.68000030517578;21.6299991607666;21.65999984741211;81299;2019-07-26 15:30:00-04:00
21.700000762939453;21.950000762939453;21.700000762939453;21.71999931335449;107636;2019-07-29 09:30:00-04:00
21.71999931335449;21.850000381469727;21.65999984741211;21.809999465942383;213355;2019-07-29 10:30:00-04:00
21.809999465942383;21.8799991607666;21.790000915527344;21.834999084472656;157134;2019-07-29 11:30:00-04:00
21.82999992370605;21.86000061035156;21.780000686645508;21.850000381469727;90013;2019-07-29 12:30:00-04:00
21.850000381469727;21.859899520874023;21.799999237060547;21.850000381469727;93572;2019-07-29 13:30:00-04:00
21.84000015258789;21.899999618530277;21.729999542236328;21.739999771118164;125040;2019-07-29 14:30:00-04:00
21.73500061035156;21.739999771118164;21.229999542236328;21.549999237060547;600618;2019-07-29 15:30:00-04:00
21.61000061035156;21.790000915527344;21.07999992370605;21.13999938964844;125230;2019-07-30 09:30:00-04:00
21.1299991607666;21.309999465942383;21.0;21.209999084472656;127858;2019-07-30 10:30:00-04:00
21.209999084472656;21.40999984741211;21.18000030517578;21.38999938964844;76941;2019-07-30 11:30:00-04:00
21.40999984741211;21.600000381469727;21.3799991607666;21.600000381469727;84753;2019-07-30 12:30:00-04:00
21.600000381469727;21.670000076293945;21.559999465942383;21.65999984741211;55342;2019-07-30 13:30:00-04:00
21.670000076293945;21.700000762939453;21.6299991607666;21.69499969482422;67169;2019-07-30 14:30:00-04:00
21.700000762939453;21.709999084472656;21.61009979248047;21.670000076293945;79169;2019-07-30 15:30:00-04:00
21.690000534057617;21.8799991607666;21.690000534057617;21.84000015258789;64836;2019-07-31 09:30:00-04:00
21.84000015258789;21.8656005859375;21.68000030517578;21.790000915527344;57882;2019-07-31 10:30:00-04:00
21.790000915527344;21.86000061035156;21.680099487304688;21.700000762939453;54383;2019-07-31 11:30:00-04:00
21.690000534057617;21.739999771118164;21.601999282836918;21.645000457763672;41856;2019-07-31 12:30:00-04:00
21.670000076293945;21.71500015258789;21.549999237060547;21.559999465942383;39564;2019-07-31 13:30:00-04:00
21.56999969482422;21.655000686645508;21.3799991607666;21.61000061035156;56090;2019-07-31 14:30:00-04:00
21.57999992370605;21.6200008392334;21.540000915527344;21.57999992370605;106677;2019-07-31 15:30:00-04:00
21.549999237060547;21.780000686645508;21.36000061035156;21.43000030517578;41524;2019-08-01 09:30:00-04:00
21.459999084472656;21.5;21.270000457763672;21.290000915527344;26493;2019-08-01 10:30:00-04:00
21.270000457763672;21.549999237060547;21.26000022888184;21.450000762939453;41353;2019-08-01 11:30:00-04:00
21.440000534057617;21.61000061035156;21.43400001525879;21.440000534057617;34758;2019-08-01 12:30:00-04:00
21.43000030517578;21.459999084472656;21.25;21.25;95328;2019-08-01 13:30:00-04:00
21.270000457763672;21.31999969482422;21.08340072631836;21.280000686645508;178957;2019-08-01 14:30:00-04:00
21.270000457763672;21.278099060058597;21.100000381469727;21.18000030517578;84991;2019-08-01 15:30:00-04:00
20.71999931335449;21.26000022888184;20.71999931335449;20.809999465942383;0;2019-08-02 09:30:00-04:00
20.832399368286133;21.18000030517578;20.71999931335449;21.030000686645508;43275;2019-08-02 10:30:00-04:00
20.99620056152344;21.045000076293945;20.850000381469727;20.899999618530277;20900;2019-08-02 11:30:00-04:00
20.88999938964844;20.93000030517578;20.799999237060547;20.81999969482422;17167;2019-08-02 12:30:00-04:00
20.850000381469727;20.850000381469727;20.65999984741211;20.670000076293945;21291;2019-08-02 13:30:00-04:00
20.670000076293945;21.030000686645508;20.61000061035156;20.950000762939453;53137;2019-08-02 14:30:00-04:00
20.950000762939453;21.06999969482422;20.75;20.81999969482422;49987;2019-08-02 15:30:00-04:00
20.56999969482422;20.7189998626709;20.1200008392334;20.209999084472656;73483;2019-08-05 09:30:00-04:00
20.25;20.3799991607666;20.01000022888184;20.3700008392334;85600;2019-08-05 10:30:00-04:00
20.420000076293945;20.6299991607666;20.3799991607666;20.59000015258789;66519;2019-08-05 11:30:00-04:00
20.59000015258789;20.690000534057617;20.450000762939453;20.690000534057617;69361;2019-08-05 12:30:00-04:00
20.690000534057617;20.84000015258789;20.670000076293945;20.76000022888184;118005;2019-08-05 13:30:00-04:00
20.780000686645508;20.950000762939453;20.76000022888184;20.86000061035156;87986;2019-08-05 14:30:00-04:00
20.86000061035156;21.11000061035156;20.825000762939453;20.989999771118164;185442;2019-08-05 15:30:00-04:00
21.049999237060547;21.270000457763672;20.729999542236328;20.795000076293945;34416;2019-08-06 09:30:00-04:00
20.799999237060547;20.88999938964844;20.530000686645508;20.549999237060547;88485;2019-08-06 10:30:00-04:00
20.55500030517578;20.57999992370605;20.450000762939453;20.459999084472656;91296;2019-08-06 11:30:00-04:00
20.450000762939453;20.575000762939453;20.40999984741211;20.575000762939453;38202;2019-08-06 12:30:00-04:00
20.575000762939453;20.65999984741211;20.530000686645508;20.545000076293945;64675;2019-08-06 13:30:00-04:00
20.540000915527344;20.670000076293945;20.520000457763672;20.584999084472656;61575;2019-08-06 14:30:00-04:00
20.59000015258789;20.780000686645508;20.59000015258789;20.770000457763672;179886;2019-08-06 15:30:00-04:00
20.530000686645508;20.600000381469727;20.26000022888184;20.520000457763672;41746;2019-08-07 09:30:00-04:00
