Open;High;Low;Close;Volume;Time
10.109999656677246;10.109999656677246;9.899999618530272;9.90999984741211;1469;2020-12-18 11:30:00-05:00
10.399999618530272;10.399999618530272;9.90999984741211;10.0600004196167;7804;2020-12-18 12:30:00-05:00
10.25;10.289999961853027;10.0;10.0;3053;2020-12-18 13:30:00-05:00
10.0;10.0;9.93000030517578;9.984999656677246;8021;2020-12-18 14:30:00-05:00
10.640000343322754;10.640000343322754;9.960000038146973;10.149999618530272;0;2020-12-21 09:30:00-05:00
10.100000381469728;10.149999618530272;10.085000038146973;10.085000038146973;7281;2020-12-21 10:30:00-05:00
10.100000381469728;10.109999656677246;10.0;10.0;7958;2020-12-21 11:30:00-05:00
10.0;10.48610019683838;9.989999771118164;10.0600004196167;88299;2020-12-21 12:30:00-05:00
10.329999923706056;10.329999923706056;10.100000381469728;10.100000381469728;6531;2020-12-21 13:30:00-05:00
10.0600004196167;10.154999732971191;10.010000228881836;10.100000381469728;4559;2020-12-21 14:30:00-05:00
10.149999618530272;10.149999618530272;10.149999618530272;10.149999618530272;0;2020-12-21 15:30:00-05:00
10.25;10.289999961853027;10.149999618530272;10.223199844360352;4341;2020-12-22 09:30:00-05:00
10.1899995803833;10.260000228881836;10.100000381469728;10.199999809265137;12989;2020-12-22 10:30:00-05:00
10.199999809265137;10.199999809265137;10.100000381469728;10.154999732971191;7591;2020-12-22 11:30:00-05:00
10.149999618530272;10.149999618530272;10.119999885559082;10.119999885559082;556;2020-12-22 12:30:00-05:00
10.119999885559082;10.149999618530272;10.100000381469728;10.149999618530272;3191;2020-12-22 13:30:00-05:00
10.15999984741211;10.25;10.09000015258789;10.100000381469728;54248;2020-12-22 14:30:00-05:00
10.09000015258789;10.869999885559082;10.09000015258789;10.399999618530272;26523;2020-12-22 15:30:00-05:00
11.199999809265137;11.699999809265137;10.579999923706056;10.809900283813477;225471;2020-12-23 09:30:00-05:00
10.710000038146973;10.989999771118164;10.59000015258789;10.6899995803833;85897;2020-12-23 10:30:00-05:00
10.749899864196776;10.749899864196776;10.399999618530272;10.579999923706056;197594;2020-12-23 11:30:00-05:00
10.600000381469728;10.699899673461914;10.4399995803833;10.489999771118164;70172;2020-12-23 12:30:00-05:00
10.48610019683838;10.649999618530272;10.484999656677246;10.5;16601;2020-12-23 13:30:00-05:00
10.5;10.640000343322754;10.399999618530272;10.399999618530272;33953;2020-12-23 14:30:00-05:00
10.395099639892578;10.639900207519531;10.387100219726562;10.399999618530272;41867;2020-12-23 15:30:00-05:00
10.449999809265137;10.649999618530272;10.359999656677246;10.410099983215332;56166;2020-12-24 09:30:00-05:00
10.449999809265137;10.479999542236328;10.350000381469728;10.40999984741211;16030;2020-12-24 10:30:00-05:00
10.420000076293944;10.449899673461914;10.40999984741211;10.414999961853027;3377;2020-12-24 11:30:00-05:00
10.449899673461914;10.449999809265137;10.25;10.31999969482422;0;2020-12-24 13:00:00-05:00
10.4399995803833;10.579999923706056;10.399999618530272;10.5;42226;2020-12-28 09:30:00-05:00
10.529999732971191;10.534500122070312;10.449999809265137;10.46500015258789;13418;2020-12-28 10:30:00-05:00
10.45009994506836;10.450300216674805;10.25;10.357000350952148;31492;2020-12-28 11:30:00-05:00
10.390000343322754;10.460000038146973;10.329999923706056;10.449999809265137;20973;2020-12-28 12:30:00-05:00
10.449999809265137;10.479999542236328;10.369999885559082;10.43000030517578;12091;2020-12-28 13:30:00-05:00
10.43000030517578;10.5;10.420000076293944;10.449999809265137;20079;2020-12-28 14:30:00-05:00
10.449999809265137;10.5;10.350000381469728;10.395000457763672;54821;2020-12-28 15:30:00-05:00
10.449999809265137;10.489999771118164;10.350000381469728;10.350000381469728;31543;2020-12-29 09:30:00-05:00
10.38029956817627;10.40999984741211;10.350000381469728;10.375;5622;2020-12-29 10:30:00-05:00
10.390000343322754;10.395999908447266;10.32759952545166;10.395999908447266;2595;2020-12-29 11:30:00-05:00
10.31999969482422;10.40999984741211;10.3100004196167;10.359999656677246;8562;2020-12-29 12:30:00-05:00
10.369999885559082;10.390199661254885;10.369999885559082;10.390199661254885;3724;2020-12-29 13:30:00-05:00
10.39799976348877;10.427499771118164;10.380000114440918;10.40999984741211;5472;2020-12-29 14:30:00-05:00
10.399999618530272;10.43000030517578;10.39109992980957;10.43000030517578;2906;2020-12-29 15:30:00-05:00
10.5;10.5;10.399999618530272;10.449799537658691;12272;2020-12-30 09:30:00-05:00
10.4399995803833;10.454400062561035;10.36460018157959;10.399999618530272;57915;2020-12-30 10:30:00-05:00
10.399999618530272;10.454700469970703;10.279999732971191;10.37399959564209;30284;2020-12-30 11:30:00-05:00
10.390000343322754;10.515199661254885;10.369999885559082;10.40999984741211;49775;2020-12-30 12:30:00-05:00
10.479399681091309;10.479399681091309;10.359999656677246;10.424200057983398;8055;2020-12-30 13:30:00-05:00
10.369999885559082;10.4399995803833;10.31999969482422;10.399999618530272;15995;2020-12-30 14:30:00-05:00
10.420000076293944;10.420000076293944;10.369999885559082;10.40999984741211;4190;2020-12-30 15:30:00-05:00
10.5;10.524999618530272;10.350000381469728;10.479999542236328;46673;2020-12-31 09:30:00-05:00
10.369999885559082;10.449999809265137;10.300000190734863;10.370699882507324;25131;2020-12-31 10:30:00-05:00
10.399999618530272;10.4399995803833;10.350000381469728;10.4399995803833;7373;2020-12-31 11:30:00-05:00
10.406999588012695;10.43000030517578;10.350000381469728;10.420000076293944;5025;2020-12-31 12:30:00-05:00
10.359999656677246;10.420000076293944;10.350000381469728;10.420000076293944;1759;2020-12-31 13:30:00-05:00
10.43000030517578;10.489999771118164;10.295000076293944;10.470000267028809;11376;2020-12-31 14:30:00-05:00
10.460000038146973;10.470000267028809;10.34000015258789;10.399999618530272;10452;2020-12-31 15:30:00-05:00
10.649999618530272;10.850000381469728;10.489999771118164;10.5600004196167;125844;2021-01-04 09:30:00-05:00
10.604999542236328;10.640000343322754;10.449999809265137;10.545000076293944;39618;2021-01-04 10:30:00-05:00
10.525400161743164;10.600000381469728;10.359999656677246;10.359999656677246;29176;2021-01-04 11:30:00-05:00
10.369999885559082;10.5;10.369999885559082;10.475000381469728;14756;2021-01-04 12:30:00-05:00
10.489999771118164;10.579999923706056;10.479999542236328;10.53499984741211;37993;2021-01-04 13:30:00-05:00
10.526000022888184;10.640000343322754;10.5;10.600000381469728;22505;2021-01-04 14:30:00-05:00
10.59000015258789;10.640000343322754;10.5;10.600000381469728;0;2021-01-04 15:30:00-05:00
10.619999885559082;10.619999885559082;10.530200004577637;10.530200004577637;173495;2021-01-05 09:30:00-05:00
10.550000190734863;10.550000190734863;10.487899780273438;10.515000343322754;20121;2021-01-05 10:30:00-05:00
10.529999732971191;10.529999732971191;10.470000267028809;10.470000267028809;7633;2021-01-05 11:30:00-05:00
10.510000228881836;10.520000457763672;10.479999542236328;10.5;9744;2021-01-05 12:30:00-05:00
10.499899864196776;10.5;10.420000076293944;10.420000076293944;64288;2021-01-05 13:30:00-05:00
10.5;10.5;10.399999618530272;10.4399995803833;42862;2021-01-05 14:30:00-05:00
10.414999961853027;10.489999771118164;10.380000114440918;10.489999771118164;20388;2021-01-05 15:30:00-05:00
10.45009994506836;10.489999771118164;10.369999885559082;10.399999618530272;47245;2021-01-06 09:30:00-05:00
10.399999618530272;10.420000076293944;10.380000114440918;10.419899940490724;12073;2021-01-06 10:30:00-05:00
10.420000076293944;10.420000076293944;10.380000114440918;10.40019989013672;11299;2021-01-06 11:30:00-05:00
10.420000076293944;10.48989963531494;10.420000076293944;10.48989963531494;3002;2021-01-06 12:30:00-05:00
10.470000267028809;10.489999771118164;10.399999618530272;10.460000038146973;11237;2021-01-06 13:30:00-05:00
10.449999809265137;10.470000267028809;10.420000076293944;10.434700012207031;4395;2021-01-06 14:30:00-05:00
10.43000030517578;10.4399995803833;10.34000015258789;10.369999885559082;23957;2021-01-06 15:30:00-05:00
10.449999809265137;10.449999809265137;10.3100004196167;10.340100288391112;23980;2021-01-07 09:30:00-05:00
10.340100288391112;10.420000076293944;10.340100288391112;10.420000076293944;8435;2021-01-07 10:30:00-05:00
10.4399995803833;10.48989963531494;10.399999618530272;10.470000267028809;15787;2021-01-07 11:30:00-05:00
10.484999656677246;10.484999656677246;10.40999984741211;10.420100212097168;9046;2021-01-07 12:30:00-05:00
10.470000267028809;10.489999771118164;10.470000267028809;10.470000267028809;27879;2021-01-07 13:30:00-05:00
10.470000267028809;10.489999771118164;10.420000076293944;10.439900398254396;41412;2021-01-07 14:30:00-05:00
10.4399995803833;10.489999771118164;10.399999618530272;10.420000076293944;15232;2021-01-07 15:30:00-05:00
10.729999542236328;10.800000190734863;10.550000190734863;10.649999618530272;52995;2021-01-08 09:30:00-05:00
10.5600004196167;10.675000190734863;10.550000190734863;10.609999656677246;25264;2021-01-08 10:30:00-05:00
10.574999809265137;10.65999984741211;10.529999732971191;10.59000015258789;34492;2021-01-08 11:30:00-05:00
10.59000015258789;10.65999984741211;10.59000015258789;10.640000343322754;13891;2021-01-08 12:30:00-05:00
10.640000343322754;10.640000343322754;10.510000228881836;10.510000228881836;16026;2021-01-08 13:30:00-05:00
10.600000381469728;10.68000030517578;10.520000457763672;10.539999961853027;36161;2021-01-08 14:30:00-05:00
10.579999923706056;10.649999618530272;10.550000190734863;10.5600004196167;35855;2021-01-08 15:30:00-05:00
10.75;10.75;10.600000381469728;10.66100025177002;61891;2021-01-11 09:30:00-05:00
10.609999656677246;10.699999809265137;10.510000228881836;10.6899995803833;19381;2021-01-11 10:30:00-05:00
10.6899995803833;10.699999809265137;10.610099792480469;10.670000076293944;12135;2021-01-11 11:30:00-05:00
10.6899995803833;10.770000457763672;10.609999656677246;10.609999656677246;17611;2021-01-11 12:30:00-05:00
10.609999656677246;10.699999809265137;10.5600004196167;10.600099563598633;10227;2021-01-11 13:30:00-05:00
10.619999885559082;10.75;10.600000381469728;10.649999618530272;37259;2021-01-11 14:30:00-05:00
10.656499862670898;10.68000030517578;10.609999656677246;10.68000030517578;7454;2021-01-11 15:30:00-05:00
10.710000038146973;10.759900093078612;10.600099563598633;10.739999771118164;35712;2021-01-12 09:30:00-05:00
10.729999542236328;10.75;10.609999656677246;10.69499969482422;29123;2021-01-12 10:30:00-05:00
10.720000267028809;10.739999771118164;10.59000015258789;10.70989990234375;33294;2021-01-12 11:30:00-05:00
10.645000457763672;10.710000038146973;10.550000190734863;10.599900245666504;62946;2021-01-12 12:30:00-05:00
10.600000381469728;10.649999618530272;10.585000038146973;10.600000381469728;27243;2021-01-12 13:30:00-05:00
10.600000381469728;10.75;10.579999923706056;10.75;104965;2021-01-12 14:30:00-05:00
10.779999732971191;10.800000190734863;10.739999771118164;10.767800331115724;28920;2021-01-12 15:30:00-05:00
10.699999809265137;10.829999923706056;10.579999923706056;10.591300010681152;180630;2021-01-13 09:30:00-05:00
10.599900245666504;10.649999618530272;10.56999969482422;10.597800254821776;54856;2021-01-13 10:30:00-05:00
10.600000381469728;10.600000381469728;10.579999923706056;10.600000381469728;45524;2021-01-13 11:30:00-05:00
10.598899841308594;10.649999618530272;10.56999969482422;10.640000343322754;69949;2021-01-13 12:30:00-05:00
10.640000343322754;10.649999618530272;10.59000015258789;10.608200073242188;27482;2021-01-13 13:30:00-05:00
10.600000381469728;10.6899995803833;10.579999923706056;10.6899995803833;57819;2021-01-13 14:30:00-05:00
10.6899995803833;10.760000228881836;10.65999984741211;10.710000038146973;28007;2021-01-13 15:30:00-05:00
10.850000381469728;10.949999809265137;10.75;10.9399995803833;120251;2021-01-14 09:30:00-05:00
10.899999618530272;11.260000228881836;10.880000114440918;10.949999809265137;94961;2021-01-14 10:30:00-05:00
11.010000228881836;11.119999885559082;10.850000381469728;10.956299781799316;53077;2021-01-14 11:30:00-05:00
10.899999618530272;11.0600004196167;10.84000015258789;10.96399974822998;183987;2021-01-14 12:30:00-05:00
10.920000076293944;11.020000457763672;10.770000457763672;10.880000114440918;73853;2021-01-14 13:30:00-05:00
10.880000114440918;11.06999969482422;10.84000015258789;10.875200271606444;65112;2021-01-14 14:30:00-05:00
10.86520004272461;10.920000076293944;10.81999969482422;10.84000015258789;30392;2021-01-14 15:30:00-05:00
11.100000381469728;11.1899995803833;10.699999809265137;10.699999809265137;137625;2021-01-15 09:30:00-05:00
10.729999542236328;10.890000343322754;10.649999618530272;10.649999618530272;79539;2021-01-15 10:30:00-05:00
10.699999809265137;10.899999618530272;10.675100326538086;10.75;59912;2021-01-15 11:30:00-05:00
10.75;10.800000190734863;10.65999984741211;10.760000228881836;24999;2021-01-15 12:30:00-05:00
10.739999771118164;10.789999961853027;10.68000030517578;10.710000038146973;18573;2021-01-15 13:30:00-05:00
10.710000038146973;10.8100004196167;10.710000038146973;10.710000038146973;27520;2021-01-15 14:30:00-05:00
10.710000038146973;10.770000457763672;10.649999618530272;10.729999542236328;37247;2021-01-15 15:30:00-05:00
10.850000381469728;10.850099563598633;10.649999618530272;10.69499969482422;56842;2021-01-19 09:30:00-05:00
10.699999809265137;10.770000457763672;10.609999656677246;10.695799827575684;26786;2021-01-19 10:30:00-05:00
10.684200286865234;10.800000190734863;10.684200286865234;10.73009967803955;48430;2021-01-19 11:30:00-05:00
10.720600128173828;10.75;10.699999809265137;10.739999771118164;65436;2021-01-19 12:30:00-05:00
10.75;10.75;10.699999809265137;10.70069980621338;21679;2021-01-19 13:30:00-05:00
10.720000267028809;10.90999984741211;10.65999984741211;10.800000190734863;84801;2021-01-19 14:30:00-05:00
10.800000190734863;10.800000190734863;10.739999771118164;10.800000190734863;121055;2021-01-19 15:30:00-05:00
10.800000190734863;11.010000228881836;10.75;10.850000381469728;64903;2021-01-20 09:30:00-05:00
10.850000381469728;10.850000381469728;10.829999923706056;10.850000381469728;24495;2021-01-20 10:30:00-05:00
10.84000015258789;10.850000381469728;10.800000190734863;10.850000381469728;32414;2021-01-20 11:30:00-05:00
10.850000381469728;10.981599807739258;10.84000015258789;10.93120002746582;23960;2021-01-20 12:30:00-05:00
10.970000267028809;10.979999542236328;10.850000381469728;10.899999618530272;54219;2021-01-20 13:30:00-05:00
10.899999618530272;11.140000343322754;10.899999618530272;10.970100402832031;61147;2021-01-20 14:30:00-05:00
10.989999771118164;11.100000381469728;10.960000038146973;10.960000038146973;61239;2021-01-20 15:30:00-05:00
11.149999618530272;11.25;10.949999809265137;11.041999816894531;106318;2021-01-21 09:30:00-05:00
11.020000457763672;11.050000190734863;10.90999984741211;10.9399995803833;54026;2021-01-21 10:30:00-05:00
10.9399995803833;11.0;10.899999618530272;10.986900329589844;63132;2021-01-21 11:30:00-05:00
11.0;11.0;10.988300323486328;10.99489974975586;71921;2021-01-21 12:30:00-05:00
10.999500274658203;11.0;10.850000381469728;10.920000076293944;37187;2021-01-21 13:30:00-05:00
10.920000076293944;10.960000038146973;10.859999656677246;10.896300315856934;28601;2021-01-21 14:30:00-05:00
10.899999618530272;10.979999542236328;10.880000114440918;10.920000076293944;72831;2021-01-21 15:30:00-05:00
11.039999961853027;11.099900245666504;10.899999618530272;11.022600173950195;67450;2021-01-22 09:30:00-05:00
11.024999618530272;11.100000381469728;10.899999618530272;11.005000114440918;149142;2021-01-22 10:30:00-05:00
11.020000457763672;11.050000190734863;10.994999885559082;11.050000190734863;11024;2021-01-22 11:30:00-05:00
11.042200088500977;11.050000190734863;10.970000267028809;11.039999961853027;39758;2021-01-22 12:30:00-05:00
11.050000190734863;11.199999809265137;11.029999732971191;11.1225004196167;63020;2021-01-22 13:30:00-05:00
11.119999885559082;11.149499893188477;11.050000190734863;11.085100173950195;18424;2021-01-22 14:30:00-05:00
11.09000015258789;11.100000381469728;11.050000190734863;11.100000381469728;13968;2021-01-22 15:30:00-05:00
11.149999618530272;11.600000381469728;11.109999656677246;11.27340030670166;154037;2021-01-25 09:30:00-05:00
11.270000457763672;11.279999732971191;11.119999885559082;11.199999809265137;119909;2021-01-25 10:30:00-05:00
11.199999809265137;11.25;11.178500175476074;11.25;47620;2021-01-25 11:30:00-05:00
11.25;11.289999961853027;11.210000038146973;11.25;25494;2021-01-25 12:30:00-05:00
11.274999618530272;11.289999961853027;11.199999809265137;11.25;23331;2021-01-25 13:30:00-05:00
11.199999809265137;11.229999542236328;11.010000228881836;11.1899995803833;79306;2021-01-25 14:30:00-05:00
11.119999885559082;11.199999809265137;11.050000190734863;11.06999969482422;0;2021-01-25 15:30:00-05:00
11.239999771118164;11.239999771118164;11.020000457763672;11.06999969482422;30616;2021-01-26 09:30:00-05:00
11.07009983062744;11.149999618530272;11.0;11.020000457763672;15656;2021-01-26 10:30:00-05:00
11.045000076293944;11.062000274658203;10.949999809265137;11.0;116936;2021-01-26 11:30:00-05:00
10.999799728393556;11.013299942016602;10.960000038146973;11.013299942016602;11200;2021-01-26 12:30:00-05:00
11.020000457763672;11.0600004196167;10.920000076293944;10.994999885559082;10582;2021-01-26 13:30:00-05:00
11.0;11.0;10.90999984741211;10.920000076293944;18555;2021-01-26 14:30:00-05:00
10.920000076293944;10.979999542236328;10.899999618530272;10.9399995803833;0;2021-01-26 15:30:00-05:00
10.800000190734863;10.80500030517578;10.609999656677246;10.699399948120115;128046;2021-01-27 09:30:00-05:00
10.699999809265137;10.699999809265137;10.630000114440918;10.699999809265137;38321;2021-01-27 10:30:00-05:00
10.650500297546388;10.699999809265137;10.464900016784668;10.5;275047;2021-01-27 11:30:00-05:00
10.5;10.5;10.490099906921388;10.5;80276;2021-01-27 12:30:00-05:00
10.5;10.56999969482422;10.460000038146973;10.524999618530272;213727;2021-01-27 13:30:00-05:00
10.524999618530272;10.600000381469728;10.5;10.600000381469728;84170;2021-01-27 14:30:00-05:00
10.600000381469728;10.600000381469728;10.479999542236328;10.479999542236328;52596;2021-01-27 15:30:00-05:00
10.520000457763672;10.579999923706056;10.470000267028809;10.489999771118164;41350;2021-01-28 09:30:00-05:00
10.479999542236328;10.499899864196776;10.449999809265137;10.449999809265137;28106;2021-01-28 10:30:00-05:00
10.45989990234375;10.5;10.449999809265137;10.470000267028809;14583;2021-01-28 11:30:00-05:00
10.489999771118164;10.5;10.470100402832031;10.5;46189;2021-01-28 12:30:00-05:00
10.499899864196776;10.520000457763672;10.489999771118164;10.519000053405762;51244;2021-01-28 13:30:00-05:00
10.510000228881836;10.520000457763672;10.449999809265137;10.5;61644;2021-01-28 14:30:00-05:00
10.539999961853027;10.550000190734863;10.460100173950195;10.510000228881836;28258;2021-01-28 15:30:00-05:00
10.600000381469728;10.600000381469728;10.539999961853027;10.539999961853027;89663;2021-01-29 09:30:00-05:00
10.539999961853027;10.600000381469728;10.539999961853027;10.589599609375;86264;2021-01-29 10:30:00-05:00
10.5600004196167;10.5600004196167;10.369999885559082;10.439900398254396;86572;2021-01-29 11:30:00-05:00
10.359999656677246;10.449999809265137;10.220000267028809;10.390000343322754;87886;2021-01-29 12:30:00-05:00
10.4399995803833;10.5;10.34000015258789;10.380000114440918;37243;2021-01-29 13:30:00-05:00
10.375;10.509900093078612;10.340100288391112;10.509900093078612;19832;2021-01-29 14:30:00-05:00
10.520000457763672;10.539999961853027;10.440099716186523;10.520000457763672;27615;2021-01-29 15:30:00-05:00
10.649999618530272;10.649999618530272;10.510000228881836;10.51010036468506;84631;2021-02-01 09:30:00-05:00
10.522000312805176;10.56999969482422;10.510000228881836;10.53499984741211;26890;2021-02-01 10:30:00-05:00
10.550000190734863;10.640000343322754;10.520000457763672;10.579999923706056;71245;2021-02-01 11:30:00-05:00
10.530099868774414;10.600000381469728;10.520099639892578;10.59000015258789;32894;2021-02-01 12:30:00-05:00
10.59000015258789;10.600000381469728;10.520000457763672;10.529999732971191;39241;2021-02-01 13:30:00-05:00
10.529999732971191;10.640000343322754;10.529800415039062;10.629899978637695;116479;2021-02-01 14:30:00-05:00
10.600000381469728;10.600000381469728;10.449999809265137;10.460000038146973;83818;2021-02-01 15:30:00-05:00
10.579999923706056;10.600000381469728;10.470000267028809;10.520099639892578;124410;2021-02-02 09:30:00-05:00
10.5600004196167;10.579999923706056;10.4399995803833;10.5;71384;2021-02-02 10:30:00-05:00
10.489999771118164;10.539999961853027;10.470000267028809;10.5;30571;2021-02-02 11:30:00-05:00
10.539999961853027;10.579999923706056;10.489999771118164;10.5;46947;2021-02-02 12:30:00-05:00
10.529999732971191;10.529999732971191;10.460000038146973;10.489999771118164;67456;2021-02-02 13:30:00-05:00
10.5;10.579999923706056;10.490799903869627;10.539999961853027;98828;2021-02-02 14:30:00-05:00
10.5;10.56999969482422;10.479999542236328;10.5;30656;2021-02-02 15:30:00-05:00
10.68000030517578;10.75;10.600000381469728;10.739999771118164;210823;2021-02-03 09:30:00-05:00
10.704700469970703;10.75;10.609999656677246;10.739999771118164;45792;2021-02-03 10:30:00-05:00
10.75;10.789999961853027;10.74940013885498;10.770000457763672;37133;2021-02-03 11:30:00-05:00
10.770000457763672;10.800000190734863;10.760000228881836;10.79990005493164;34959;2021-02-03 12:30:00-05:00
10.770000457763672;10.800000190734863;10.760000228881836;10.789999961853027;38421;2021-02-03 13:30:00-05:00
10.760000228881836;10.800000190734863;10.760000228881836;10.774999618530272;27689;2021-02-03 14:30:00-05:00
10.770000457763672;10.800000190734863;10.760000228881836;10.760000228881836;32126;2021-02-03 15:30:00-05:00
