Open;High;Low;Close;Volume;Time
39.70000076293945;40.54999923706055;39.42499923706055;39.86000061035156;0;2019-07-23 09:30:00-04:00
39.900001525878906;40.33000183105469;39.84999847412109;40.2599983215332;25733;2019-07-23 10:30:00-04:00
40.2599983215332;40.41999816894531;40.18000030517578;40.38999938964844;43743;2019-07-23 11:30:00-04:00
40.43000030517578;40.560001373291016;40.27000045776367;40.29729843139648;15324;2019-07-23 12:30:00-04:00
40.2599983215332;40.31999969482422;40.150001525878906;40.150001525878906;20330;2019-07-23 13:30:00-04:00
40.15999984741211;40.27000045776367;40.040000915527344;40.09999847412109;24635;2019-07-23 14:30:00-04:00
40.1150016784668;40.22499847412109;40.04999923706055;40.22499847412109;39852;2019-07-23 15:30:00-04:00
40.130001068115234;40.68000030517578;39.94499969482422;40.22999954223633;14468;2019-07-24 09:30:00-04:00
40.2400016784668;40.255001068115234;40.0;40.09000015258789;13941;2019-07-24 10:30:00-04:00
40.130001068115234;40.45000076293945;40.08000183105469;40.43000030517578;23662;2019-07-24 11:30:00-04:00
40.44499969482422;40.70000076293945;40.310001373291016;40.650001525878906;18274;2019-07-24 12:30:00-04:00
40.650001525878906;40.91999816894531;40.630001068115234;40.900001525878906;25809;2019-07-24 13:30:00-04:00
40.90499877929688;41.209999084472656;40.845001220703125;41.20000076293945;36537;2019-07-24 14:30:00-04:00
41.18000030517578;41.39500045776367;41.150001525878906;41.290000915527344;52255;2019-07-24 15:30:00-04:00
39.0099983215332;40.834999084472656;38.060001373291016;39.915000915527344;163607;2019-07-25 09:30:00-04:00
39.91999816894531;39.959999084472656;38.7599983215332;38.7599983215332;60184;2019-07-25 10:30:00-04:00
38.790000915527344;39.11000061035156;38.720001220703125;39.06499862670898;56105;2019-07-25 11:30:00-04:00
39.06499862670898;39.06499862670898;38.47999954223633;38.86000061035156;49122;2019-07-25 12:30:00-04:00
38.81999969482422;39.47499847412109;38.4900016784668;39.400001525878906;117118;2019-07-25 13:30:00-04:00
39.470001220703125;39.51499938964844;38.994998931884766;39.08000183105469;49109;2019-07-25 14:30:00-04:00
39.09999847412109;39.310001373291016;38.90999984741211;38.97999954223633;105627;2019-07-25 15:30:00-04:00
38.86000061035156;40.040000915527344;38.86000061035156;40.0;54456;2019-07-26 09:30:00-04:00
39.994998931884766;40.34999847412109;39.93000030517578;40.2400016784668;54810;2019-07-26 10:30:00-04:00
40.244998931884766;40.48500061035156;40.15999984741211;40.48500061035156;34808;2019-07-26 11:30:00-04:00
40.52000045776367;41.0;40.44499969482422;40.95000076293945;48730;2019-07-26 12:30:00-04:00
40.915000915527344;41.52999877929688;40.915000915527344;41.5;81238;2019-07-26 13:30:00-04:00
41.52000045776367;41.75;41.47499847412109;41.68999862670898;31672;2019-07-26 14:30:00-04:00
41.72999954223633;41.959999084472656;41.66999816894531;41.720001220703125;39987;2019-07-26 15:30:00-04:00
40.720001220703125;41.65999984741211;40.34000015258789;40.7400016784668;46701;2019-07-29 09:30:00-04:00
40.67499923706055;40.790000915527344;40.470001220703125;40.560001373291016;20001;2019-07-29 10:30:00-04:00
40.53499984741211;40.880001068115234;40.53499984741211;40.720001220703125;17213;2019-07-29 11:30:00-04:00
40.65499877929688;40.75;40.59000015258789;40.60499954223633;17352;2019-07-29 12:30:00-04:00
40.630001068115234;41.09999847412109;40.630001068115234;41.060001373291016;19430;2019-07-29 13:30:00-04:00
41.04499816894531;41.08000183105469;40.77000045776367;40.790000915527344;29517;2019-07-29 14:30:00-04:00
40.79999923706055;40.93000030517578;40.75;40.84000015258789;40564;2019-07-29 15:30:00-04:00
40.43999862670898;40.47499847412109;39.900001525878906;40.06999969482422;14313;2019-07-30 09:30:00-04:00
40.06999969482422;40.79999923706055;40.06999969482422;40.75;19722;2019-07-30 10:30:00-04:00
40.709999084472656;40.900001525878906;40.709999084472656;40.79999923706055;22873;2019-07-30 11:30:00-04:00
40.77999877929688;41.06999969482422;40.77999877929688;41.0;15698;2019-07-30 12:30:00-04:00
41.01499938964844;41.310001373291016;41.01499938964844;41.27000045776367;45905;2019-07-30 13:30:00-04:00
41.290000915527344;41.41999816894531;41.220001220703125;41.2599983215332;27317;2019-07-30 14:30:00-04:00
41.244998931884766;41.52000045776367;41.244998931884766;41.4900016784668;58738;2019-07-30 15:30:00-04:00
41.68000030517578;42.31499862670898;41.540000915527344;42.119998931884766;27066;2019-07-31 09:30:00-04:00
42.09999847412109;42.09999847412109;41.90999984741211;41.95500183105469;32590;2019-07-31 10:30:00-04:00
41.970001220703125;41.98500061035156;41.7599983215332;41.78499984741211;15308;2019-07-31 11:30:00-04:00
41.76499938964844;41.79999923706055;41.68999862670898;41.78499984741211;11388;2019-07-31 12:30:00-04:00
41.78499984741211;41.880001068115234;41.4900016784668;41.4900016784668;22813;2019-07-31 13:30:00-04:00
41.470001220703125;41.57500076293945;40.54999923706055;41.02999877929688;65824;2019-07-31 14:30:00-04:00
41.0;41.18000030517578;40.900001525878906;40.93999862670898;53088;2019-07-31 15:30:00-04:00
40.97999954223633;41.41999816894531;40.630001068115234;40.875;14383;2019-08-01 09:30:00-04:00
40.91999816894531;41.40999984741211;40.91999816894531;41.400001525878906;21177;2019-08-01 10:30:00-04:00
41.380001068115234;41.5;41.02000045776367;41.13999938964844;15483;2019-08-01 11:30:00-04:00
41.16999816894531;41.2599983215332;41.08000183105469;41.08000183105469;11914;2019-08-01 12:30:00-04:00
40.85499954223633;40.85499954223633;39.790000915527344;39.790000915527344;21509;2019-08-01 13:30:00-04:00
39.83000183105469;40.09000015258789;39.650001525878906;39.880001068115234;29081;2019-08-01 14:30:00-04:00
39.900001525878906;39.900001525878906;39.560001373291016;39.720001220703125;47147;2019-08-01 15:30:00-04:00
39.369998931884766;39.369998931884766;38.85499954223633;38.95000076293945;48009;2019-08-02 09:30:00-04:00
38.900001525878906;39.18000030517578;38.880001068115234;39.09000015258789;22104;2019-08-02 10:30:00-04:00
39.09000015258789;39.33000183105469;38.959999084472656;39.310001373291016;21063;2019-08-02 11:30:00-04:00
39.27999877929688;39.29999923706055;38.970001220703125;39.06499862670898;24090;2019-08-02 12:30:00-04:00
39.040000915527344;39.25;38.97999954223633;39.13999938964844;27753;2019-08-02 13:30:00-04:00
39.18000030517578;39.40999984741211;39.08000183105469;39.27000045776367;29491;2019-08-02 14:30:00-04:00
