Open;High;Low;Close;Volume;Time
2.5799999237060547;2.5899999141693115;2.490000009536743;2.500099897384644;0;2019-07-23 09:30:00-04:00
2.5199999809265137;2.539999961853028;2.509999990463257;2.539999961853028;38918;2019-07-23 10:30:00-04:00
2.5299999713897705;2.549999952316284;2.509999990463257;2.539999961853028;45640;2019-07-23 11:30:00-04:00
2.549999952316284;2.569999933242798;2.5450000762939453;2.559999942779541;17451;2019-07-23 12:30:00-04:00
2.559999942779541;2.5899999141693115;2.5350000858306885;2.5350000858306885;40677;2019-07-23 13:30:00-04:00
2.5299999713897705;2.549999952316284;2.5199999809265137;2.525000095367432;38518;2019-07-23 14:30:00-04:00
2.5299999713897705;2.539999961853028;2.509999990463257;2.515000104904175;56449;2019-07-23 15:30:00-04:00
2.650000095367432;2.75;2.609999895095825;2.713500022888184;374845;2019-07-24 09:30:00-04:00
2.712500095367432;2.759999990463257;2.609999895095825;2.650000095367432;131105;2019-07-24 10:30:00-04:00
2.640000104904175;2.6600000858306885;2.5899999141693115;2.5901999473571777;50472;2019-07-24 11:30:00-04:00
2.5999999046325684;2.631599903106689;2.559999942779541;2.5799999237060547;35300;2019-07-24 12:30:00-04:00
2.569999933242798;2.650000095367432;2.569999933242798;2.625;54473;2019-07-24 13:30:00-04:00
2.630000114440918;2.680000066757202;2.6280999183654785;2.680000066757202;28953;2019-07-24 14:30:00-04:00
2.6798999309539795;2.680000066757202;2.625;2.640000104904175;109758;2019-07-24 15:30:00-04:00
2.6700000762939453;2.7300000190734863;2.586999893188477;2.609999895095825;93862;2019-07-25 09:30:00-04:00
2.619999885559082;2.650000095367432;2.6029999256134038;2.619999885559082;27800;2019-07-25 10:30:00-04:00
2.614000082015991;2.619999885559082;2.5999999046325684;2.5999999046325684;17604;2019-07-25 11:30:00-04:00
2.5899999141693115;2.5999999046325684;2.549999952316284;2.569999933242798;51620;2019-07-25 12:30:00-04:00
2.569200038909912;2.619999885559082;2.565200090408325;2.5899999141693115;17341;2019-07-25 13:30:00-04:00
2.569999933242798;2.569999933242798;2.549999952316284;2.569999933242798;26175;2019-07-25 14:30:00-04:00
2.566400051116944;2.569999933242798;2.549999952316284;2.549999952316284;35885;2019-07-25 15:30:00-04:00
2.7100000381469727;2.7100000381469727;2.539999961853028;2.567199945449829;41386;2019-07-26 09:30:00-04:00
2.5799999237060547;2.5999999046325684;2.559999942779541;2.5999999046325684;18807;2019-07-26 10:30:00-04:00
2.5999999046325684;2.619999885559082;2.5899999141693115;2.5899999141693115;0;2019-07-26 11:30:00-04:00
2.609999895095825;2.609999895095825;2.549999952316284;2.559999942779541;123549;2019-07-26 12:30:00-04:00
2.5699000358581543;2.569999933242798;2.549999952316284;2.559999942779541;48493;2019-07-26 13:30:00-04:00
2.569999933242798;2.569999933242798;2.5350000858306885;2.549999952316284;41453;2019-07-26 14:30:00-04:00
2.549999952316284;2.559999942779541;2.549999952316284;2.549999952316284;57945;2019-07-26 15:30:00-04:00
2.5899999141693115;2.630000114440918;2.525000095367432;2.5350000858306885;122456;2019-07-29 09:30:00-04:00
2.530100107192993;2.539999961853028;2.5;2.509999990463257;52806;2019-07-29 10:30:00-04:00
2.509999990463257;2.5299999713897705;2.509999990463257;2.515000104904175;10861;2019-07-29 11:30:00-04:00
2.515000104904175;2.5299999713897705;2.505000114440918;2.5199999809265137;29824;2019-07-29 12:30:00-04:00
2.515000104904175;2.5199999809265137;2.509999990463257;2.5199999809265137;9386;2019-07-29 13:30:00-04:00
2.515000104904175;2.5299999713897705;2.509999990463257;2.525000095367432;42136;2019-07-29 14:30:00-04:00
2.5199999809265137;2.539999961853028;2.5199999809265137;2.539999961853028;57134;2019-07-29 15:30:00-04:00
2.569999933242798;2.5899999141693115;2.5;2.516200065612793;17765;2019-07-30 09:30:00-04:00
2.515000104904175;2.569999933242798;2.509999990463257;2.565000057220459;18798;2019-07-30 10:30:00-04:00
2.565000057220459;2.609999895095825;2.549999952316284;2.5899999141693115;41992;2019-07-30 11:30:00-04:00
2.5899999141693115;2.5999999046325684;2.569999933242798;2.5899999141693115;29988;2019-07-30 12:30:00-04:00
2.5999999046325684;2.630000114440918;2.595000028610229;2.630000114440918;37234;2019-07-30 13:30:00-04:00
2.630000114440918;2.630000114440918;2.583400011062622;2.5850000381469727;32941;2019-07-30 14:30:00-04:00
2.5899999141693115;2.5899999141693115;2.509999990463257;2.509999990463257;42968;2019-07-30 15:30:00-04:00
2.549999952316284;2.609999895095825;2.549999952316284;2.5850000381469727;46915;2019-07-31 09:30:00-04:00
2.5899999141693115;2.630000114440918;2.5299999713897705;2.595000028610229;61472;2019-07-31 10:30:00-04:00
2.5999999046325684;2.680000066757202;2.5899999141693115;2.630000114440918;81480;2019-07-31 11:30:00-04:00
2.630000114440918;2.6600000858306885;2.5999999046325684;2.5999999046325684;37908;2019-07-31 12:30:00-04:00
2.609999895095825;2.619999885559082;2.5799999237060547;2.5799999237060547;22297;2019-07-31 13:30:00-04:00
2.5850000381469727;2.5899999141693115;2.5299999713897705;2.5799999237060547;47703;2019-07-31 14:30:00-04:00
2.575000047683716;2.5999999046325684;2.559999942779541;2.559999942779541;62173;2019-07-31 15:30:00-04:00
2.569999933242798;2.619999885559082;2.549999952316284;2.609999895095825;44837;2019-08-01 09:30:00-04:00
2.609999895095825;2.650000095367432;2.595999956130981;2.5999999046325684;26273;2019-08-01 10:30:00-04:00
2.609999895095825;2.609999895095825;2.5899999141693115;2.5999999046325684;8026;2019-08-01 11:30:00-04:00
2.5999999046325684;2.609999895095825;2.549999952316284;2.549999952316284;22540;2019-08-01 12:30:00-04:00
2.539999961853028;2.5450000762939453;2.490000009536743;2.5;87360;2019-08-01 13:30:00-04:00
2.5;2.5299999713897705;2.470000028610229;2.5299999713897705;42235;2019-08-01 14:30:00-04:00
2.5199999809265137;2.525000095367432;2.470000028610229;2.470000028610229;35811;2019-08-01 15:30:00-04:00
2.450000047683716;2.525000095367432;2.4100000858306885;2.414999961853028;90266;2019-08-02 09:30:00-04:00
2.414999961853028;2.450000047683716;2.359999895095825;2.4100000858306885;80375;2019-08-02 10:30:00-04:00
2.412600040435791;2.4800000190734863;2.412600040435791;2.4600000381469727;19414;2019-08-02 11:30:00-04:00
2.45989990234375;2.4800000190734863;2.430000066757202;2.440000057220459;23127;2019-08-02 12:30:00-04:00
2.440000057220459;2.450000047683716;2.4200000762939453;2.424999952316284;18217;2019-08-02 13:30:00-04:00
2.430000066757202;2.440000057220459;2.4105000495910645;2.430000066757202;35748;2019-08-02 14:30:00-04:00
2.4200000762939453;2.430000066757202;2.4100000858306885;2.4198999404907227;37564;2019-08-02 15:30:00-04:00
