Open;High;Low;Close;Volume;Time
38.83000183105469;38.90060043334961;38.75;38.88330078125;1093;2019-07-23 09:30:00-04:00
38.75;38.92900085449219;38.75;38.8134994506836;1486;2019-07-23 10:30:00-04:00
38.95500183105469;38.959999084472656;38.84000015258789;38.84000015258789;6198;2019-07-23 11:30:00-04:00
38.88940048217773;38.93999862670898;38.85580062866211;38.90599822998047;7198;2019-07-23 12:30:00-04:00
38.959999084472656;39.09640121459961;38.93000030517578;39.09640121459961;4878;2019-07-23 13:30:00-04:00
39.02999877929688;39.130001068115234;39.00040054321289;39.06629943847656;4662;2019-07-23 14:30:00-04:00
39.06999969482422;39.23870086669922;39.05889892578125;39.11000061035156;14168;2019-07-23 15:30:00-04:00
39.119998931884766;39.24300003051758;39.11000061035156;39.18000030517578;3931;2019-07-24 09:30:00-04:00
39.20500183105469;39.20500183105469;39.06999969482422;39.09669876098633;13677;2019-07-24 10:30:00-04:00
39.11000061035156;39.119998931884766;39.02190017700195;39.06269836425781;2902;2019-07-24 11:30:00-04:00
39.09999847412109;39.22999954223633;39.02000045776367;39.02000045776367;15490;2019-07-24 12:30:00-04:00
39.01739883422852;39.01739883422852;38.97999954223633;38.97999954223633;1386;2019-07-24 13:30:00-04:00
39.005001068115234;39.060001373291016;38.93999862670898;38.9630012512207;11464;2019-07-24 14:30:00-04:00
39.02349853515625;39.040000915527344;38.959999084472656;38.959999084472656;0;2019-07-24 15:30:00-04:00
39.0;39.09999847412109;38.9900016784668;39.04999923706055;548;2019-07-25 09:30:00-04:00
39.04999923706055;39.09000015258789;39.0;39.033199310302734;7056;2019-07-25 10:30:00-04:00
39.02199935913086;39.03499984741211;38.970001220703125;38.970001220703125;7630;2019-07-25 11:30:00-04:00
38.90999984741211;38.970001220703125;38.90010070800781;38.970001220703125;4694;2019-07-25 12:30:00-04:00
39.04499816894531;39.04499816894531;38.99100112915039;38.99100112915039;1400;2019-07-25 13:30:00-04:00
39.049598693847656;39.18999862670898;38.97999954223633;38.97999954223633;9516;2019-07-25 14:30:00-04:00
39.119998931884766;39.119998931884766;38.94160079956055;39.02000045776367;2643;2019-07-25 15:30:00-04:00
39.310001373291016;39.310001373291016;39.04999923706055;39.071998596191406;2989;2019-07-26 09:30:00-04:00
39.09000015258789;39.10499954223633;38.91999816894531;38.91999816894531;11076;2019-07-26 10:30:00-04:00
39.060001373291016;39.060001373291016;38.93000030517578;38.9833984375;7216;2019-07-26 11:30:00-04:00
39.109901428222656;39.109901428222656;38.98400115966797;38.98400115966797;2082;2019-07-26 12:30:00-04:00
39.01499938964844;39.09999847412109;38.91999816894531;39.01029968261719;4692;2019-07-26 13:30:00-04:00
39.01499938964844;39.06999969482422;38.91999816894531;38.93999862670898;7202;2019-07-26 14:30:00-04:00
39.0;39.119998931884766;39.0;39.119998931884766;761;2019-07-26 15:30:00-04:00
39.20000076293945;39.32040023803711;39.071998596191406;39.22999954223633;671;2019-07-29 09:30:00-04:00
39.1442985534668;39.2598991394043;39.071998596191406;39.1151008605957;13746;2019-07-29 10:30:00-04:00
39.0619010925293;39.29999923706055;39.0619010925293;39.290000915527344;5846;2019-07-29 11:30:00-04:00
39.17279815673828;39.29999923706055;39.15999984741211;39.2599983215332;3580;2019-07-29 12:30:00-04:00
39.290000915527344;39.29999923706055;39.0099983215332;39.18000030517578;12092;2019-07-29 13:30:00-04:00
39.18000030517578;39.28400039672852;39.15999984741211;39.17699813842773;8126;2019-07-29 14:30:00-04:00
39.11539840698242;39.25;39.060001373291016;39.25;675;2019-07-29 15:30:00-04:00
39.19729995727539;39.19729995727539;38.84999847412109;38.9567985534668;1125;2019-07-30 09:30:00-04:00
38.9567985534668;39.298301696777344;38.95009994506836;39.22999954223633;9413;2019-07-30 10:30:00-04:00
39.10969924926758;39.11149978637695;39.10969924926758;39.11149978637695;1474;2019-07-30 11:30:00-04:00
39.09000015258789;39.09000015258789;38.99029922485352;39.01649856567383;4356;2019-07-30 12:30:00-04:00
39.01890182495117;39.06999969482422;39.01890182495117;39.06999969482422;1732;2019-07-30 13:30:00-04:00
39.13399887084961;39.20000076293945;39.005001068115234;39.02939987182617;4610;2019-07-30 14:30:00-04:00
39.06999969482422;39.10499954223633;39.01499938964844;39.04999923706055;1572;2019-07-30 15:30:00-04:00
39.18000030517578;39.298301696777344;39.0884017944336;39.13370132446289;1227;2019-07-31 09:30:00-04:00
39.13710021972656;39.25;39.09000015258789;39.15999984741211;11165;2019-07-31 10:30:00-04:00
39.25;39.25;39.08000183105469;39.08000183105469;5294;2019-07-31 11:30:00-04:00
39.15330123901367;39.23989868164063;39.119998931884766;39.22999954223633;11264;2019-07-31 12:30:00-04:00
39.2400016784668;39.2400016784668;39.09999847412109;39.09999847412109;3038;2019-07-31 13:30:00-04:00
39.06999969482422;39.06999969482422;38.84999847412109;38.92100143432617;8022;2019-07-31 14:30:00-04:00
38.987098693847656;39.040000915527344;38.93999862670898;38.93999862670898;2255;2019-07-31 15:30:00-04:00
39.02999877929688;39.20000076293945;39.02000045776367;39.16450119018555;1085;2019-08-01 09:30:00-04:00
39.125099182128906;39.25;39.125099182128906;39.150001525878906;7368;2019-08-01 10:30:00-04:00
39.150001525878906;39.23160171508789;39.150001525878906;39.150001525878906;3468;2019-08-01 11:30:00-04:00
39.18899917602539;39.28499984741211;39.18899917602539;39.25550079345703;6462;2019-08-01 12:30:00-04:00
39.18999862670898;39.23569869995117;39.04999923706055;39.04999923706055;9568;2019-08-01 13:30:00-04:00
39.12760162353516;39.12760162353516;39.12760162353516;39.12760162353516;340;2019-08-01 14:30:00-04:00
39.07500076293945;39.11000061035156;39.02999877929688;39.02999877929688;400;2019-08-01 15:30:00-04:00
39.5;39.5;39.13999938964844;39.218299865722656;1807;2019-08-02 09:30:00-04:00
39.15999984741211;39.29999923706055;39.0;39.104000091552734;9216;2019-08-02 10:30:00-04:00
39.095001220703125;39.16279983520508;39.0099983215332;39.07320022583008;9396;2019-08-02 11:30:00-04:00
39.13169860839844;39.18000030517578;39.064300537109375;39.15999984741211;3578;2019-08-02 12:30:00-04:00
39.18999862670898;39.22299957275391;39.125;39.22299957275391;3300;2019-08-02 13:30:00-04:00
39.24549865722656;39.24549865722656;39.16339874267578;39.16339874267578;2188;2019-08-02 14:30:00-04:00
39.21110153198242;39.22999954223633;39.209999084472656;39.22999954223633;1057;2019-08-02 15:30:00-04:00
39.0099983215332;39.0099983215332;38.40999984741211;38.5099983215332;39393;2019-08-05 09:30:00-04:00
38.5099983215332;38.51900100708008;38.40999984741211;38.46379852294922;9499;2019-08-05 10:30:00-04:00
38.47499847412109;38.47999954223633;38.34999847412109;38.34999847412109;5716;2019-08-05 11:30:00-04:00
38.43090057373047;38.43090057373047;38.34999847412109;38.402000427246094;2708;2019-08-05 12:30:00-04:00
38.369998931884766;38.43000030517578;38.34999847412109;38.380001068115234;15040;2019-08-05 13:30:00-04:00
38.380001068115234;38.380001068115234;38.02999877929688;38.18659973144531;22704;2019-08-05 14:30:00-04:00
38.31999969482422;38.40999984741211;38.12969970703125;38.40999984741211;4444;2019-08-05 15:30:00-04:00
38.41999816894531;38.65999984741211;38.41999816894531;38.51679992675781;4066;2019-08-06 09:30:00-04:00
38.540000915527344;38.65999984741211;38.459999084472656;38.470001220703125;10136;2019-08-06 10:30:00-04:00
38.4817008972168;38.50699996948242;38.4817008972168;38.50699996948242;7606;2019-08-06 11:30:00-04:00
38.50550079345703;38.50550079345703;38.43000030517578;38.475399017333984;4398;2019-08-06 12:30:00-04:00
38.519901275634766;38.519901275634766;38.43009948730469;38.48949813842773;7010;2019-08-06 13:30:00-04:00
38.52000045776367;38.540000915527344;38.52000045776367;38.540000915527344;2364;2019-08-06 14:30:00-04:00
38.540000915527344;38.540000915527344;38.5;38.5;5876;2019-08-06 15:30:00-04:00
38.52000045776367;38.81449890136719;38.0099983215332;38.18989944458008;11951;2019-08-07 09:30:00-04:00
38.0099983215332;38.34709930419922;38.0099983215332;38.02000045776367;9968;2019-08-07 10:30:00-04:00
38.02000045776367;38.20000076293945;38.02000045776367;38.20000076293945;2870;2019-08-07 11:30:00-04:00
38.11000061035156;38.31990051269531;38.11000061035156;38.27999877929688;10840;2019-08-07 12:30:00-04:00
38.29990005493164;38.310001373291016;38.13999938964844;38.310001373291016;13162;2019-08-07 13:30:00-04:00
38.209999084472656;38.619998931884766;38.18999862670898;38.290000915527344;8066;2019-08-07 14:30:00-04:00
38.3036003112793;38.45000076293945;38.2599983215332;38.375;4698;2019-08-07 15:30:00-04:00
38.40999984741211;39.150001525878906;38.40999984741211;39.13999938964844;2593;2019-08-08 09:30:00-04:00
38.619998931884766;39.150001525878906;38.58000183105469;39.00830078125;26948;2019-08-08 10:30:00-04:00
39.0;39.0099983215332;38.96900177001953;38.97869873046875;4442;2019-08-08 11:30:00-04:00
39.0;39.04999923706055;38.968299865722656;39.04999923706055;8582;2019-08-08 12:30:00-04:00
39.04999923706055;39.150001525878906;39.04999923706055;39.06499862670898;4822;2019-08-08 13:30:00-04:00
39.06499862670898;39.220001220703125;39.02999877929688;39.15999984741211;13886;2019-08-08 14:30:00-04:00
39.15999984741211;39.20000076293945;39.0099983215332;39.119998931884766;8878;2019-08-08 15:30:00-04:00
39.11000061035156;39.130001068115234;38.97999954223633;39.130001068115234;3220;2019-08-09 09:30:00-04:00
39.08000183105469;39.130001068115234;38.88159942626953;38.97999954223633;21660;2019-08-09 10:30:00-04:00
38.97999954223633;38.97999954223633;38.91999816894531;38.94279861450195;3438;2019-08-09 11:30:00-04:00
38.970001220703125;39.14730072021485;38.93980026245117;39.14730072021485;5298;2019-08-09 12:30:00-04:00
39.18000030517578;39.18999862670898;39.13579940795898;39.1505012512207;5170;2019-08-09 13:30:00-04:00
39.1349983215332;39.166500091552734;39.11000061035156;39.1349983215332;4822;2019-08-09 14:30:00-04:00
39.13980102539063;39.27999877929688;39.1349983215332;39.275001525878906;7581;2019-08-09 15:30:00-04:00
39.27000045776367;39.27000045776367;38.766998291015625;38.79999923706055;641;2019-08-12 09:30:00-04:00
39.05199813842773;39.119998931884766;38.766998291015625;38.97999954223633;13822;2019-08-12 10:30:00-04:00
38.97999954223633;39.08100128173828;38.959999084472656;38.970001220703125;7484;2019-08-12 11:30:00-04:00
38.9900016784668;39.025001525878906;38.77000045776367;38.77000045776367;7204;2019-08-12 12:30:00-04:00
38.96889877319336;38.96889877319336;38.709999084472656;38.709999084472656;2508;2019-08-12 13:30:00-04:00
38.709999084472656;38.709999084472656;38.709999084472656;38.709999084472656;1040;2019-08-12 14:30:00-04:00
38.7400016784668;38.7400016784668;38.7400016784668;38.7400016784668;0;2019-08-12 15:30:00-04:00
38.7400016784668;39.0;38.7400016784668;38.880001068115234;917;2019-08-13 09:30:00-04:00
38.84000015258789;39.0;38.810001373291016;38.810001373291016;30193;2019-08-13 10:30:00-04:00
38.824100494384766;38.824100494384766;38.770599365234375;38.801700592041016;14918;2019-08-13 11:30:00-04:00
38.79499816894531;38.85900115966797;38.760101318359375;38.85900115966797;12920;2019-08-13 12:30:00-04:00
38.810001373291016;38.97999954223633;38.7599983215332;38.93410110473633;17454;2019-08-13 13:30:00-04:00
38.880001068115234;38.92900085449219;38.77000045776367;38.86579895019531;13350;2019-08-13 14:30:00-04:00
38.790000915527344;38.869998931884766;38.7599983215332;38.7599983215332;8058;2019-08-13 15:30:00-04:00
38.33000183105469;38.65999984741211;38.00230026245117;38.122501373291016;1352;2019-08-14 09:30:00-04:00
38.25;38.50519943237305;38.00230026245117;38.040000915527344;7784;2019-08-14 10:30:00-04:00
37.95500183105469;38.05770111083984;37.93000030517578;37.94779968261719;5860;2019-08-14 11:30:00-04:00
37.880001068115234;37.979000091552734;37.75;37.790000915527344;15348;2019-08-14 12:30:00-04:00
38.01430130004883;38.09000015258789;37.85240173339844;37.970001220703125;6900;2019-08-14 13:30:00-04:00
37.85240173339844;38.08760070800781;37.77000045776367;38.00019836425781;7736;2019-08-14 14:30:00-04:00
37.869998931884766;37.925899505615234;37.59999847412109;37.619998931884766;5263;2019-08-14 15:30:00-04:00
37.66999816894531;37.74959945678711;37.55099868774414;37.619998931884766;8864;2019-08-15 09:30:00-04:00
37.66719818115234;37.70000076293945;37.57270050048828;37.57270050048828;11871;2019-08-15 10:30:00-04:00
37.5099983215332;37.6421012878418;37.5099983215332;37.6421012878418;14686;2019-08-15 11:30:00-04:00
37.669898986816406;37.669898986816406;37.59999847412109;37.59999847412109;1910;2019-08-15 12:30:00-04:00
37.59999847412109;37.650001525878906;37.5;37.64860153198242;11170;2019-08-15 13:30:00-04:00
37.52999877929688;37.7599983215332;37.52999877929688;37.63999938964844;7978;2019-08-15 14:30:00-04:00
37.619998931884766;37.749000549316406;37.61000061035156;37.61000061035156;4140;2019-08-15 15:30:00-04:00
37.75;38.016300201416016;37.75;38.016300201416016;1898;2019-08-16 09:30:00-04:00
37.84000015258789;38.35810089111328;37.834999084472656;38.18000030517578;12277;2019-08-16 10:30:00-04:00
38.060001373291016;38.150001525878906;38.0099983215332;38.08000183105469;7630;2019-08-16 11:30:00-04:00
38.09000015258789;38.09999847412109;38.0099983215332;38.02000045776367;5514;2019-08-16 12:30:00-04:00
38.0;38.0099983215332;38.0;38.0099983215332;2012;2019-08-16 13:30:00-04:00
38.0009994506836;38.01129913330078;37.970001220703125;37.984901428222656;2710;2019-08-16 14:30:00-04:00
37.959999084472656;38.04999923706055;37.959999084472656;38.02000045776367;3670;2019-08-16 15:30:00-04:00
