Open;High;Low;Close;Volume;Time
4.579999923706055;4.579999923706055;4.489999771118164;4.510000228881836;0;2019-07-23 09:30:00-04:00
4.510000228881836;4.519999980926514;4.5;4.513400077819824;6264;2019-07-23 10:30:00-04:00
4.514999866485596;4.519999980926514;4.460000038146973;4.465000152587891;20606;2019-07-23 11:30:00-04:00
4.46999979019165;4.492700099945068;4.449999809265137;4.456099987030029;24350;2019-07-23 12:30:00-04:00
4.460000038146973;4.460000038146973;4.440000057220459;4.440000057220459;21359;2019-07-23 13:30:00-04:00
4.440000057220459;4.489999771118164;4.440000057220459;4.480000019073486;22512;2019-07-23 14:30:00-04:00
4.480000019073486;4.502500057220459;4.480000019073486;4.5;39906;2019-07-23 15:30:00-04:00
4.519999980926514;4.519999980926514;4.460000038146973;4.46999979019165;11747;2019-07-24 09:30:00-04:00
4.480000019073486;4.489999771118164;4.46999979019165;4.480000019073486;4752;2019-07-24 10:30:00-04:00
4.489999771118164;4.489999771118164;4.474999904632568;4.485000133514404;7111;2019-07-24 11:30:00-04:00
4.489999771118164;4.5;4.480000019073486;4.4969000816345215;8645;2019-07-24 12:30:00-04:00
4.494999885559082;4.506199836730957;4.489999771118164;4.505000114440918;12410;2019-07-24 13:30:00-04:00
4.5;4.51639986038208;4.483399868011475;4.485000133514404;26053;2019-07-24 14:30:00-04:00
4.485000133514404;4.489999771118164;4.46999979019165;4.46999979019165;12042;2019-07-24 15:30:00-04:00
4.5;4.5;4.400000095367432;4.425000190734863;14771;2019-07-25 09:30:00-04:00
4.429999828338623;4.460000038146973;4.429999828338623;4.454999923706055;9962;2019-07-25 10:30:00-04:00
4.449999809265137;4.449999809265137;4.429999828338623;4.433000087738037;5425;2019-07-25 11:30:00-04:00
4.434999942779541;4.440000057220459;4.409999847412109;4.434999942779541;35314;2019-07-25 12:30:00-04:00
4.436800003051758;4.460000038146973;4.429999828338623;4.440000057220459;14788;2019-07-25 13:30:00-04:00
4.449999809265137;4.46999979019165;4.445000171661377;4.454999923706055;12958;2019-07-25 14:30:00-04:00
4.454999923706055;4.46999979019165;4.449999809265137;4.449999809265137;18015;2019-07-25 15:30:00-04:00
4.440000057220459;4.449999809265137;4.420000076293945;4.438899993896484;14349;2019-07-26 09:30:00-04:00
4.434999942779541;4.449999809265137;4.429999828338623;4.445000171661377;19448;2019-07-26 10:30:00-04:00
4.445000171661377;4.454999923706055;4.440000057220459;4.445000171661377;17684;2019-07-26 11:30:00-04:00
4.449999809265137;4.460000038146973;4.440000057220459;4.460000038146973;14979;2019-07-26 12:30:00-04:00
