Open;High;Low;Close;Volume;Time
;;;;;2020-09-10 09:30:00-04:00
3.2402000427246094;3.2402000427246094;2.992000102996826;3.069999933242798;0.0;2020-09-23 09:30:00-04:00
3.069999933242798;3.069999933242798;2.9400999546051025;3.034600019454956;9956.0;2020-09-23 10:30:00-04:00
3.039999961853028;3.060100078582764;3.0;3.0299999713897705;9751.0;2020-09-23 11:30:00-04:00
3.059999942779541;3.059999942779541;3.04010009765625;3.049999952316284;1151.0;2020-09-23 12:30:00-04:00
3.053999900817871;3.1600000858306885;3.041699886322021;3.0999999046325684;9657.0;2020-09-23 13:30:00-04:00
3.0799999237060547;3.0799999237060547;3.055000066757202;3.055000066757202;2417.0;2020-09-23 14:30:00-04:00
3.039999961853028;3.039999961853028;3.0;3.0;2700.0;2020-09-23 15:30:00-04:00
3.0;3.0980000495910645;2.9100000858306885;2.984999895095825;0.0;2020-09-24 09:30:00-04:00
3.0;3.009999990463257;3.0;3.0;24916.0;2020-09-24 10:30:00-04:00
3.0299999713897705;3.109999895095825;3.0299999713897705;3.0999999046325684;5196.0;2020-09-24 11:30:00-04:00
3.049999952316284;3.0999999046325684;3.039999961853028;3.0992000102996826;3655.0;2020-09-24 12:30:00-04:00
3.0999999046325684;3.130599975585937;3.069999933242798;3.130599975585937;1387.0;2020-09-24 13:30:00-04:00
3.140000104904175;3.200000047683716;3.140000104904175;3.150000095367432;7303.0;2020-09-24 14:30:00-04:00
3.150000095367432;3.1682000160217285;3.0999999046325684;3.0999999046325684;0.0;2020-09-24 15:30:00-04:00
3.0299999713897705;3.134999990463257;2.9600000381469727;3.030100107192993;10288.0;2020-09-25 09:30:00-04:00
3.0299999713897705;3.0299999713897705;3.0190000534057617;3.0299999713897705;5960.0;2020-09-25 10:30:00-04:00
3.0;3.039999961853028;3.0;3.039999961853028;713.0;2020-09-25 12:30:00-04:00
3.0;3.009999990463257;3.0;3.009999990463257;250.0;2020-09-25 13:30:00-04:00
2.976099967956543;3.0299999713897705;2.976099967956543;3.0299999713897705;4696.0;2020-09-25 14:30:00-04:00
3.0299999713897705;3.0299999713897705;3.0299999713897705;3.0299999713897705;1719.0;2020-09-25 15:30:00-04:00
3.0;3.0;2.470000028610229;2.7799999713897705;9060.0;2020-09-28 09:30:00-04:00
2.7809998989105225;2.8299999237060547;2.75;2.789999961853028;10094.0;2020-09-28 10:30:00-04:00
2.8199000358581543;2.8399999141693115;2.750999927520752;2.8241000175476074;6965.0;2020-09-28 11:30:00-04:00
2.839900016784668;2.890000104904175;2.8010001182556152;2.845000028610229;4294.0;2020-09-28 12:30:00-04:00
2.900000095367432;2.9600000381469727;2.8856000900268555;2.9200000762939453;4783.0;2020-09-28 13:30:00-04:00
2.930000066757202;2.9439001083374023;2.930000066757202;2.9439001083374023;1202.0;2020-09-28 14:30:00-04:00
2.9049999713897705;2.9200000762939453;2.869999885559082;2.890000104904175;13262.0;2020-09-28 15:30:00-04:00
3.0;3.0;2.924999952316284;2.9400999546051025;0.0;2020-09-29 09:30:00-04:00
2.950000047683716;3.059999942779541;2.950000047683716;2.984999895095825;5310.0;2020-09-29 10:30:00-04:00
3.0199999809265137;3.0199999809265137;2.990000009536743;2.990000009536743;1292.0;2020-09-29 11:30:00-04:00
2.990000009536743;2.997999906539917;2.865000009536743;2.9100000858306885;3671.0;2020-09-29 12:30:00-04:00
2.950000047683716;2.950000047683716;2.900099992752075;2.900099992752075;7360.0;2020-09-29 13:30:00-04:00
2.914999961853028;2.929500102996826;2.900000095367432;2.900000095367432;955.0;2020-09-29 14:30:00-04:00
2.859999895095825;2.859999895095825;2.859999895095825;2.859999895095825;340.0;2020-09-29 15:30:00-04:00
2.799999952316284;2.900000095367432;2.7799999713897705;2.900000095367432;0.0;2020-09-30 09:30:00-04:00
2.8499999046325684;2.900000095367432;2.8399999141693115;2.880000114440918;2914.0;2020-09-30 10:30:00-04:00
2.875;2.900000095367432;2.875;2.900000095367432;2196.0;2020-09-30 11:30:00-04:00
2.900000095367432;2.930000066757202;2.8982999324798584;2.930000066757202;1900.0;2020-09-30 12:30:00-04:00
2.901000022888184;2.9049999713897705;2.884999990463257;2.884999990463257;1350.0;2020-09-30 13:30:00-04:00
2.886399984359741;2.886399984359741;2.720000028610229;2.789999961853028;45342.0;2020-09-30 14:30:00-04:00
2.819999933242798;2.900000095367432;2.819999933242798;2.900000095367432;2230.0;2020-09-30 15:30:00-04:00
2.9100000858306885;2.930000066757202;2.875;2.9170000553131104;0.0;2020-10-01 09:30:00-04:00
2.9200000762939453;3.0;2.900000095367432;2.900000095367432;9430.0;2020-10-01 10:30:00-04:00
2.888099908828736;2.950000047683716;2.869999885559082;2.950000047683716;2946.0;2020-10-01 11:30:00-04:00
2.940000057220459;3.0;2.914999961853028;3.0;6940.0;2020-10-01 12:30:00-04:00
3.0199999809265137;3.0199999809265137;2.990000009536743;2.9999001026153564;7952.0;2020-10-01 13:30:00-04:00
3.0;3.0199999809265137;2.990000009536743;3.0199999809265137;8705.0;2020-10-01 14:30:00-04:00
