Open;High;Low;Close;Volume;Time
6.170000076293945;6.192399978637695;6.070000171661377;6.150000095367432;0;2019-07-23 09:30:00-04:00
6.139999866485596;6.170000076293945;6.110000133514404;6.119999885559082;45719;2019-07-23 10:30:00-04:00
6.114999771118164;6.119999885559082;6.079999923706055;6.090000152587891;26188;2019-07-23 11:30:00-04:00
6.09499979019165;6.09499979019165;6.03000020980835;6.03000020980835;26105;2019-07-23 12:30:00-04:00
6.034999847412109;6.050000190734863;5.960000038146973;5.974999904632568;50612;2019-07-23 13:30:00-04:00
5.974999904632568;6.019999980926514;5.965000152587891;5.990600109100342;76077;2019-07-23 14:30:00-04:00
6.0;6.010000228881836;5.949999809265137;5.965000152587891;79649;2019-07-23 15:30:00-04:00
5.989999771118164;6.059999942779541;5.860000133514404;6.025000095367432;108798;2019-07-24 09:30:00-04:00
6.0295000076293945;6.079999923706055;6.0;6.050000190734863;52124;2019-07-24 10:30:00-04:00
6.04010009765625;6.139999866485596;6.04010009765625;6.135000228881836;38228;2019-07-24 11:30:00-04:00
6.139999866485596;6.159999847412109;6.074999809265137;6.090000152587891;40648;2019-07-24 12:30:00-04:00
6.110000133514404;6.119999885559082;6.070000171661377;6.085000038146973;23683;2019-07-24 13:30:00-04:00
6.090000152587891;6.099999904632568;6.059999942779541;6.090000152587891;41012;2019-07-24 14:30:00-04:00
6.090000152587891;6.119999885559082;6.090000152587891;6.110099792480469;74417;2019-07-24 15:30:00-04:00
6.150000095367432;6.15500020980835;6.059999942779541;6.07450008392334;57418;2019-07-25 09:30:00-04:00
6.090000152587891;6.099999904632568;6.03000020980835;6.03000020980835;42031;2019-07-25 10:30:00-04:00
6.019999980926514;6.090000152587891;6.019999980926514;6.090000152587891;26421;2019-07-25 11:30:00-04:00
6.090000152587891;6.090000152587891;6.0;6.0;43340;2019-07-25 12:30:00-04:00
6.005000114440918;6.019999980926514;5.980000019073486;5.995100021362305;48686;2019-07-25 13:30:00-04:00
5.989999771118164;6.019999980926514;5.940000057220459;6.0;83562;2019-07-25 14:30:00-04:00
6.0;6.019999980926514;5.980000019073486;6.010000228881836;41599;2019-07-25 15:30:00-04:00
6.039999961853027;6.110000133514404;5.973599910736084;6.039999961853027;64333;2019-07-26 09:30:00-04:00
6.050000190734863;6.059999942779541;5.96999979019165;5.985000133514404;51116;2019-07-26 10:30:00-04:00
5.994999885559082;5.994999885559082;5.960000038146973;5.989999771118164;38004;2019-07-26 11:30:00-04:00
6.0;6.019999980926514;5.989999771118164;6.014999866485596;26578;2019-07-26 12:30:00-04:00
6.019999980926514;6.039999961853027;6.0;6.034999847412109;32956;2019-07-26 13:30:00-04:00
6.039899826049805;6.110000133514404;6.03000020980835;6.09149980545044;55977;2019-07-26 14:30:00-04:00
6.09499979019165;6.110000133514404;6.090000152587891;6.099999904632568;49621;2019-07-26 15:30:00-04:00
6.099999904632568;6.130000114440918;5.940000057220459;5.940000057220459;85112;2019-07-29 09:30:00-04:00
5.940000057220459;5.986100196838379;5.920000076293945;5.934999942779541;45842;2019-07-29 10:30:00-04:00
5.940000057220459;5.980000019073486;5.929999828338623;5.954999923706055;27572;2019-07-29 11:30:00-04:00
5.956099987030029;5.989999771118164;5.940000057220459;5.965000152587891;38771;2019-07-29 12:30:00-04:00
5.965000152587891;5.965000152587891;5.929999828338623;5.934999942779541;42740;2019-07-29 13:30:00-04:00
5.934999942779541;5.989999771118164;5.920000076293945;5.9899001121521;45857;2019-07-29 14:30:00-04:00
5.985000133514404;6.03000020980835;5.980000019073486;6.010000228881836;62525;2019-07-29 15:30:00-04:00
6.010000228881836;6.010000228881836;5.916900157928467;5.936999797821045;48391;2019-07-30 09:30:00-04:00
5.940000057220459;6.039999961853027;5.920000076293945;6.014999866485596;63409;2019-07-30 10:30:00-04:00
6.014999866485596;6.079999923706055;6.010000228881836;6.019999980926514;64812;2019-07-30 11:30:00-04:00
6.019999980926514;6.019999980926514;5.96999979019165;6.005000114440918;55433;2019-07-30 12:30:00-04:00
6.002399921417236;6.059999942779541;6.002399921417236;6.054999828338623;35922;2019-07-30 13:30:00-04:00
6.059999942779541;6.079999923706055;6.050000190734863;6.070000171661377;35423;2019-07-30 14:30:00-04:00
6.065000057220459;6.070000171661377;6.019999980926514;6.070000171661377;86700;2019-07-30 15:30:00-04:00
6.070000171661377;6.159999847412109;6.03000020980835;6.139999866485596;52663;2019-07-31 09:30:00-04:00
6.150000095367432;6.25;6.110000133514404;6.230000019073486;118153;2019-07-31 10:30:00-04:00
6.230000019073486;6.260000228881836;6.159999847412109;6.159999847412109;56308;2019-07-31 11:30:00-04:00
6.159900188446045;6.159999847412109;6.110000133514404;6.15500020980835;41122;2019-07-31 12:30:00-04:00
6.15500020980835;6.170000076293945;6.119999885559082;6.150000095367432;19089;2019-07-31 13:30:00-04:00
6.150000095367432;6.159999847412109;5.96999979019165;6.079999923706055;66752;2019-07-31 14:30:00-04:00
6.070000171661377;6.070000171661377;6.0;6.0;61194;2019-07-31 15:30:00-04:00
6.010000228881836;6.190000057220459;5.980000019073486;6.190000057220459;48495;2019-08-01 09:30:00-04:00
6.190000057220459;6.199999809265137;6.09499979019165;6.139999866485596;45699;2019-08-01 10:30:00-04:00
6.144999980926514;6.159999847412109;6.110000133514404;6.135000228881836;45696;2019-08-01 11:30:00-04:00
6.130000114440918;6.159999847412109;6.080100059509277;6.080100059509277;42135;2019-08-01 12:30:00-04:00
6.090000152587891;6.099999904632568;5.91349983215332;5.929999828338623;120883;2019-08-01 13:30:00-04:00
5.929999828338623;6.019999980926514;5.925000190734863;6.019999980926514;51912;2019-08-01 14:30:00-04:00
6.019999980926514;6.019999980926514;5.949999809265137;5.980000019073486;62878;2019-08-01 15:30:00-04:00
5.980000019073486;6.03000020980835;5.71999979019165;5.760000228881836;151085;2019-08-02 09:30:00-04:00
5.75;5.755000114440918;5.5;5.539999961853027;324165;2019-08-02 10:30:00-04:00
5.550000190734863;5.710000038146973;5.542900085449219;5.699999809265137;117180;2019-08-02 11:30:00-04:00
5.700099945068359;5.70419979095459;5.625;5.685200214385986;72235;2019-08-02 12:30:00-04:00
5.679999828338623;5.690000057220459;5.630000114440918;5.636099815368652;55918;2019-08-02 13:30:00-04:00
