Open;High;Low;Close;Volume;Time
;;;;;2020-09-03 09:30:00-04:00
2.3701000213623047;2.4899001121521;2.2177999019622803;2.3499999046325684;147591.0;2020-10-15 09:30:00-04:00
2.319999933242798;2.3499999046325684;2.2607998847961426;2.299999952316284;27912.0;2020-10-15 10:30:00-04:00
2.289999961853028;2.380000114440918;2.2600998878479004;2.3310999870300293;13405.0;2020-10-15 11:30:00-04:00
2.315000057220459;2.315000057220459;2.2860000133514404;2.301100015640259;2417.0;2020-10-15 12:30:00-04:00
2.309999942779541;2.319999933242798;2.2844998836517334;2.289999961853028;1871.0;2020-10-15 13:30:00-04:00
2.307499885559082;2.319999933242798;2.2300000190734863;2.278700113296509;33098.0;2020-10-15 14:30:00-04:00
2.265000104904175;2.2699999809265137;2.2300000190734863;2.2699999809265137;10571.0;2020-10-15 15:30:00-04:00
2.309999942779541;2.4600000381469727;2.200000047683716;2.2402000427246094;74491.0;2020-10-16 09:30:00-04:00
2.2699999809265137;2.7799999713897705;2.259999990463257;2.3901000022888184;803486.0;2020-10-16 10:30:00-04:00
2.390000104904175;2.450000047683716;2.309999942779541;2.400000095367432;42064.0;2020-10-16 11:30:00-04:00
2.400000095367432;2.4298999309539795;2.3399999141693115;2.400000095367432;22618.0;2020-10-16 12:30:00-04:00
2.375;2.390000104904175;2.351900100708008;2.360100030899048;10055.0;2020-10-16 13:30:00-04:00
2.3540000915527344;2.390000104904175;2.319999933242798;2.319999933242798;14420.0;2020-10-16 14:30:00-04:00
2.3399999141693115;2.390000104904175;2.3299999237060547;2.390000104904175;21205.0;2020-10-16 15:30:00-04:00
2.4200000762939453;2.819999933242798;2.3299999237060547;2.490000009536743;1514659.0;2020-10-19 09:30:00-04:00
2.470000028610229;2.5799999237060547;2.4200000762939453;2.549999952316284;284849.0;2020-10-19 10:30:00-04:00
2.5139000415802;2.539999961853028;2.450000047683716;2.5199999809265137;34115.0;2020-10-19 11:30:00-04:00
2.5299999713897705;2.700000047683716;2.470000028610229;2.535099983215332;178385.0;2020-10-19 12:30:00-04:00
2.549999952316284;2.5899999141693115;2.4800000190734863;2.5199999809265137;80636.0;2020-10-19 13:30:00-04:00
2.51990008354187;2.5999999046325684;2.509999990463257;2.539999961853028;94293.0;2020-10-19 14:30:00-04:00
2.549999952316284;2.5799999237060547;2.5199999809265137;2.565000057220459;46547.0;2020-10-19 15:30:00-04:00
2.4800000190734863;2.559999942779541;2.369999885559082;2.421600103378296;131554.0;2020-10-20 09:30:00-04:00
2.4247000217437744;2.430000066757202;2.3299999237060547;2.3299999237060547;94827.0;2020-10-20 10:30:00-04:00
2.3299999237060547;2.4100000858306885;2.3282999992370605;2.3499999046325684;36578.0;2020-10-20 11:30:00-04:00
2.3499999046325684;2.390000104904175;2.299999952316284;2.3499999046325684;49805.0;2020-10-20 12:30:00-04:00
2.3201000690460205;2.4100000858306885;2.2999000549316406;2.309999942779541;55059.0;2020-10-20 13:30:00-04:00
2.319999933242798;2.490000009536743;2.2799999713897705;2.4600000381469727;258712.0;2020-10-20 14:30:00-04:00
2.4254000186920166;2.5;2.400000095367432;2.490000009536743;96958.0;2020-10-20 15:30:00-04:00
2.450000047683716;2.5799999237060547;2.370199918746948;2.509999990463257;116909.0;2020-10-21 09:30:00-04:00
2.509999990463257;2.5199999809265137;2.450000047683716;2.45199990272522;24993.0;2020-10-21 10:30:00-04:00
2.4600000381469727;2.470000028610229;2.390000104904175;2.400000095367432;42686.0;2020-10-21 11:30:00-04:00
2.400000095367432;2.440000057220459;2.369999885559082;2.380000114440918;18629.0;2020-10-21 12:30:00-04:00
2.390000104904175;2.470000028610229;2.380000114440918;2.4388999938964844;39929.0;2020-10-21 13:30:00-04:00
2.421799898147583;2.440000057220459;2.319999933242798;2.369999885559082;69042.0;2020-10-21 14:30:00-04:00
2.375;2.3949999809265137;2.280100107192993;2.319999933242798;90443.0;2020-10-21 15:30:00-04:00
2.359999895095825;2.390000104904175;2.299999952316284;2.359999895095825;58172.0;2020-10-22 09:30:00-04:00
2.3299999237060547;2.3499999046325684;2.289999961853028;2.319999933242798;35709.0;2020-10-22 10:30:00-04:00
2.339900016784668;2.440000057220459;2.299999952316284;2.343600034713745;83318.0;2020-10-22 11:30:00-04:00
2.3499999046325684;2.400000095367432;2.3499999046325684;2.380000114440918;6130.0;2020-10-22 12:30:00-04:00
2.380000114440918;2.440000057220459;2.3499999046325684;2.380000114440918;39490.0;2020-10-22 13:30:00-04:00
2.380000114440918;2.409899950027466;2.380000114440918;2.409899950027466;14781.0;2020-10-22 14:30:00-04:00
2.390199899673462;2.400000095367432;2.359999895095825;2.400000095367432;12404.0;2020-10-22 15:30:00-04:00
2.390000104904175;2.4045000076293945;2.299999952316284;2.338200092315674;23752.0;2020-10-23 09:30:00-04:00
2.3299999237060547;2.3399999141693115;2.299999952316284;2.3299999237060547;21808.0;2020-10-23 10:30:00-04:00
2.319999933242798;2.390000104904175;2.309999942779541;2.3499999046325684;71419.0;2020-10-23 11:30:00-04:00
2.3299999237060547;2.390000104904175;2.319999933242798;2.3698999881744385;26500.0;2020-10-23 12:30:00-04:00
2.360100030899048;2.380000114440918;2.309999942779541;2.319999933242798;34831.0;2020-10-23 13:30:00-04:00
2.309999942779541;2.35509991645813;2.309999942779541;2.3299999237060547;19958.0;2020-10-23 14:30:00-04:00
2.3299999237060547;2.3499999046325684;2.309999942779541;2.3499999046325684;18052.0;2020-10-23 15:30:00-04:00
2.340100049972534;2.359999895095825;2.25;2.299999952316284;71812.0;2020-10-26 09:30:00-04:00
2.2799999713897705;2.319999933242798;2.25;2.25;25796.0;2020-10-26 10:30:00-04:00
2.251300096511841;2.2699999809265137;2.180000066757202;2.25;39501.0;2020-10-26 11:30:00-04:00
2.240000009536743;2.259999990463257;2.2100000381469727;2.259999990463257;16841.0;2020-10-26 12:30:00-04:00
2.2300000190734863;2.259999990463257;2.20009994506836;2.2300000190734863;21849.0;2020-10-26 13:30:00-04:00
2.2300000190734863;2.259999990463257;2.200000047683716;2.207099914550781;26980.0;2020-10-26 14:30:00-04:00
2.2100000381469727;2.240000009536743;2.2100000381469727;2.2100000381469727;13971.0;2020-10-26 15:30:00-04:00
2.2100000381469727;2.240000009536743;2.109999895095825;2.199700117111206;134558.0;2020-10-27 09:30:00-04:00
2.1700000762939453;2.2300000190734863;2.1600000858306885;2.20009994506836;14887.0;2020-10-27 10:30:00-04:00
2.204200029373169;2.340399980545044;2.200000047683716;2.2901999950408936;151171.0;2020-10-27 11:30:00-04:00
2.309999942779541;2.390000104904175;2.25;2.294600009918213;191322.0;2020-10-27 12:30:00-04:00
2.299999952316284;2.305000066757202;2.2300000190734863;2.23009991645813;30585.0;2020-10-27 13:30:00-04:00
2.240000009536743;2.2799999713897705;2.220000028610229;2.2699999809265137;26417.0;2020-10-27 14:30:00-04:00
2.2799999713897705;2.2799999713897705;2.180000066757202;2.2699999809265137;0.0;2020-10-27 15:30:00-04:00
2.2300000190734863;2.2300000190734863;2.140000104904175;2.1600000858306885;44199.0;2020-10-28 09:30:00-04:00
