Open;High;Low;Close;Volume;Time
19.8799991607666;20.84000015258789;19.8799991607666;20.40999984741211;0;2019-07-23 09:30:00-04:00
20.529199600219727;20.6294002532959;19.975000381469727;20.24850082397461;11440;2019-07-23 10:30:00-04:00
20.25;20.5;20.149999618530277;20.200000762939453;9866;2019-07-23 11:30:00-04:00
20.25;20.690000534057617;19.90049934387207;19.90049934387207;17383;2019-07-23 12:30:00-04:00
20.0;20.600400924682617;19.920000076293945;20.375;8041;2019-07-23 13:30:00-04:00
20.34499931335449;20.34499931335449;20.0;20.21999931335449;1822;2019-07-23 14:30:00-04:00
20.07999992370605;20.56999969482422;19.93000030517578;20.325000762939453;4232;2019-07-23 15:30:00-04:00
21.049999237060547;21.049999237060547;20.06999969482422;20.399999618530277;6289;2019-07-24 09:30:00-04:00
20.31170082092285;20.88999938964844;20.176000595092773;20.679500579833984;10027;2019-07-24 10:30:00-04:00
20.309999465942383;21.0;20.270000457763672;20.530000686645508;11830;2019-07-24 11:30:00-04:00
20.520000457763672;20.899999618530277;20.420000076293945;20.499900817871094;3620;2019-07-24 12:30:00-04:00
20.549999237060547;20.549999237060547;20.46999931335449;20.46999931335449;1474;2019-07-24 13:30:00-04:00
20.420000076293945;20.59000015258789;20.420000076293945;20.450000762939453;588;2019-07-24 14:30:00-04:00
20.5;20.780000686645508;20.34000015258789;20.520000457763672;2895;2019-07-24 15:30:00-04:00
20.57999992370605;21.21500015258789;20.426000595092773;20.450000762939453;52007;2019-07-25 09:30:00-04:00
20.479999542236328;20.489999771118164;19.350000381469727;20.21500015258789;15427;2019-07-25 10:30:00-04:00
20.194299697875977;20.25200080871582;19.809999465942383;20.065000534057617;5656;2019-07-25 11:30:00-04:00
20.21999931335449;20.21999931335449;19.1299991607666;19.399999618530277;6706;2019-07-25 12:30:00-04:00
19.5;20.20249938964844;19.26000022888184;19.799999237060547;3205;2019-07-25 13:30:00-04:00
20.101999282836918;20.1200008392334;19.600000381469727;19.799999237060547;4783;2019-07-25 14:30:00-04:00
20.13759994506836;20.13759994506836;19.2450008392334;19.790000915527344;7047;2019-07-25 15:30:00-04:00
19.84000015258789;20.34129905700684;19.84000015258789;20.01740074157715;0;2019-07-26 09:30:00-04:00
19.790000915527344;20.261499404907227;19.450000762939453;19.950000762939453;3072;2019-07-26 10:30:00-04:00
19.75;19.75;19.57999992370605;19.684999465942383;0;2019-07-26 11:30:00-04:00
19.57999992370605;20.0;19.5;19.63999938964844;7024;2019-07-26 12:30:00-04:00
19.814599990844727;19.814599990844727;19.200000762939453;19.5;7760;2019-07-26 13:30:00-04:00
19.270000457763672;20.170000076293945;19.0;19.57999992370605;5491;2019-07-26 14:30:00-04:00
19.530000686645508;19.729999542236328;19.530000686645508;19.57999992370605;2182;2019-07-26 15:30:00-04:00
