Open;High;Low;Close;Volume;Time
50.33000183105469;50.619998931884766;49.94499969482422;50.5;0;2019-07-23 09:30:00-04:00
50.47999954223633;50.56999969482422;50.28499984741211;50.47499847412109;179259;2019-07-23 10:30:00-04:00
50.47499847412109;50.79999923706055;50.43999862670898;50.709999084472656;199513;2019-07-23 11:30:00-04:00
50.69499969482422;50.790000915527344;50.58000183105469;50.7400016784668;148144;2019-07-23 12:30:00-04:00
50.744998931884766;50.959999084472656;50.66999816894531;50.959999084472656;296773;2019-07-23 13:30:00-04:00
50.959999084472656;51.11000061035156;50.84999847412109;51.06850051879883;193587;2019-07-23 14:30:00-04:00
51.06499862670898;51.119998931884766;50.994998931884766;51.040000915527344;302667;2019-07-23 15:30:00-04:00
50.9900016784668;51.900001525878906;50.540000915527344;51.65999984741211;206615;2019-07-24 09:30:00-04:00
51.68000030517578;51.83000183105469;51.56999969482422;51.80500030517578;146691;2019-07-24 10:30:00-04:00
51.79499816894531;51.85499954223633;51.53499984741211;51.61000061035156;169834;2019-07-24 11:30:00-04:00
51.619998931884766;51.70500183105469;51.59999847412109;51.685001373291016;92972;2019-07-24 12:30:00-04:00
51.68999862670898;51.775001525878906;51.63999938964844;51.69499969482422;101054;2019-07-24 13:30:00-04:00
51.69499969482422;51.915000915527344;51.69499969482422;51.89500045776367;140377;2019-07-24 14:30:00-04:00
51.88999938964844;52.125;51.88999938964844;52.119998931884766;292676;2019-07-24 15:30:00-04:00
52.119998931884766;52.119998931884766;51.09000015258789;51.540000915527344;320640;2019-07-25 09:30:00-04:00
51.54999923706055;51.630001068115234;51.31999969482422;51.31999969482422;240810;2019-07-25 10:30:00-04:00
51.310001373291016;51.35499954223633;50.59999847412109;50.76499938964844;239178;2019-07-25 11:30:00-04:00
50.76499938964844;50.790000915527344;50.5099983215332;50.6068000793457;201209;2019-07-25 12:30:00-04:00
50.619998931884766;50.869998931884766;50.619998931884766;50.81999969482422;239783;2019-07-25 13:30:00-04:00
50.81999969482422;50.89500045776367;50.64500045776367;50.85499954223633;233582;2019-07-25 14:30:00-04:00
50.84999847412109;50.91999816894531;50.709999084472656;50.790000915527344;421214;2019-07-25 15:30:00-04:00
50.72999954223633;50.7400016784668;50.09999847412109;50.31999969482422;111617;2019-07-26 09:30:00-04:00
50.310001373291016;50.45000076293945;50.16999816894531;50.20000076293945;139880;2019-07-26 10:30:00-04:00
50.18999862670898;50.38999938964844;50.005001068115234;50.209999084472656;114812;2019-07-26 11:30:00-04:00
50.209999084472656;50.29999923706055;50.13999938964844;50.209999084472656;94141;2019-07-26 12:30:00-04:00
50.20500183105469;50.2599983215332;50.0806999206543;50.165000915527344;107144;2019-07-26 13:30:00-04:00
50.165000915527344;50.3849983215332;50.165000915527344;50.22499847412109;135848;2019-07-26 14:30:00-04:00
50.22999954223633;50.28499984741211;50.02000045776367;50.04999923706055;319527;2019-07-26 15:30:00-04:00
49.869998931884766;50.22999954223633;49.709999084472656;50.012298583984375;141048;2019-07-29 09:30:00-04:00
50.04499816894531;50.119998931884766;49.86000061035156;49.935001373291016;165065;2019-07-29 10:30:00-04:00
49.93000030517578;50.04999923706055;49.869998931884766;49.970001220703125;118235;2019-07-29 11:30:00-04:00
49.970001220703125;50.02999877929688;49.84000015258789;49.959999084472656;147707;2019-07-29 12:30:00-04:00
49.95000076293945;50.005001068115234;49.880001068115234;49.8849983215332;125448;2019-07-29 13:30:00-04:00
49.880001068115234;49.91999816894531;49.78499984741211;49.810001373291016;177812;2019-07-29 14:30:00-04:00
49.810001373291016;49.93999862670898;49.77000045776367;49.84999847412109;226761;2019-07-29 15:30:00-04:00
49.61000061035156;49.845001220703125;49.38999938964844;49.84000015258789;157068;2019-07-30 09:30:00-04:00
