Open;High;Low;Close;Volume;Time
26.950000762939453;27.040000915527344;26.950000762939453;27.01440048217773;0;2019-07-23 09:30:00-04:00
27.020000457763672;27.030000686645508;26.940000534057617;26.950000762939453;15089;2019-07-23 10:30:00-04:00
26.946800231933597;27.020000457763672;26.946800231933597;27.000099182128903;11392;2019-07-23 11:30:00-04:00
27.0;27.0;26.930099487304688;26.96500015258789;10391;2019-07-23 12:30:00-04:00
26.999000549316406;27.0;26.962400436401367;26.989999771118164;3285;2019-07-23 13:30:00-04:00
26.963600158691406;26.989999771118164;26.950000762939453;26.950000762939453;12894;2019-07-23 14:30:00-04:00
26.96380043029785;26.989999771118164;26.960899353027344;26.989999771118164;2826;2019-07-23 15:30:00-04:00
26.989999771118164;26.989999771118164;26.90999984741211;26.959999084472656;0;2019-07-24 09:30:00-04:00
26.96999931335449;27.06999969482422;26.959999084472656;26.959999084472656;22042;2019-07-24 10:30:00-04:00
26.97369956970215;27.01000022888184;26.959999084472656;27.01000022888184;10018;2019-07-24 11:30:00-04:00
27.040000915527344;27.040000915527344;27.02949905395508;27.030000686645508;3890;2019-07-24 12:30:00-04:00
27.049999237060547;27.049999237060547;27.03779983520508;27.040000915527344;8946;2019-07-24 13:30:00-04:00
27.040000915527344;27.049999237060547;27.01000022888184;27.03499984741211;7571;2019-07-24 14:30:00-04:00
27.03840065002441;27.049999237060547;27.020000457763672;27.049999237060547;7556;2019-07-24 15:30:00-04:00
27.01000022888184;27.031400680541992;26.950000762939453;27.030500411987305;0;2019-07-25 09:30:00-04:00
27.01000022888184;27.040000915527344;27.01000022888184;27.020000457763672;3574;2019-07-25 10:30:00-04:00
27.030000686645508;27.03280067443848;26.97010040283203;26.98500061035156;27020;2019-07-25 11:30:00-04:00
27.0;27.020000457763672;26.990699768066406;27.004499435424805;5991;2019-07-25 12:30:00-04:00
26.980100631713867;27.030000686645508;26.979999542236328;26.989999771118164;12362;2019-07-25 13:30:00-04:00
26.99399948120117;27.01729965209961;26.979999542236328;26.979999542236328;5499;2019-07-25 14:30:00-04:00
26.989999771118164;27.01469993591309;26.950000762939453;26.97470092773437;9601;2019-07-25 15:30:00-04:00
26.950000762939453;26.965599060058597;26.8700008392334;26.91069984436035;0;2019-07-26 09:30:00-04:00
26.93000030517578;26.93000030517578;26.809999465942383;26.82999992370605;30927;2019-07-26 10:30:00-04:00
26.86000061035156;26.88990020751953;26.80599975585937;26.80599975585937;0;2019-07-26 11:30:00-04:00
26.81999969482422;26.88999938964844;26.799999237060547;26.843599319458008;84703;2019-07-26 12:30:00-04:00
