Open;High;Low;Close;Volume;Time
58.20000076293945;59.400001525878906;57.39999771118164;59.400001525878906;0;2019-07-23 09:30:00-04:00
59.20000076293945;59.20000076293945;58.20199966430664;58.80000305175781;2030;2019-07-23 10:30:00-04:00
58.80000305175781;59.59999847412109;58.80000305175781;59.59999847412109;9429;2019-07-23 11:30:00-04:00
59.59999847412109;60.59999847412109;59.59999847412109;60.59999847412109;1086;2019-07-23 12:30:00-04:00
60.59999847412109;61.79999923706055;60.20000076293945;61.79999923706055;1355;2019-07-23 13:30:00-04:00
61.79999923706055;64.0;60.59999847412109;63.80000305175781;5567;2019-07-23 14:30:00-04:00
64.0;64.19999694824219;63.60000228881836;64.19999694824219;11332;2019-07-23 15:30:00-04:00
62.60000228881836;63.80000305175781;62.60000228881836;63.80000305175781;1108;2019-07-24 09:30:00-04:00
63.80000305175781;66.19999694824219;62.60000228881836;64.0;31592;2019-07-24 10:30:00-04:00
63.80000305175781;64.0;62.39999771118164;63.400001525878906;15863;2019-07-24 11:30:00-04:00
63.80000305175781;63.80000305175781;62.900001525878906;63.0;9018;2019-07-24 12:30:00-04:00
63.400001525878906;63.80000305175781;62.60000228881836;63.400001525878906;11778;2019-07-24 13:30:00-04:00
63.400001525878906;64.0;63.400001525878906;64.0;4449;2019-07-24 14:30:00-04:00
64.0;64.19999694824219;63.80000305175781;64.0;2802;2019-07-24 15:30:00-04:00
65.4000015258789;65.4000015258789;63.797996520996094;65.0;24297;2019-07-25 09:30:00-04:00
65.0;65.0;63.400001525878906;63.400001525878906;9223;2019-07-25 10:30:00-04:00
63.0;63.20000076293945;62.80000305175781;63.0;2500;2019-07-25 11:30:00-04:00
63.400001525878906;63.60000228881836;62.60000228881836;63.0;18410;2019-07-25 12:30:00-04:00
62.80000305175781;64.4000015258789;62.70000076293945;63.80000305175781;10228;2019-07-25 13:30:00-04:00
63.80000305175781;63.80000305175781;63.0;63.0;21819;2019-07-25 14:30:00-04:00
63.0;65.0;62.39999771118164;64.0;17005;2019-07-25 15:30:00-04:00
64.4000015258789;65.9000015258789;64.4000015258789;65.80000305175781;774;2019-07-26 09:30:00-04:00
65.80000305175781;66.4000015258789;64.80000305175781;64.80000305175781;1295;2019-07-26 10:30:00-04:00
65.80000305175781;65.80000305175781;64.80000305175781;64.80000305175781;2040;2019-07-26 11:30:00-04:00
64.5999984741211;64.5999984741211;63.400001525878906;63.400001525878906;2585;2019-07-26 12:30:00-04:00
63.20000076293945;63.20000076293945;62.80000305175781;63.20000076293945;2192;2019-07-26 13:30:00-04:00
63.400001525878906;64.0;63.400001525878906;63.400001525878906;2237;2019-07-26 14:30:00-04:00
63.60000228881836;64.19999694824219;63.0;63.400001525878906;4350;2019-07-26 15:30:00-04:00
67.60000610351562;67.60000610351562;64.72200012207031;66.5999984741211;788;2019-07-29 09:30:00-04:00
66.79999542236328;66.79999542236328;63.0;63.0;10721;2019-07-29 10:30:00-04:00
62.80000305175781;63.0;62.60000228881836;62.88600158691406;1861;2019-07-29 11:30:00-04:00
62.70000076293945;62.70000076293945;62.0;62.0;1691;2019-07-29 12:30:00-04:00
61.79999923706055;61.84999847412109;60.540000915527344;60.540000915527344;3986;2019-07-29 13:30:00-04:00
60.79999923706055;62.19999694824219;60.79999923706055;61.79999923706055;3470;2019-07-29 14:30:00-04:00
61.79999923706055;64.19999694824219;61.59999847412109;64.19999694824219;8554;2019-07-29 15:30:00-04:00
63.400001525878906;65.4000015258789;63.400001525878906;65.4000015258789;465;2019-07-30 09:30:00-04:00
65.0;65.0;64.5999984741211;64.5999984741211;920;2019-07-30 10:30:00-04:00
64.5999984741211;66.4000015258789;63.69999694824219;66.4000015258789;2984;2019-07-30 11:30:00-04:00
66.30000305175781;66.5999984741211;66.30000305175781;66.5;2452;2019-07-30 12:30:00-04:00
66.4000015258789;67.80000305175781;66.4000015258789;67.60000610351562;4589;2019-07-30 13:30:00-04:00
67.0;67.0;65.80000305175781;65.80000305175781;4041;2019-07-30 14:30:00-04:00
66.0;66.0;65.4000015258789;65.4000015258789;1801;2019-07-30 15:30:00-04:00
65.19999694824219;68.80000305175781;65.19999694824219;65.80000305175781;3088;2019-07-31 09:30:00-04:00
66.5999984741211;67.60000610351562;66.5999984741211;67.39999389648438;3280;2019-07-31 10:30:00-04:00
67.39999389648438;67.39999389648438;65.4000015258789;65.4000015258789;3984;2019-07-31 11:30:00-04:00
65.5999984741211;66.79999542236328;65.5999984741211;66.5999984741211;1514;2019-07-31 12:30:00-04:00
66.5999984741211;67.39999389648438;66.4000015258789;66.79999542236328;2222;2019-07-31 13:30:00-04:00
67.0;67.0;65.4000015258789;65.5999984741211;6894;2019-07-31 14:30:00-04:00
65.5;65.80000305175781;64.19999694824219;64.5999984741211;4362;2019-07-31 15:30:00-04:00
64.19999694824219;65.19999694824219;62.80000305175781;65.19999694824219;0;2019-08-01 09:30:00-04:00
65.19999694824219;65.19999694824219;61.79999923706055;62.19999694824219;6198;2019-08-01 10:30:00-04:00
61.59999847412109;61.59999847412109;58.400001525878906;58.60000228881836;2282;2019-08-01 11:30:00-04:00
58.400001525878906;59.20000076293945;58.0;59.0;5339;2019-08-01 12:30:00-04:00
58.60000228881836;59.0;56.79999923706055;56.79999923706055;15337;2019-08-01 13:30:00-04:00
56.59999847412109;57.0;56.19999694824219;56.19999694824219;6057;2019-08-01 14:30:00-04:00
56.19999694824219;56.59999847412109;55.79999923706055;55.79999923706055;9344;2019-08-01 15:30:00-04:00
56.59999847412109;57.39999771118164;56.59999847412109;57.19999694824219;977;2019-08-02 09:30:00-04:00
54.20000076293945;56.0;54.20000076293945;56.0;5506;2019-08-02 10:30:00-04:00
56.19999694824219;56.39999771118164;55.79999923706055;56.39999771118164;811;2019-08-02 11:30:00-04:00
55.400001525878906;55.400001525878906;55.0;55.20000076293945;2227;2019-08-02 12:30:00-04:00
55.0;55.0;54.400001525878906;54.400001525878906;1516;2019-08-02 13:30:00-04:00
54.59999847412109;54.59999847412109;54.20000076293945;54.20000076293945;1545;2019-08-02 14:30:00-04:00
54.20000076293945;54.20000076293945;54.0;54.0;2338;2019-08-02 15:30:00-04:00
53.0;53.20000076293945;52.39999771118164;53.20000076293945;0;2019-08-05 09:30:00-04:00
52.39999771118164;52.60000228881836;48.0;48.0;26299;2019-08-05 10:30:00-04:00
47.60000228881836;48.0;46.0;46.59999847412109;5018;2019-08-05 11:30:00-04:00
46.76799774169922;47.39999771118164;44.59999847412109;45.20000076293945;23232;2019-08-05 12:30:00-04:00
44.402000427246094;45.59999847412109;44.402000427246094;45.20000076293945;32928;2019-08-05 13:30:00-04:00
45.0;47.39999771118164;44.5;46.79999923706055;177155;2019-08-05 14:30:00-04:00
47.0;47.0;40.400001525878906;41.70000076293945;138017;2019-08-05 15:30:00-04:00
58.0;58.374000549316406;47.60000228881836;49.104000091552734;45984;2019-08-06 09:30:00-04:00
49.400001525878906;50.0;49.0;49.400001525878906;2764;2019-08-06 10:30:00-04:00
