Datetime;Open;High;Low;Close;Volume
2021-07-19 09:30:00-04:00;82.2300033569336;82.5999984741211;81.9800033569336;82.23999786376953;39086
2021-07-19 09:31:00-04:00;82.26000213623047;82.55999755859375;82.26000213623047;82.5250015258789;4904
2021-07-19 09:32:00-04:00;82.61000061035156;82.80999755859375;82.58999633789062;82.58999633789062;2255
2021-07-19 09:33:00-04:00;82.4800033569336;82.7300033569336;82.38999938964844;82.7300033569336;4729
2021-07-19 09:34:00-04:00;82.6050033569336;82.6050033569336;82.36000061035156;82.4749984741211;1960
2021-07-19 09:35:00-04:00;82.3499984741211;82.58000183105469;82.3499984741211;82.41500091552734;23989
2021-07-19 09:36:00-04:00;82.52999877929688;82.58999633789062;82.33999633789062;82.41999816894531;9566
2021-07-19 09:37:00-04:00;82.41500091552734;82.4800033569336;82.0199966430664;82.0250015258789;13340
2021-07-19 09:38:00-04:00;82.12000274658203;82.13999938964844;82.01000213623047;82.0199966430664;2725
2021-07-19 09:39:00-04:00;81.9000015258789;81.94000244140625;81.86000061035156;81.90989685058594;1202
2021-07-19 09:40:00-04:00;81.7300033569336;81.79000091552734;81.62000274658203;81.73500061035156;3315
2021-07-19 09:41:00-04:00;81.68000030517578;81.7300033569336;81.41000366210938;81.44999694824219;4563
2021-07-19 09:42:00-04:00;81.38999938964844;81.51000213623047;81.37999725341797;81.45999908447266;3273
2021-07-19 09:43:00-04:00;81.37999725341797;81.44999694824219;81.26000213623047;81.33000183105469;3552
2021-07-19 09:44:00-04:00;81.37000274658203;81.63999938964844;81.32499694824219;81.4000015258789;10258
2021-07-19 09:45:00-04:00;81.44999694824219;81.44999694824219;81.30000305175781;81.33999633789062;4993
2021-07-19 09:46:00-04:00;81.29000091552734;81.29000091552734;81.19999694824219;81.19999694824219;629
2021-07-19 09:47:00-04:00;81.23500061035156;81.27999877929688;81.05000305175781;81.23999786376953;8309
2021-07-19 09:48:00-04:00;81.22000122070312;81.33999633789062;81.12999725341797;81.16000366210938;4348
2021-07-19 09:49:00-04:00;81.04000091552734;81.08000183105469;80.93000030517578;81.01000213623047;3606
2021-07-19 09:50:00-04:00;80.93000030517578;80.94999694824219;80.83000183105469;80.8499984741211;2479
2021-07-19 09:51:00-04:00;80.87999725341797;80.88999938964844;80.7699966430664;80.79000091552734;5160
2021-07-19 09:52:00-04:00;80.9000015258789;80.95999908447266;80.75;80.93000030517578;6692
2021-07-19 09:53:00-04:00;80.98999786376953;81.08000183105469;80.98999786376953;81.05000305175781;1699
2021-07-19 09:54:00-04:00;81.0947036743164;81.0947036743164;80.88999938964844;80.88999938964844;2432
2021-07-19 09:55:00-04:00;80.83000183105469;80.87000274658203;80.76000213623047;80.76000213623047;2292
2021-07-19 09:56:00-04:00;80.75;80.86000061035156;80.72000122070312;80.8499984741211;2226
2021-07-19 09:57:00-04:00;80.8499984741211;81.0199966430664;80.83999633789062;80.95500183105469;5928
2021-07-19 09:58:00-04:00;80.98999786376953;81.0199966430664;80.87000274658203;80.87999725341797;1576
2021-07-19 09:59:00-04:00;80.91999816894531;80.91999816894531;80.8499984741211;80.8499984741211;796
2021-07-19 10:00:00-04:00;80.81999969482422;80.83000183105469;80.7300033569336;80.7300033569336;4549
2021-07-19 10:01:00-04:00;80.73500061035156;80.73500061035156;80.55000305175781;80.56999969482422;4765
2021-07-19 10:02:00-04:00;80.52999877929688;80.6500015258789;80.30999755859375;80.31500244140625;8676
2021-07-19 10:03:00-04:00;80.33499908447266;80.51000213623047;80.2699966430664;80.43499755859375;7125
2021-07-19 10:04:00-04:00;80.4000015258789;80.45999908447266;80.4000015258789;80.45999908447266;1100
2021-07-19 10:05:00-04:00;80.3949966430664;80.5199966430664;80.25;80.50499725341797;6498
2021-07-19 10:06:00-04:00;80.47000122070312;80.5999984741211;80.47000122070312;80.54000091552734;3825
2021-07-19 10:07:00-04:00;80.58000183105469;80.76000213623047;80.51000213623047;80.7300033569336;6800
2021-07-19 10:08:00-04:00;80.69999694824219;80.76000213623047;80.6500015258789;80.66999816894531;21420
2021-07-19 10:09:00-04:00;80.6500015258789;80.6500015258789;80.43000030517578;80.5999984741211;5567
2021-07-19 10:10:00-04:00;80.55999755859375;80.55999755859375;80.52999877929688;80.54000091552734;1056
2021-07-19 10:11:00-04:00;80.55000305175781;80.55000305175781;80.33999633789062;80.36499786376953;6098
2021-07-19 10:12:00-04:00;80.33000183105469;80.3499984741211;80.27999877929688;80.31500244140625;4702
2021-07-19 10:13:00-04:00;80.27999877929688;80.3499984741211;80.2699966430664;80.30500030517578;2935
2021-07-19 10:14:00-04:00;80.26000213623047;80.2699966430664;80.16999816894531;80.2249984741211;7472
2021-07-19 10:15:00-04:00;80.21499633789062;80.23999786376953;80.13500213623047;80.13500213623047;2778
2021-07-19 10:16:00-04:00;80.11499786376953;80.1500015258789;80.04000091552734;80.07499694824219;1970
2021-07-19 10:17:00-04:00;80.06999969482422;80.07499694824219;79.98500061035156;80.01000213623047;4336
2021-07-19 10:18:00-04:00;79.9000015258789;80.05000305175781;79.9000015258789;79.92500305175781;6633
2021-07-19 10:19:00-04:00;79.91999816894531;80.01000213623047;79.91999816894531;79.96859741210938;3399
2021-07-19 10:20:00-04:00;79.94000244140625;80.27999877929688;79.88999938964844;80.27999877929688;5700
2021-07-19 10:21:00-04:00;80.30000305175781;80.30999755859375;80.20999908447266;80.26000213623047;4281
2021-07-19 10:22:00-04:00;80.24500274658203;80.36000061035156;80.17500305175781;80.33999633789062;4325
2021-07-19 10:23:00-04:00;80.30000305175781;80.31999969482422;80.19000244140625;80.26499938964844;8833
2021-07-19 10:24:00-04:00;80.26000213623047;80.26000213623047;80.20999908447266;80.24150085449219;1646
2021-07-19 10:25:00-04:00;80.1500015258789;80.30999755859375;80.13999938964844;80.18000030517578;6977
2021-07-19 10:26:00-04:00;80.20999908447266;80.3499984741211;80.15499877929688;80.30999755859375;6117
2021-07-19 10:27:00-04:00;80.25;80.2750015258789;80.2300033569336;80.26000213623047;1059
2021-07-19 10:28:00-04:00;80.27999877929688;80.29000091552734;80.13999938964844;80.25;3762
2021-07-19 10:29:00-04:00;80.23999786376953;80.26239776611328;80.19999694824219;80.26239776611328;2402
2021-07-19 10:30:00-04:00;80.19000244140625;80.36000061035156;80.11000061035156;80.2699966430664;16648
2021-07-19 10:31:00-04:00;80.30999755859375;80.38999938964844;80.25499725341797;80.30500030517578;3746
2021-07-19 10:32:00-04:00;80.30000305175781;80.45999908447266;80.30000305175781;80.45999908447266;1755
2021-07-19 10:33:00-04:00;80.36419677734375;80.41999816894531;80.33000183105469;80.40730285644531;1611
