Datetime;Open;High;Low;Close;Volume
2021-07-19 09:30:00-04:00;25.3799991607666;25.510000228881836;25.3799991607666;25.459999084472656;28279
2021-07-19 09:31:00-04:00;25.559999465942383;25.559999465942383;25.3799991607666;25.3799991607666;903
2021-07-19 09:32:00-04:00;25.3799991607666;25.600000381469727;25.25;25.329999923706055;5845
2021-07-19 09:33:00-04:00;25.346799850463867;25.346799850463867;25.270000457763672;25.270000457763672;3866
2021-07-19 09:34:00-04:00;25.270000457763672;25.5;25.219999313354492;25.219999313354492;2400
2021-07-19 09:35:00-04:00;25.209999084472656;25.299999237060547;25.200000762939453;25.219999313354492;1364
2021-07-19 09:36:00-04:00;25.209999084472656;25.209999084472656;25.209999084472656;25.209999084472656;253
2021-07-19 09:37:00-04:00;25.22010040283203;25.22010040283203;25.22010040283203;25.22010040283203;365
2021-07-19 09:38:00-04:00;25.25;25.25;25.25;25.25;506
2021-07-19 09:39:00-04:00;25.270000457763672;25.270000457763672;25.270000457763672;25.270000457763672;1163
2021-07-19 09:41:00-04:00;25.450000762939453;25.459999084472656;25.450000762939453;25.459999084472656;816
2021-07-19 09:42:00-04:00;25.479999542236328;25.520000457763672;25.479999542236328;25.520000457763672;1047
2021-07-19 09:44:00-04:00;25.59000015258789;25.68000030517578;25.59000015258789;25.68000030517578;1827
2021-07-19 09:45:00-04:00;25.690000534057617;25.690000534057617;25.670000076293945;25.670000076293945;1154
2021-07-19 09:47:00-04:00;25.690000534057617;25.690000534057617;25.690000534057617;25.690000534057617;109
2021-07-19 09:48:00-04:00;25.6299991607666;25.665000915527344;25.6299991607666;25.6299991607666;300
2021-07-19 09:50:00-04:00;25.665000915527344;25.665000915527344;25.665000915527344;25.665000915527344;111
2021-07-19 09:51:00-04:00;25.6200008392334;25.665000915527344;25.559999465942383;25.559999465942383;1529
2021-07-19 09:52:00-04:00;25.530000686645508;25.530000686645508;25.469999313354492;25.520000457763672;767
2021-07-19 09:53:00-04:00;25.5;25.5;25.459999084472656;25.459999084472656;800
2021-07-19 09:56:00-04:00;25.440000534057617;25.440000534057617;25.440000534057617;25.440000534057617;100
2021-07-19 09:57:00-04:00;25.399999618530273;25.401199340820312;25.3799991607666;25.401199340820312;413
2021-07-19 09:59:00-04:00;25.434999465942383;25.434999465942383;25.43000030517578;25.43000030517578;219
2021-07-19 10:01:00-04:00;25.40999984741211;25.40999984741211;25.40999984741211;25.40999984741211;147
2021-07-19 10:02:00-04:00;25.459999084472656;25.459999084472656;25.43000030517578;25.450000762939453;921
2021-07-19 10:03:00-04:00;25.452999114990234;25.559999465942383;25.452999114990234;25.530000686645508;2318
2021-07-19 10:04:00-04:00;25.5;25.53499984741211;25.5;25.5;1859
2021-07-19 10:05:00-04:00;25.510000228881836;25.510000228881836;25.510000228881836;25.510000228881836;211
2021-07-19 10:06:00-04:00;25.530000686645508;25.530000686645508;25.520000457763672;25.530000686645508;623
2021-07-19 10:07:00-04:00;25.559999465942383;25.559999465942383;25.520099639892578;25.559999465942383;2001
2021-07-19 10:08:00-04:00;25.600000381469727;25.600000381469727;25.600000381469727;25.600000381469727;202
2021-07-19 10:09:00-04:00;25.6200008392334;25.6200008392334;25.559999465942383;25.559999465942383;524
2021-07-19 10:10:00-04:00;25.55500030517578;25.55500030517578;25.55500030517578;25.55500030517578;200
2021-07-19 10:11:00-04:00;25.600000381469727;25.600000381469727;25.565000534057617;25.600000381469727;511
2021-07-19 10:12:00-04:00;25.530000686645508;25.549999237060547;25.530000686645508;25.549999237060547;631
2021-07-19 10:13:00-04:00;25.55500030517578;25.59000015258789;25.540000915527344;25.559999465942383;660
2021-07-19 10:14:00-04:00;25.55500030517578;25.59000015258789;25.520000457763672;25.520000457763672;726
2021-07-19 10:15:00-04:00;25.520000457763672;25.520000457763672;25.5;25.5;1210
2021-07-19 10:16:00-04:00;25.520000457763672;25.520000457763672;25.462799072265625;25.462799072265625;566
2021-07-19 10:17:00-04:00;25.476999282836914;25.476999282836914;25.450000762939453;25.450000762939453;1505
2021-07-19 10:18:00-04:00;25.420000076293945;25.469999313354492;25.420000076293945;25.469999313354492;301
2021-07-19 10:19:00-04:00;25.440000534057617;25.479999542236328;25.440000534057617;25.440000534057617;6966
2021-07-19 10:20:00-04:00;25.450000762939453;25.48189926147461;25.43000030517578;25.48189926147461;1429
2021-07-19 10:21:00-04:00;25.469999313354492;25.489999771118164;25.469999313354492;25.489999771118164;5218
2021-07-19 10:22:00-04:00;25.479999542236328;25.549999237060547;25.479999542236328;25.5;4874
2021-07-19 10:23:00-04:00;25.5;25.549999237060547;25.5;25.54990005493164;826
2021-07-19 10:24:00-04:00;25.524999618530273;25.524999618530273;25.5;25.5;800
2021-07-19 10:25:00-04:00;25.5;25.5;25.459999084472656;25.5;8481
2021-07-19 10:26:00-04:00;25.530000686645508;25.540000915527344;25.459999084472656;25.540000915527344;408
2021-07-19 10:27:00-04:00;25.469999313354492;25.469999313354492;25.469999313354492;25.469999313354492;100
2021-07-19 10:28:00-04:00;25.5049991607666;25.600000381469727;25.5049991607666;25.56999969482422;3842
