Datetime;Open;High;Low;Close;Volume
2021-07-19 09:30:00-04:00;26.5;26.69499969482422;26.5;26.69499969482422;5862
2021-07-19 09:31:00-04:00;26.674999237060547;26.674999237060547;26.674999237060547;26.674999237060547;644
2021-07-19 09:34:00-04:00;26.6299991607666;26.6299991607666;26.594999313354492;26.594999313354492;596
2021-07-19 09:35:00-04:00;26.690000534057617;26.690000534057617;26.600000381469727;26.600000381469727;1927
2021-07-19 09:36:00-04:00;26.59000015258789;26.639999389648438;26.56999969482422;26.56999969482422;1547
2021-07-19 09:37:00-04:00;26.59000015258789;26.600000381469727;26.520000457763672;26.530000686645508;2176
2021-07-19 09:38:00-04:00;26.56999969482422;26.59000015258789;26.56999969482422;26.59000015258789;519
2021-07-19 09:39:00-04:00;26.565000534057617;26.59000015258789;26.565000534057617;26.59000015258789;2835
2021-07-19 09:40:00-04:00;26.584999084472656;26.584999084472656;26.584999084472656;26.584999084472656;4135
2021-07-19 09:45:00-04:00;26.56999969482422;26.56999969482422;26.56999969482422;26.56999969482422;563
2021-07-19 09:48:00-04:00;26.579999923706055;26.579999923706055;26.579999923706055;26.579999923706055;488
2021-07-19 09:52:00-04:00;26.280000686645508;26.280000686645508;26.219999313354492;26.219999313354492;4488
2021-07-19 09:54:00-04:00;26.309999465942383;26.309999465942383;26.309999465942383;26.309999465942383;103
2021-07-19 09:55:00-04:00;26.31999969482422;26.31999969482422;26.260000228881836;26.260000228881836;7340
2021-07-19 09:56:00-04:00;26.299999237060547;26.299999237060547;26.290000915527344;26.290000915527344;596
2021-07-19 09:57:00-04:00;26.309999465942383;26.350000381469727;26.290000915527344;26.309999465942383;3394
2021-07-19 09:59:00-04:00;26.399999618530273;26.399999618530273;26.399999618530273;26.399999618530273;251
2021-07-19 10:00:00-04:00;26.3799991607666;26.399999618530273;26.360000610351562;26.3700008392334;1247
2021-07-19 10:04:00-04:00;26.309999465942383;26.309999465942383;26.309999465942383;26.309999465942383;549
2021-07-19 10:06:00-04:00;26.389999389648438;26.405000686645508;26.389999389648438;26.405000686645508;347
2021-07-19 10:08:00-04:00;26.479999542236328;26.479999542236328;26.479999542236328;26.479999542236328;102
