Datetime;Open;High;Low;Close;Volume
2021-07-19 09:30:00-04:00;65.23999786376953;65.48999786376953;65.23999786376953;65.41999816894531;103200
2021-07-19 09:31:00-04:00;65.41999816894531;65.56999969482422;65.33999633789062;65.44999694824219;12086
2021-07-19 09:32:00-04:00;65.41999816894531;65.62999725341797;65.4000015258789;65.48999786376953;25383
2021-07-19 09:33:00-04:00;65.41999816894531;65.43000030517578;64.91999816894531;64.93499755859375;260521
2021-07-19 09:34:00-04:00;64.91010284423828;65.03009796142578;64.81420135498047;64.98999786376953;123437
2021-07-19 09:35:00-04:00;64.9800033569336;65.26000213623047;64.8499984741211;65.11000061035156;35362
2021-07-19 09:36:00-04:00;65.08000183105469;65.36000061035156;65.06099700927734;65.33999633789062;55054
2021-07-19 09:37:00-04:00;65.33999633789062;65.33999633789062;65.19000244140625;65.2300033569336;41368
2021-07-19 09:38:00-04:00;65.19999694824219;65.29000091552734;65.04000091552734;65.05999755859375;50029
2021-07-19 09:39:00-04:00;65.08000183105469;65.08000183105469;64.88999938964844;64.97000122070312;61005
2021-07-19 09:40:00-04:00;64.94999694824219;65.0199966430664;64.87999725341797;65.0;58714
2021-07-19 09:41:00-04:00;64.96009826660156;65.2300033569336;64.91999816894531;65.22000122070312;43483
2021-07-19 09:42:00-04:00;65.2300033569336;65.43000030517578;65.2300033569336;65.41999816894531;39602
2021-07-19 09:43:00-04:00;65.41000366210938;65.5;65.26499938964844;65.30000305175781;54274
2021-07-19 09:44:00-04:00;65.30000305175781;65.45999908447266;65.30000305175781;65.41000366210938;42545
2021-07-19 09:45:00-04:00;65.41000366210938;65.47000122070312;65.33999633789062;65.47000122070312;107191
2021-07-19 09:46:00-04:00;65.68499755859375;65.74500274658203;65.68000030517578;65.7301025390625;3075
2021-07-19 09:47:00-04:00;65.74500274658203;65.77999877929688;65.55999755859375;65.58000183105469;32495
2021-07-19 09:48:00-04:00;65.58989715576172;65.58999633789062;65.43000030517578;65.43000030517578;30773
2021-07-19 09:49:00-04:00;65.41000366210938;65.41449737548828;65.29000091552734;65.29000091552734;28153
2021-07-19 09:50:00-04:00;65.27999877929688;65.3499984741211;65.20999908447266;65.29000091552734;29790
2021-07-19 09:51:00-04:00;65.29000091552734;65.4000015258789;65.29000091552734;65.33000183105469;25407
2021-07-19 09:52:00-04:00;65.33999633789062;65.37999725341797;65.19000244140625;65.20999908447266;30037
2021-07-19 09:53:00-04:00;65.22000122070312;65.2300033569336;65.125;65.13999938964844;36952
2021-07-19 09:54:00-04:00;65.13999938964844;65.27999877929688;65.11000061035156;65.26000213623047;45517
2021-07-19 09:55:00-04:00;65.26000213623047;65.26000213623047;65.12999725341797;65.12999725341797;43199
2021-07-19 09:56:00-04:00;65.12999725341797;65.13999938964844;65.0199966430664;65.0199966430664;38240
2021-07-19 09:57:00-04:00;65.0199966430664;65.0999984741211;64.97579956054688;65.01000213623047;30215
2021-07-19 09:58:00-04:00;65.0199966430664;65.04000091552734;64.88999938964844;64.9000015258789;171462
2021-07-19 09:59:00-04:00;64.9000015258789;64.94000244140625;64.76000213623047;64.91500091552734;191200
2021-07-19 10:00:00-04:00;64.8949966430664;64.8949966430664;64.7699966430664;64.81999969482422;44300
2021-07-19 10:01:00-04:00;64.80999755859375;64.80999755859375;64.6500015258789;64.70999908447266;69601
2021-07-19 10:02:00-04:00;64.73999786376953;64.98999786376953;64.73999786376953;64.95999908447266;58124
2021-07-19 10:03:00-04:00;64.9990005493164;65.08999633789062;64.947998046875;65.0718994140625;174100
2021-07-19 10:04:00-04:00;65.05000305175781;65.33999633789062;65.05000305175781;65.30000305175781;92461
2021-07-19 10:05:00-04:00;65.30999755859375;65.33000183105469;65.19999694824219;65.27999877929688;59965
