Datetime;Open;High;Low;Close;Volume
2021-07-19 09:30:00-04:00;27.100000381469727;27.295499801635742;26.850000381469727;27.030000686645508;113738
2021-07-19 09:31:00-04:00;27.059999465942383;27.270000457763672;26.899999618530273;27.25;23035
2021-07-19 09:32:00-04:00;27.079999923706055;27.399999618530273;27.010000228881836;27.239999771118164;8496
2021-07-19 09:33:00-04:00;27.31999969482422;27.5;27.110000610351562;27.1200008392334;12378
2021-07-19 09:34:00-04:00;27.25;27.260000228881836;27.0;27.1200008392334;9428
2021-07-19 09:35:00-04:00;27.239999771118164;27.31999969482422;27.122699737548828;27.2450008392334;4498
2021-07-19 09:36:00-04:00;27.170000076293945;27.549999237060547;27.170000076293945;27.549999237060547;9018
2021-07-19 09:37:00-04:00;27.5;27.530000686645508;27.25;27.530000686645508;7948
2021-07-19 09:38:00-04:00;27.5;27.600000381469727;27.309999465942383;27.31999969482422;11954
2021-07-19 09:39:00-04:00;27.329999923706055;27.329999923706055;27.200000762939453;27.200000762939453;6507
2021-07-19 09:40:00-04:00;27.18000030517578;27.239999771118164;27.030000686645508;27.1299991607666;18599
2021-07-19 09:41:00-04:00;27.059999465942383;27.100000381469727;26.989999771118164;27.025999069213867;6077
2021-07-19 09:42:00-04:00;27.049999237060547;27.100400924682617;26.979999542236328;27.045000076293945;8811
2021-07-19 09:43:00-04:00;27.045000076293945;27.229999542236328;26.989999771118164;27.229999542236328;12066
2021-07-19 09:44:00-04:00;27.264999389648438;27.549999237060547;27.264999389648438;27.43000030517578;16233
2021-07-19 09:45:00-04:00;27.424999237060547;27.478300094604492;27.31999969482422;27.478300094604492;4323
2021-07-19 09:46:00-04:00;27.41670036315918;27.579999923706055;27.34000015258789;27.479999542236328;6779
2021-07-19 09:47:00-04:00;27.579999923706055;27.639999389648438;27.520000457763672;27.639999389648438;1393
2021-07-19 09:48:00-04:00;27.610000610351562;27.660499572753906;27.540000915527344;27.635000228881836;5538
2021-07-19 09:49:00-04:00;27.670000076293945;27.670000076293945;27.565000534057617;27.610000610351562;5068
2021-07-19 09:50:00-04:00;27.647899627685547;27.709999084472656;27.559999465942383;27.68000030517578;16644
2021-07-19 09:51:00-04:00;27.64189910888672;27.64189910888672;27.549999237060547;27.64069938659668;1832
