Datetime;Open;High;Low;Close;Volume
2021-07-19 09:30:00-04:00;75.0999984741211;75.66999816894531;74.47000122070312;74.6906967163086;7029
2021-07-19 09:31:00-04:00;74.56999969482422;75.0199966430664;74.52999877929688;74.52999877929688;938
2021-07-19 09:32:00-04:00;74.87999725341797;75.02999877929688;74.58000183105469;74.58000183105469;640
2021-07-19 09:35:00-04:00;75.09500122070312;75.09500122070312;75.09500122070312;75.09500122070312;593
2021-07-19 09:36:00-04:00;74.63500213623047;74.63500213623047;74.62999725341797;74.62999725341797;790
2021-07-19 09:37:00-04:00;74.16999816894531;74.16999816894531;74.16999816894531;74.16999816894531;163
2021-07-19 09:39:00-04:00;74.67500305175781;74.67500305175781;74.16999816894531;74.16999816894531;1017
2021-07-19 09:41:00-04:00;74.08000183105469;74.08000183105469;73.5250015258789;73.5250015258789;1499
2021-07-19 09:42:00-04:00;73.38999938964844;74.04000091552734;73.38999938964844;73.57499694824219;1683
2021-07-19 09:43:00-04:00;73.47000122070312;74.0199966430664;73.47000122070312;74.0199966430664;1277
2021-07-19 09:44:00-04:00;73.86000061035156;73.86000061035156;73.86000061035156;73.86000061035156;116
2021-07-19 09:45:00-04:00;74.04000091552734;74.04000091552734;74.04000091552734;74.04000091552734;416
2021-07-19 09:47:00-04:00;74.19999694824219;74.23999786376953;74.19999694824219;74.19999694824219;920
2021-07-19 09:51:00-04:00;74.0;74.0;73.61000061035156;73.61000061035156;2634
2021-07-19 09:52:00-04:00;73.61000061035156;73.83999633789062;73.61000061035156;73.83999633789062;367
2021-07-19 09:57:00-04:00;73.8499984741211;73.8499984741211;73.8499984741211;73.8499984741211;215
2021-07-19 09:59:00-04:00;74.2300033569336;74.2300033569336;74.00499725341797;74.00499725341797;445
2021-07-19 10:00:00-04:00;73.9800033569336;73.9800033569336;73.73999786376953;73.73999786376953;489
2021-07-19 10:03:00-04:00;73.95999908447266;73.95999908447266;73.95999908447266;73.95999908447266;127
2021-07-19 10:04:00-04:00;73.61000061035156;73.61000061035156;73.61000061035156;73.61000061035156;145
2021-07-19 10:06:00-04:00;74.0;74.01000213623047;73.76499938964844;73.76499938964844;429
2021-07-19 10:07:00-04:00;73.76000213623047;73.76000213623047;73.76000213623047;73.76000213623047;278
2021-07-19 10:11:00-04:00;73.9800033569336;74.16000366210938;73.9800033569336;73.9800033569336;454
2021-07-19 10:12:00-04:00;73.97000122070312;74.0199966430664;73.71499633789062;73.91999816894531;898
2021-07-19 10:14:00-04:00;73.94999694824219;73.94999694824219;73.94999694824219;73.94999694824219;111
2021-07-19 10:15:00-04:00;73.91000366210938;73.91000366210938;73.91000366210938;73.91000366210938;191
2021-07-19 10:17:00-04:00;73.81999969482422;73.81999969482422;73.81999969482422;73.81999969482422;389
2021-07-19 10:18:00-04:00;73.69999694824219;73.69999694824219;73.47000122070312;73.47000122070312;1290
2021-07-19 10:19:00-04:00;73.30500030517578;73.30500030517578;73.30500030517578;73.30500030517578;238
2021-07-19 10:20:00-04:00;73.37999725341797;73.56999969482422;73.37999725341797;73.5199966430664;825
2021-07-19 10:25:00-04:00;74.27999877929688;74.27999877929688;74.27999877929688;74.27999877929688;167
2021-07-19 10:26:00-04:00;74.11000061035156;74.11000061035156;74.11000061035156;74.11000061035156;205
2021-07-19 10:29:00-04:00;74.5999984741211;74.5999984741211;74.5999984741211;74.5999984741211;103
2021-07-19 10:31:00-04:00;74.61000061035156;74.61000061035156;74.61000061035156;74.61000061035156;173
2021-07-19 10:34:00-04:00;74.62000274658203;74.62000274658203;74.62000274658203;74.62000274658203;303
2021-07-19 10:38:00-04:00;74.5999984741211;74.5999984741211;74.5999984741211;74.5999984741211;326
2021-07-19 10:39:00-04:00;74.37000274658203;74.37000274658203;74.18499755859375;74.18499755859375;700
