Datetime;Open;High;Low;Close;Volume
2021-07-19 09:30:00-04:00;19.010000228881836;19.010000228881836;18.6299991607666;18.739999771118164;143361
2021-07-19 09:31:00-04:00;18.739999771118164;19.260000228881836;18.729999542236328;19.18000030517578;66309
2021-07-19 09:32:00-04:00;19.229999542236328;19.309999465942383;18.997499465942383;19.059999465942383;58859
2021-07-19 09:33:00-04:00;19.049999237060547;19.2450008392334;19.049999237060547;19.1299991607666;32161
2021-07-19 09:34:00-04:00;19.139999389648438;19.260000228881836;19.110000610351562;19.209999084472656;19747
2021-07-19 09:35:00-04:00;19.280000686645508;19.3799991607666;19.280000686645508;19.309999465942383;7486
2021-07-19 09:36:00-04:00;19.329999923706055;19.40999984741211;19.25;19.309999465942383;8561
2021-07-19 09:37:00-04:00;19.31999969482422;19.31999969482422;19.110000610351562;19.170000076293945;10032
2021-07-19 09:38:00-04:00;19.170000076293945;19.1737003326416;18.93000030517578;18.950000762939453;7590
2021-07-19 09:39:00-04:00;18.959999084472656;18.989999771118164;18.81999969482422;18.899999618530273;13932
2021-07-19 09:40:00-04:00;18.8700008392334;18.889999389648438;18.799999237060547;18.8700008392334;21604
2021-07-19 09:41:00-04:00;18.860000610351562;18.889999389648438;18.84000015258789;18.850000381469727;18140
2021-07-19 09:42:00-04:00;18.850000381469727;18.895000457763672;18.770000457763672;18.770000457763672;7936
2021-07-19 09:43:00-04:00;18.790000915527344;18.850000381469727;18.739999771118164;18.739999771118164;16025
2021-07-19 09:44:00-04:00;18.739999771118164;18.8799991607666;18.739999771118164;18.780000686645508;8882
2021-07-19 09:45:00-04:00;18.799999237060547;18.799999237060547;18.719999313354492;18.75;32180
2021-07-19 09:46:00-04:00;18.790000915527344;18.81999969482422;18.790000915527344;18.81999969482422;6061
2021-07-19 09:47:00-04:00;18.834999084472656;18.850000381469727;18.77750015258789;18.829999923706055;10757
2021-07-19 09:48:00-04:00;18.84000015258789;18.93000030517578;18.84000015258789;18.889999389648438;7739
2021-07-19 09:49:00-04:00;18.860000610351562;18.860000610351562;18.68000030517578;18.729999542236328;23057
2021-07-19 09:50:00-04:00;18.709999084472656;18.709999084472656;18.65999984741211;18.65999984741211;5810
2021-07-19 09:51:00-04:00;18.639999389648438;18.639999389648438;18.549999237060547;18.559999465942383;21518
2021-07-19 09:52:00-04:00;18.579999923706055;18.725000381469727;18.559999465942383;18.725000381469727;8097
2021-07-19 09:53:00-04:00;18.739999771118164;18.81999969482422;18.739999771118164;18.760000228881836;8498
2021-07-19 09:54:00-04:00;18.75;18.75;18.639999389648438;18.639999389648438;10880
2021-07-19 09:55:00-04:00;18.639999389648438;18.649999618530273;18.559999465942383;18.559999465942383;19744
2021-07-19 09:56:00-04:00;18.59000015258789;18.6299991607666;18.510000228881836;18.559999465942383;19918
2021-07-19 09:57:00-04:00;18.550100326538086;18.600000381469727;18.530000686645508;18.600000381469727;10043
2021-07-19 09:58:00-04:00;18.600000381469727;18.649999618530273;18.56999969482422;18.6299991607666;7388
