Datetime;Open;High;Low;Close;Volume
2021-07-19 09:30:00-04:00;37.20000076293945;37.540000915527344;36.959999084472656;37.380001068115234;19291
2021-07-19 09:31:00-04:00;36.9900016784668;37.540000915527344;36.9900016784668;37.540000915527344;1705
2021-07-19 09:32:00-04:00;37.540000915527344;37.91999816894531;37.400001525878906;37.68000030517578;6767
2021-07-19 09:33:00-04:00;37.68000030517578;37.869998931884766;37.630001068115234;37.869998931884766;2918
2021-07-19 09:34:00-04:00;37.744998931884766;37.880001068115234;37.744998931884766;37.84000015258789;501
2021-07-19 09:35:00-04:00;37.790000915527344;38.0;37.790000915527344;38.0;884
2021-07-19 09:36:00-04:00;37.95000076293945;38.130001068115234;37.95000076293945;38.130001068115234;1234
2021-07-19 09:37:00-04:00;38.08000183105469;38.099998474121094;38.04999923706055;38.099998474121094;741
2021-07-19 09:38:00-04:00;37.96500015258789;38.08000183105469;37.834999084472656;38.08000183105469;2923
2021-07-19 09:39:00-04:00;37.849998474121094;37.93000030517578;37.779998779296875;37.91999816894531;2044
2021-07-19 09:40:00-04:00;37.869998931884766;37.869998931884766;37.7400016784668;37.7400016784668;894
2021-07-19 09:41:00-04:00;37.70000076293945;37.75;37.54990005493164;37.625;1005
2021-07-19 09:42:00-04:00;37.57500076293945;37.65999984741211;37.564998626708984;37.65999984741211;768
2021-07-19 09:43:00-04:00;37.53499984741211;37.720001220703125;37.53499984741211;37.540000915527344;3451
2021-07-19 09:44:00-04:00;37.525001525878906;37.709999084472656;37.525001525878906;37.61000061035156;1748
2021-07-19 09:45:00-04:00;37.6150016784668;37.709999084472656;37.61000061035156;37.709999084472656;2276
2021-07-19 09:47:00-04:00;37.810001373291016;37.880001068115234;37.790000915527344;37.79999923706055;2551
2021-07-19 09:48:00-04:00;37.834999084472656;37.869998931884766;37.7400016784668;37.7400016784668;1420
2021-07-19 09:49:00-04:00;37.720001220703125;37.720001220703125;37.61399841308594;37.61399841308594;924
2021-07-19 09:50:00-04:00;37.540000915527344;37.63999938964844;37.31999969482422;37.39500045776367;2224
2021-07-19 09:51:00-04:00;37.279998779296875;37.29999923706055;37.220001220703125;37.220001220703125;1551
2021-07-19 09:53:00-04:00;37.150001525878906;37.29999923706055;37.130001068115234;37.2599983215332;5227
2021-07-19 09:54:00-04:00;37.189998626708984;37.189998626708984;37.060001373291016;37.060001373291016;1362
2021-07-19 09:55:00-04:00;37.064998626708984;37.064998626708984;37.064998626708984;37.064998626708984;573
2021-07-19 09:56:00-04:00;37.06999969482422;37.22999954223633;37.06999969482422;37.22999954223633;3127
2021-07-19 09:57:00-04:00;37.25;37.43000030517578;37.2400016784668;37.41999816894531;1619
2021-07-19 09:58:00-04:00;37.459999084472656;37.560001373291016;37.45539855957031;37.529998779296875;1100
2021-07-19 09:59:00-04:00;37.54999923706055;37.54999923706055;37.529998779296875;37.540000915527344;795
2021-07-19 10:00:00-04:00;37.41999816894531;37.43000030517578;37.380001068115234;37.42499923706055;1967
2021-07-19 10:01:00-04:00;37.369998931884766;37.380001068115234;37.25;37.25;2798
2021-07-19 10:02:00-04:00;37.255001068115234;37.334999084472656;37.255001068115234;37.27000045776367;2095
2021-07-19 10:03:00-04:00;37.15999984741211;37.209999084472656;37.15999984741211;37.20500183105469;1131
2021-07-19 10:04:00-04:00;37.2400016784668;37.26499938964844;37.2400016784668;37.26499938964844;357
2021-07-19 10:05:00-04:00;37.220001220703125;37.220001220703125;37.18000030517578;37.20000076293945;977
2021-07-19 10:07:00-04:00;37.29999923706055;37.404998779296875;37.29999923706055;37.404998779296875;1134
2021-07-19 10:08:00-04:00;37.45000076293945;37.45000076293945;37.20000076293945;37.20000076293945;4053
2021-07-19 10:09:00-04:00;37.20000076293945;37.20000076293945;37.11000061035156;37.13999938964844;2512
2021-07-19 10:10:00-04:00;37.13999938964844;37.154998779296875;37.119998931884766;37.154998779296875;552
2021-07-19 10:11:00-04:00;37.130001068115234;37.130001068115234;37.08000183105469;37.130001068115234;1544
2021-07-19 10:12:00-04:00;37.11000061035156;37.14500045776367;37.06999969482422;37.06999969482422;3724
2021-07-19 10:13:00-04:00;37.10499954223633;37.10499954223633;36.900001525878906;36.95500183105469;55856
2021-07-19 10:14:00-04:00;36.90999984741211;36.93000030517578;36.810001373291016;36.84000015258789;3176
2021-07-19 10:15:00-04:00;36.84000015258789;36.86000061035156;36.7599983215332;36.82500076293945;4603
2021-07-19 10:16:00-04:00;36.79010009765625;36.91999816894531;36.730098724365234;36.8650016784668;5571
2021-07-19 10:17:00-04:00;36.904998779296875;36.904998779296875;36.77000045776367;36.77000045776367;1566
2021-07-19 10:18:00-04:00;36.77000045776367;36.77000045776367;36.7599983215332;36.7599983215332;2036
2021-07-19 10:19:00-04:00;36.72999954223633;36.75;36.71500015258789;36.75;865
2021-07-19 10:20:00-04:00;36.7400016784668;37.02000045776367;36.70500183105469;36.97999954223633;9457
2021-07-19 10:21:00-04:00;37.029998779296875;37.029998779296875;37.025001525878906;37.025001525878906;200
2021-07-19 10:22:00-04:00;37.015899658203125;37.095001220703125;36.970001220703125;37.095001220703125;3197
2021-07-19 10:23:00-04:00;37.1150016784668;37.1150016784668;37.1150016784668;37.1150016784668;100
2021-07-19 10:24:00-04:00;37.060001373291016;37.1150016784668;37.04999923706055;37.1150016784668;1545
2021-07-19 10:25:00-04:00;37.07500076293945;37.084999084472656;37.07500076293945;37.084999084472656;500
2021-07-19 10:26:00-04:00;37.03799819946289;37.03799819946289;37.029998779296875;37.029998779296875;320
2021-07-19 10:27:00-04:00;37.0099983215332;37.0099983215332;36.970001220703125;36.970001220703125;707
2021-07-19 10:28:00-04:00;37.0099983215332;37.02000045776367;36.96500015258789;36.9900016784668;2015
2021-07-19 10:29:00-04:00;37.05500030517578;37.099998474121094;37.05500030517578;37.099998474121094;350
2021-07-19 10:30:00-04:00;37.06999969482422;37.099998474121094;37.0;37.06999969482422;4355
2021-07-19 10:31:00-04:00;37.06999969482422;37.279998779296875;37.06999969482422;37.244998931884766;4446
2021-07-19 10:32:00-04:00;37.244998931884766;37.31999969482422;37.2400016784668;37.31999969482422;629
2021-07-19 10:33:00-04:00;37.314998626708984;37.380001068115234;37.290000915527344;37.36000061035156;1146
2021-07-19 10:34:00-04:00;37.3650016784668;37.470001220703125;37.349998474121094;37.46390151977539;854
2021-07-19 10:35:00-04:00;37.41999816894531;37.41999816894531;37.34000015258789;37.34000015258789;2630
2021-07-19 10:36:00-04:00;37.38999938964844;37.44499969482422;37.38999938964844;37.44499969482422;1256
2021-07-19 10:37:00-04:00;37.470001220703125;37.52000045776367;37.45000076293945;37.52000045776367;1710
2021-07-19 10:38:00-04:00;37.54999923706055;37.54999923706055;37.5099983215332;37.52000045776367;2904
2021-07-19 10:39:00-04:00;37.505001068115234;37.529998779296875;37.47999954223633;37.5099983215332;2250
2021-07-19 10:40:00-04:00;37.560001373291016;37.560001373291016;37.4900016784668;37.4900016784668;1804
2021-07-19 10:42:00-04:00;37.529998779296875;37.59000015258789;37.5;37.59000015258789;1510
2021-07-19 10:43:00-04:00;37.56999969482422;37.630001068115234;37.54999923706055;37.630001068115234;4281
2021-07-19 10:44:00-04:00;37.599998474121094;37.65999984741211;37.59000015258789;37.63999938964844;14378
2021-07-19 10:45:00-04:00;37.63999938964844;37.68000030517578;37.63999938964844;37.66999816894531;3220
2021-07-19 10:46:00-04:00;37.69499969482422;37.69499969482422;37.69499969482422;37.69499969482422;6234
2021-07-19 10:47:00-04:00;37.66999816894531;37.75;37.63999938964844;37.720001220703125;6384
2021-07-19 10:48:00-04:00;37.72999954223633;37.72999954223633;37.650001525878906;37.650001525878906;7441
