Datetime;Open;High;Low;Close;Volume
2021-07-19 09:30:00-04:00;39.400001525878906;39.86000061035156;39.0099983215332;39.86000061035156;4893
2021-07-19 09:31:00-04:00;39.46500015258789;39.630001068115234;39.46500015258789;39.630001068115234;651
2021-07-19 09:32:00-04:00;39.470001220703125;39.470001220703125;39.29999923706055;39.29999923706055;664
2021-07-19 09:33:00-04:00;39.650001525878906;39.650001525878906;39.650001525878906;39.650001525878906;210
2021-07-19 09:37:00-04:00;39.25;39.25;39.000099182128906;39.000999450683594;1440
2021-07-19 09:42:00-04:00;39.04999923706055;39.04999923706055;39.0099983215332;39.0099983215332;504
2021-07-19 09:43:00-04:00;39.20000076293945;39.20000076293945;39.20000076293945;39.20000076293945;1004
2021-07-19 09:44:00-04:00;39.23500061035156;39.23500061035156;39.16999816894531;39.19810104370117;516
2021-07-19 09:45:00-04:00;39.25;39.53499984741211;39.25;39.53499984741211;939
2021-07-19 09:46:00-04:00;39.625999450683594;39.66999816894531;39.625999450683594;39.65999984741211;510
2021-07-19 09:47:00-04:00;39.625;39.625;39.625;39.625;255
2021-07-19 09:48:00-04:00;39.63999938964844;39.63999938964844;39.63999938964844;39.63999938964844;273
2021-07-19 09:51:00-04:00;39.599998474121094;39.599998474121094;39.599998474121094;39.599998474121094;1190
2021-07-19 09:52:00-04:00;39.439998626708984;39.439998626708984;39.38999938964844;39.38999938964844;411
2021-07-19 09:54:00-04:00;39.349998474121094;39.459999084472656;39.349998474121094;39.459999084472656;1914
2021-07-19 09:55:00-04:00;39.400001525878906;39.400001525878906;39.33000183105469;39.33000183105469;310
2021-07-19 09:56:00-04:00;39.25;39.25;39.220001220703125;39.220001220703125;366
2021-07-19 09:57:00-04:00;39.16999816894531;39.16999816894531;39.16999816894531;39.16999816894531;204
2021-07-19 09:58:00-04:00;39.29990005493164;39.29999923706055;39.290000915527344;39.290000915527344;3494
2021-07-19 09:59:00-04:00;39.29999923706055;39.29999923706055;39.29499816894531;39.29499816894531;494
2021-07-19 10:00:00-04:00;39.189998626708984;39.20000076293945;39.189998626708984;39.20000076293945;357
2021-07-19 10:02:00-04:00;39.18009948730469;39.18009948730469;39.18009948730469;39.18009948730469;200
2021-07-19 10:03:00-04:00;39.189998626708984;39.189998626708984;39.11000061035156;39.11000061035156;1147
2021-07-19 10:04:00-04:00;39.150001525878906;39.150001525878906;39.150001525878906;39.150001525878906;404
2021-07-19 10:05:00-04:00;39.380001068115234;39.40999984741211;39.380001068115234;39.40999984741211;1720
2021-07-19 10:06:00-04:00;39.40999984741211;39.40999984741211;39.40999984741211;39.40999984741211;383
2021-07-19 10:07:00-04:00;39.52000045776367;39.61000061035156;39.52000045776367;39.61000061035156;415
2021-07-19 10:09:00-04:00;39.5099983215332;39.5099983215332;39.41999816894531;39.50019836425781;1481
2021-07-19 10:10:00-04:00;39.459999084472656;39.529998779296875;39.459999084472656;39.529998779296875;306
2021-07-19 10:11:00-04:00;39.47999954223633;39.529998779296875;39.43000030517578;39.5;2324
2021-07-19 10:12:00-04:00;39.529998779296875;39.529998779296875;39.529998779296875;39.529998779296875;338
2021-07-19 10:13:00-04:00;39.630001068115234;39.65999984741211;39.630001068115234;39.63999938964844;610
2021-07-19 10:15:00-04:00;39.689998626708984;39.689998626708984;39.584999084472656;39.584999084472656;2013
2021-07-19 10:16:00-04:00;39.630001068115234;39.709999084472656;39.630001068115234;39.68000030517578;1563
2021-07-19 10:17:00-04:00;39.63999938964844;39.63999938964844;39.59000015258789;39.619998931884766;1223
2021-07-19 10:18:00-04:00;39.56999969482422;39.56999969482422;39.56999969482422;39.56999969482422;543
2021-07-19 10:20:00-04:00;39.619998931884766;39.72999954223633;39.619998931884766;39.720001220703125;2429
2021-07-19 10:21:00-04:00;39.689998626708984;39.709999084472656;39.689998626708984;39.70000076293945;1559
2021-07-19 10:22:00-04:00;39.70000076293945;39.79999923706055;39.70000076293945;39.75;2449
2021-07-19 10:23:00-04:00;39.79999923706055;39.79999923706055;39.709999084472656;39.724998474121094;2270
2021-07-19 10:24:00-04:00;39.72999954223633;39.7599983215332;39.709999084472656;39.7599983215332;2044
2021-07-19 10:25:00-04:00;39.720001220703125;39.720001220703125;39.619998931884766;39.619998931884766;1933
2021-07-19 10:27:00-04:00;39.70000076293945;39.779998779296875;39.689998626708984;39.779998779296875;2234
2021-07-19 10:28:00-04:00;39.780399322509766;39.849998474121094;39.780399322509766;39.849998474121094;746
2021-07-19 10:29:00-04:00;39.84000015258789;39.84000015258789;39.83000183105469;39.84000015258789;1820
2021-07-19 10:30:00-04:00;39.86000061035156;39.86000061035156;39.79999923706055;39.84000015258789;1025
2021-07-19 10:31:00-04:00;39.90999984741211;39.90999984741211;39.900001525878906;39.90999984741211;1022
2021-07-19 10:32:00-04:00;39.93000030517578;39.93000030517578;39.900001525878906;39.900001525878906;414
2021-07-19 10:33:00-04:00;39.970001220703125;39.97999954223633;39.900001525878906;39.970001220703125;1688
2021-07-19 10:34:00-04:00;40.0;40.130001068115234;39.9900016784668;40.099998474121094;1608
2021-07-19 10:35:00-04:00;40.040000915527344;40.040000915527344;39.970001220703125;40.0;2970
2021-07-19 10:36:00-04:00;39.97999954223633;39.9900016784668;39.91999816894531;39.91999816894531;2245
2021-07-19 10:37:00-04:00;39.93000030517578;39.95000076293945;39.91999816894531;39.93000030517578;1313
2021-07-19 10:38:00-04:00;39.9900016784668;40.0;39.90999984741211;39.915000915527344;1940
2021-07-19 10:39:00-04:00;39.900001525878906;39.939998626708984;39.900001525878906;39.91999816894531;720
2021-07-19 10:40:00-04:00;39.93000030517578;39.95500183105469;39.93000030517578;39.95500183105469;452
2021-07-19 10:41:00-04:00;40.0;40.040000915527344;39.95500183105469;40.040000915527344;1791
2021-07-19 10:42:00-04:00;40.040000915527344;40.040000915527344;39.970001220703125;40.040000915527344;1782
2021-07-19 10:43:00-04:00;40.08000183105469;40.08000183105469;40.08000183105469;40.08000183105469;697
2021-07-19 10:44:00-04:00;40.13999938964844;40.13999938964844;40.13999938964844;40.13999938964844;438
2021-07-19 10:45:00-04:00;40.11000061035156;40.130001068115234;40.06999969482422;40.130001068115234;967
2021-07-19 10:48:00-04:00;40.08000183105469;40.09000015258789;40.04999923706055;40.04999923706055;1781
2021-07-19 10:49:00-04:00;40.06999969482422;40.06999969482422;40.029998779296875;40.029998779296875;1225
2021-07-19 10:50:00-04:00;40.040000915527344;40.040000915527344;40.0;40.0;1052
2021-07-19 10:51:00-04:00;39.9900016784668;40.029998779296875;39.9900016784668;39.9900016784668;976
2021-07-19 10:52:00-04:00;40.06999969482422;40.06999969482422;40.06999969482422;40.06999969482422;483
2021-07-19 10:54:00-04:00;40.029998779296875;40.029998779296875;39.95000076293945;39.970001220703125;3151
2021-07-19 10:55:00-04:00;39.90999984741211;39.90999984741211;39.84000015258789;39.84000015258789;656
2021-07-19 10:56:00-04:00;39.81999969482422;39.88999938964844;39.81999969482422;39.88999938964844;812
2021-07-19 10:57:00-04:00;39.915000915527344;39.915000915527344;39.849998474121094;39.849998474121094;334
2021-07-19 10:59:00-04:00;39.86000061035156;39.86000061035156;39.86000061035156;39.86000061035156;521
2021-07-19 11:00:00-04:00;39.86000061035156;39.97990036010742;39.86000061035156;39.97990036010742;400
