Datetime;Open;High;Low;Close;Volume
2021-07-19 09:30:00-04:00;105.47000122070312;105.47000122070312;105.41999816894531;105.41999816894531;8191
2021-07-19 09:32:00-04:00;105.30999755859375;105.30999755859375;105.30999755859375;105.30999755859375;418
2021-07-19 09:33:00-04:00;105.56999969482422;105.58999633789062;105.56999969482422;105.58999633789062;833
2021-07-19 09:35:00-04:00;105.4000015258789;105.4000015258789;105.33000183105469;105.33000183105469;625
2021-07-19 09:36:00-04:00;105.27999877929688;105.58999633789062;105.26000213623047;105.55000305175781;1447
2021-07-19 09:38:00-04:00;105.58000183105469;105.6500015258789;105.48999786376953;105.6500015258789;2611
2021-07-19 09:40:00-04:00;105.70999908447266;105.70999908447266;105.70999908447266;105.70999908447266;202
2021-07-19 09:41:00-04:00;105.62000274658203;105.62000274658203;105.37999725341797;105.4000015258789;1171
2021-07-19 09:42:00-04:00;105.52999877929688;105.56999969482422;105.3499984741211;105.55000305175781;2620
2021-07-19 09:43:00-04:00;105.45999908447266;105.45999908447266;105.22000122070312;105.22000122070312;1694
2021-07-19 09:44:00-04:00;105.43000030517578;105.43000030517578;105.36000061035156;105.36000061035156;400
2021-07-19 09:45:00-04:00;105.44000244140625;105.44000244140625;105.44000244140625;105.44000244140625;512
2021-07-19 09:47:00-04:00;105.45999908447266;105.45999908447266;105.23500061035156;105.23500061035156;1752
2021-07-19 09:48:00-04:00;105.20999908447266;105.20999908447266;105.0;105.16999816894531;3732
2021-07-19 09:49:00-04:00;105.15499877929688;105.16999816894531;105.02999877929688;105.16999816894531;1016
2021-07-19 09:51:00-04:00;104.78500366210938;104.78500366210938;104.66999816894531;104.66999816894531;959
2021-07-19 09:52:00-04:00;104.65499877929688;104.81999969482422;104.65499877929688;104.81999969482422;1275
2021-07-19 09:53:00-04:00;104.66000366210938;104.7300033569336;104.52999877929688;104.7300033569336;1678
2021-07-19 09:54:00-04:00;104.55999755859375;104.58999633789062;104.54000091552734;104.58999633789062;1364
2021-07-19 09:55:00-04:00;104.5199966430664;104.77999877929688;104.38999938964844;104.77999877929688;2708
2021-07-19 09:56:00-04:00;104.75;104.75;104.75;104.75;343
2021-07-19 09:57:00-04:00;104.80000305175781;104.80999755859375;104.80000305175781;104.80999755859375;665
2021-07-19 09:58:00-04:00;104.91000366210938;104.91000366210938;104.91000366210938;104.91000366210938;358
2021-07-19 09:59:00-04:00;104.83000183105469;104.83000183105469;104.6500015258789;104.70500183105469;2525
2021-07-19 10:00:00-04:00;104.5999984741211;104.5999984741211;104.53500366210938;104.53500366210938;413
2021-07-19 10:02:00-04:00;104.62000274658203;104.6500015258789;104.48500061035156;104.48500061035156;1304
2021-07-19 10:03:00-04:00;104.63500213623047;104.68209838867188;104.47000122070312;104.5199966430664;2666
2021-07-19 10:04:00-04:00;104.48999786376953;104.61000061035156;104.48999786376953;104.61000061035156;1707
2021-07-19 10:06:00-04:00;104.63999938964844;104.63999938964844;104.62999725341797;104.62999725341797;976
2021-07-19 10:07:00-04:00;104.5999984741211;104.5999984741211;104.59989929199219;104.59989929199219;389
2021-07-19 10:08:00-04:00;104.5999984741211;104.61000061035156;104.58499908447266;104.61000061035156;542
