Datetime;Open;High;Low;Close;Volume
2021-07-19 09:30:00-04:00;18.530000686645508;18.735000610351562;18.520000457763672;18.735000610351562;12890
2021-07-19 09:31:00-04:00;18.520000457763672;18.520000457763672;18.405000686645508;18.405000686645508;1735
2021-07-19 09:32:00-04:00;18.309999465942383;18.549999237060547;18.270000457763672;18.479999542236328;1757
2021-07-19 09:33:00-04:00;18.399999618530273;18.399999618530273;18.399999618530273;18.399999618530273;502
2021-07-19 09:35:00-04:00;18.645000457763672;18.645000457763672;18.5049991607666;18.5049991607666;1410
2021-07-19 09:36:00-04:00;18.520000457763672;18.520000457763672;18.450000762939453;18.450000762939453;636
2021-07-19 09:38:00-04:00;18.31999969482422;18.31999969482422;18.31999969482422;18.31999969482422;377
2021-07-19 09:39:00-04:00;18.44499969482422;18.44499969482422;18.44499969482422;18.44499969482422;192
2021-07-19 09:41:00-04:00;18.299999237060547;18.375;18.299999237060547;18.375;2208
2021-07-19 09:42:00-04:00;18.375;18.375;18.375;18.375;3193
2021-07-19 09:43:00-04:00;18.375;18.399999618530273;18.344999313354492;18.344999313354492;5300
2021-07-19 09:44:00-04:00;18.440000534057617;18.440000534057617;18.344999313354492;18.344999313354492;3539
2021-07-19 09:45:00-04:00;18.440000534057617;18.469999313354492;18.389999389648438;18.469999313354492;6001
2021-07-19 09:46:00-04:00;18.459999084472656;18.579999923706055;18.459999084472656;18.579999923706055;2007
2021-07-19 09:47:00-04:00;18.553800582885742;18.553800582885742;18.459999084472656;18.459999084472656;610
2021-07-19 09:48:00-04:00;18.56999969482422;18.59000015258789;18.56999969482422;18.56999969482422;549
2021-07-19 09:50:00-04:00;18.600000381469727;18.600000381469727;18.600000381469727;18.600000381469727;102
2021-07-19 09:51:00-04:00;18.6200008392334;18.6200008392334;18.6200008392334;18.6200008392334;128
2021-07-19 09:53:00-04:00;18.799999237060547;18.799999237060547;18.799999237060547;18.799999237060547;450
2021-07-19 09:56:00-04:00;18.6200008392334;18.68000030517578;18.6200008392334;18.68000030517578;887
2021-07-19 09:57:00-04:00;18.6200008392334;18.6200008392334;18.6200008392334;18.6200008392334;391
2021-07-19 09:58:00-04:00;18.579999923706055;18.770000457763672;18.579999923706055;18.579999923706055;375
2021-07-19 10:02:00-04:00;18.674999237060547;18.674999237060547;18.524999618530273;18.524999618530273;860
2021-07-19 10:03:00-04:00;18.579999923706055;18.579999923706055;18.579999923706055;18.579999923706055;144
2021-07-19 10:04:00-04:00;18.56999969482422;18.579999923706055;18.56999969482422;18.579999923706055;561
2021-07-19 10:07:00-04:00;18.700000762939453;18.700000762939453;18.700000762939453;18.700000762939453;421
2021-07-19 10:08:00-04:00;18.844999313354492;18.844999313354492;18.719999313354492;18.795000076293945;1364
2021-07-19 10:10:00-04:00;18.700000762939453;18.700000762939453;18.700000762939453;18.700000762939453;280
2021-07-19 10:11:00-04:00;18.780000686645508;18.889999389648438;18.65999984741211;18.65999984741211;3745
2021-07-19 10:12:00-04:00;18.56999969482422;18.729999542236328;18.56999969482422;18.690000534057617;540
2021-07-19 10:13:00-04:00;18.709999084472656;18.756099700927734;18.610000610351562;18.719999313354492;1996
2021-07-19 10:14:00-04:00;18.719999313354492;18.81999969482422;18.6299991607666;18.6299991607666;2030
2021-07-19 10:15:00-04:00;18.704999923706055;18.704999923706055;18.610000610351562;18.610000610351562;2008
2021-07-19 10:16:00-04:00;18.610000610351562;18.704999923706055;18.610000610351562;18.704999923706055;205
2021-07-19 10:18:00-04:00;18.704999923706055;18.704999923706055;18.704999923706055;18.704999923706055;101
2021-07-19 10:21:00-04:00;18.639999389648438;18.639999389648438;18.639999389648438;18.639999389648438;400
2021-07-19 10:22:00-04:00;18.799999237060547;18.899999618530273;18.799999237060547;18.899999618530273;1003
2021-07-19 10:23:00-04:00;18.91670036315918;18.93000030517578;18.854999542236328;18.93000030517578;584
2021-07-19 10:24:00-04:00;18.950000762939453;18.950000762939453;18.885000228881836;18.885000228881836;316
2021-07-19 10:26:00-04:00;18.979999542236328;19.0;18.899999618530273;18.899999618530273;1952
2021-07-19 10:28:00-04:00;18.985000610351562;18.985000610351562;18.899999618530273;18.899999618530273;1023
2021-07-19 10:29:00-04:00;18.864999771118164;18.864999771118164;18.864999771118164;18.864999771118164;105
2021-07-19 10:31:00-04:00;18.780000686645508;18.780000686645508;18.780000686645508;18.780000686645508;201
2021-07-19 10:33:00-04:00;18.969999313354492;18.979999542236328;18.969999313354492;18.979999542236328;300
2021-07-19 10:34:00-04:00;18.995800018310547;19.079999923706055;18.94499969482422;18.94499969482422;685
2021-07-19 10:38:00-04:00;19.0;19.0;19.0;19.0;200
2021-07-19 10:39:00-04:00;19.1299991607666;19.149999618530273;19.1299991607666;19.149999618530273;437
2021-07-19 10:40:00-04:00;19.03499984741211;19.03499984741211;19.03499984741211;19.03499984741211;154
2021-07-19 10:41:00-04:00;19.020000457763672;19.155000686645508;19.020000457763672;19.155000686645508;350
2021-07-19 10:42:00-04:00;19.020000457763672;19.155000686645508;19.020000457763672;19.155000686645508;504
2021-07-19 10:43:00-04:00;19.25;19.25;19.200000762939453;19.200000762939453;340
2021-07-19 10:44:00-04:00;19.139999389648438;19.139999389648438;19.139999389648438;19.139999389648438;440
2021-07-19 10:45:00-04:00;19.18000030517578;19.200000762939453;19.18000030517578;19.200000762939453;590
2021-07-19 10:47:00-04:00;19.239999771118164;19.239999771118164;19.239999771118164;19.239999771118164;100
2021-07-19 10:48:00-04:00;19.22260093688965;19.22260093688965;19.22260093688965;19.22260093688965;400
2021-07-19 10:51:00-04:00;19.239999771118164;19.239999771118164;19.239999771118164;19.239999771118164;295
2021-07-19 10:53:00-04:00;19.170000076293945;19.170000076293945;19.170000076293945;19.170000076293945;130
2021-07-19 10:54:00-04:00;19.229999542236328;19.3799991607666;19.229999542236328;19.3799991607666;1537
