Datetime;Open;High;Low;Close;Volume
2021-07-19 09:30:00-04:00;70.3499984741211;70.43000030517578;69.41000366210938;69.5999984741211;11704
2021-07-19 09:31:00-04:00;69.8550033569336;69.8550033569336;69.8550033569336;69.8550033569336;206
2021-07-19 09:32:00-04:00;70.2699966430664;70.36000061035156;70.2699966430664;70.36000061035156;965
2021-07-19 09:34:00-04:00;70.11000061035156;70.12000274658203;70.0999984741211;70.0999984741211;2003
2021-07-19 09:35:00-04:00;70.0999984741211;70.0999984741211;70.0199966430664;70.0199966430664;2442
2021-07-19 09:37:00-04:00;70.0;70.16000366210938;69.80999755859375;70.12999725341797;8846
2021-07-19 09:38:00-04:00;69.98999786376953;70.05999755859375;69.80000305175781;69.8499984741211;5128
2021-07-19 09:40:00-04:00;69.81999969482422;69.81999969482422;69.63999938964844;69.63999938964844;1932
2021-07-19 09:41:00-04:00;69.44000244140625;69.44000244140625;69.44000244140625;69.44000244140625;272
2021-07-19 09:42:00-04:00;69.36000061035156;69.36000061035156;69.36000061035156;69.36000061035156;281
2021-07-19 09:44:00-04:00;69.5999984741211;69.77999877929688;69.5999984741211;69.62999725341797;2579
2021-07-19 09:46:00-04:00;69.86499786376953;69.86499786376953;69.86499786376953;69.86499786376953;111
2021-07-19 09:47:00-04:00;69.75;69.75;69.75;69.75;254
2021-07-19 09:50:00-04:00;69.75;69.75499725341797;69.62999725341797;69.62999725341797;2517
2021-07-19 09:52:00-04:00;69.3499984741211;69.3499984741211;69.29000091552734;69.29000091552734;1389
2021-07-19 09:53:00-04:00;69.5;69.62000274658203;69.5;69.62000274658203;664
2021-07-19 09:56:00-04:00;69.16000366210938;69.33000183105469;69.16000366210938;69.16000366210938;619
2021-07-19 09:57:00-04:00;69.55000305175781;69.55000305175781;69.43000030517578;69.55000305175781;1181
2021-07-19 09:59:00-04:00;69.54000091552734;69.70999908447266;69.44000244140625;69.63999938964844;1079
2021-07-19 10:00:00-04:00;69.37999725341797;69.37999725341797;69.37999725341797;69.37999725341797;153
2021-07-19 10:02:00-04:00;69.33000183105469;69.33000183105469;69.31999969482422;69.31999969482422;752
2021-07-19 10:03:00-04:00;69.4800033569336;69.4800033569336;69.4800033569336;69.4800033569336;596
2021-07-19 10:05:00-04:00;69.29000091552734;69.44000244140625;69.29000091552734;69.44000244140625;452
2021-07-19 10:06:00-04:00;69.41500091552734;69.41500091552734;69.30999755859375;69.30999755859375;302
2021-07-19 10:07:00-04:00;69.5;69.5;69.5;69.5;181
2021-07-19 10:08:00-04:00;69.54000091552734;69.62999725341797;69.5199966430664;69.62999725341797;430
2021-07-19 10:09:00-04:00;69.62999725341797;69.63999938964844;69.62999725341797;69.63999938964844;300
2021-07-19 10:10:00-04:00;69.76000213623047;69.7699966430664;69.69000244140625;69.76499938964844;1047
2021-07-19 10:11:00-04:00;69.7699966430664;69.79000091552734;69.76000213623047;69.7699966430664;6911
