Datetime;Open;High;Low;Close;Volume
2021-07-19 09:30:00-04:00;23.420000076293945;23.469999313354492;23.420000076293945;23.469999313354492;0
2021-07-19 09:31:00-04:00;23.329999923706055;23.329999923706055;23.180099487304688;23.180099487304688;1756
2021-07-19 09:32:00-04:00;23.18000030517578;23.344999313354492;23.18000030517578;23.334999084472656;2525
2021-07-19 09:33:00-04:00;23.31999969482422;23.31999969482422;23.1299991607666;23.1299991607666;4164
2021-07-19 09:34:00-04:00;23.13010025024414;23.364999771118164;23.13010025024414;23.299999237060547;2377
2021-07-19 09:35:00-04:00;23.260000228881836;23.260000228881836;23.260000228881836;23.260000228881836;575
2021-07-19 09:37:00-04:00;23.450000762939453;23.510000228881836;23.399999618530273;23.399999618530273;1046
2021-07-19 09:38:00-04:00;23.399999618530273;23.5;23.399999618530273;23.46500015258789;940
2021-07-19 09:40:00-04:00;23.420000076293945;23.450000762939453;23.415000915527344;23.415000915527344;3139
2021-07-19 09:41:00-04:00;23.350000381469727;23.350000381469727;23.350000381469727;23.350000381469727;448
2021-07-19 09:44:00-04:00;23.270000457763672;23.270000457763672;23.239999771118164;23.239999771118164;1175
2021-07-19 09:47:00-04:00;23.34000015258789;23.34000015258789;23.34000015258789;23.34000015258789;845
2021-07-19 09:48:00-04:00;23.440000534057617;23.440000534057617;23.440000534057617;23.440000534057617;724
2021-07-19 09:49:00-04:00;23.389999389648438;23.450000762939453;23.389999389648438;23.450000762939453;1056
2021-07-19 09:50:00-04:00;23.399999618530273;23.40999984741211;23.350000381469727;23.350000381469727;792
2021-07-19 09:51:00-04:00;23.31999969482422;23.31999969482422;23.260000228881836;23.270000457763672;602
2021-07-19 09:53:00-04:00;23.264999389648438;23.264999389648438;23.264999389648438;23.264999389648438;166
2021-07-19 09:54:00-04:00;23.239999771118164;23.239999771118164;23.190000534057617;23.190000534057617;673
2021-07-19 09:57:00-04:00;23.25;23.25;23.25;23.25;369
2021-07-19 09:58:00-04:00;23.239999771118164;23.239999771118164;23.239999771118164;23.239999771118164;372
2021-07-19 09:59:00-04:00;23.229999542236328;23.260000228881836;23.219999313354492;23.260000228881836;661
2021-07-19 10:00:00-04:00;23.209999084472656;23.219999313354492;23.15999984741211;23.15999984741211;507
2021-07-19 10:01:00-04:00;23.200000762939453;23.200000762939453;23.200000762939453;23.200000762939453;700
2021-07-19 10:02:00-04:00;23.199899673461914;23.260000228881836;23.190000534057617;23.25;4374
2021-07-19 10:03:00-04:00;23.25;23.280000686645508;23.25;23.280000686645508;745
2021-07-19 10:04:00-04:00;23.280000686645508;23.34000015258789;23.270000457763672;23.34000015258789;2845
2021-07-19 10:05:00-04:00;23.350000381469727;23.399999618530273;23.350000381469727;23.399999618530273;300
2021-07-19 10:07:00-04:00;23.40999984741211;23.40999984741211;23.40999984741211;23.40999984741211;657
2021-07-19 10:08:00-04:00;23.434999465942383;23.440000534057617;23.290000915527344;23.329999923706055;3832
2021-07-19 10:09:00-04:00;23.309999465942383;23.329999923706055;23.270000457763672;23.309999465942383;3242
2021-07-19 10:10:00-04:00;23.329999923706055;23.350000381469727;23.280000686645508;23.350000381469727;2576
2021-07-19 10:11:00-04:00;23.309999465942383;23.34000015258789;23.309999465942383;23.31999969482422;702
2021-07-19 10:12:00-04:00;23.31999969482422;23.31999969482422;23.304000854492188;23.304000854492188;501
2021-07-19 10:13:00-04:00;23.350000381469727;23.350000381469727;23.350000381469727;23.350000381469727;401
2021-07-19 10:14:00-04:00;23.344999313354492;23.344999313354492;23.31999969482422;23.323200225830078;1524
2021-07-19 10:15:00-04:00;23.299999237060547;23.31999969482422;23.299999237060547;23.31999969482422;2057
2021-07-19 10:16:00-04:00;23.329999923706055;23.329999923706055;23.309999465942383;23.309999465942383;251
2021-07-19 10:17:00-04:00;23.329999923706055;23.329999923706055;23.219999313354492;23.219999313354492;3155
2021-07-19 10:18:00-04:00;23.20989990234375;23.20989990234375;23.184999465942383;23.184999465942383;803
2021-07-19 10:20:00-04:00;23.170000076293945;23.229999542236328;23.1200008392334;23.229999542236328;5529
