Datetime;Open;High;Low;Close;Volume
2021-07-19 09:30:00-04:00;27.770000457763672;27.8700008392334;27.399999618530273;27.440000534057617;232757
2021-07-19 09:31:00-04:00;27.450000762939453;27.670000076293945;27.450000762939453;27.670000076293945;31491
2021-07-19 09:32:00-04:00;27.690000534057617;27.820199966430664;27.670000076293945;27.690000534057617;39734
2021-07-19 09:33:00-04:00;27.700000762939453;27.84000015258789;27.700000762939453;27.799999237060547;27358
2021-07-19 09:34:00-04:00;27.690000534057617;27.709999084472656;27.649999618530273;27.670000076293945;20738
2021-07-19 09:35:00-04:00;27.670000076293945;27.690000534057617;27.579999923706055;27.6299991607666;28497
2021-07-19 09:36:00-04:00;27.639999389648438;27.744199752807617;27.635000228881836;27.709999084472656;22606
2021-07-19 09:37:00-04:00;27.709999084472656;27.709999084472656;27.584999084472656;27.649999618530273;22765
2021-07-19 09:38:00-04:00;27.649999618530273;27.68000030517578;27.565000534057617;27.565000534057617;13614
2021-07-19 09:39:00-04:00;27.549999237060547;27.59000015258789;27.549999237060547;27.584999084472656;20044
2021-07-19 09:40:00-04:00;27.549999237060547;27.579999923706055;27.549999237060547;27.549999237060547;42909
2021-07-19 09:41:00-04:00;27.549999237060547;27.549999237060547;27.450000762939453;27.450000762939453;34646
2021-07-19 09:42:00-04:00;27.459999084472656;27.5;27.309999465942383;27.309999465942383;53579
2021-07-19 09:43:00-04:00;27.40999984741211;27.43000030517578;27.389999389648438;27.40999984741211;44673
2021-07-19 09:44:00-04:00;27.420000076293945;27.440000534057617;27.3799991607666;27.389999389648438;28579
2021-07-19 09:45:00-04:00;27.459999084472656;27.485000610351562;27.459800720214844;27.485000610351562;39020
2021-07-19 09:46:00-04:00;27.489999771118164;27.489999771118164;27.40999984741211;27.469999313354492;10090
2021-07-19 09:47:00-04:00;27.440000534057617;27.5049991607666;27.440000534057617;27.5049991607666;25144
2021-07-19 09:48:00-04:00;27.489999771118164;27.530000686645508;27.440000534057617;27.448200225830078;18115
2021-07-19 09:49:00-04:00;27.43000030517578;27.459999084472656;27.418899536132812;27.43000030517578;14970
2021-07-19 09:50:00-04:00;27.360000610351562;27.360000610351562;27.329999923706055;27.329999923706055;12508
2021-07-19 09:51:00-04:00;27.31999969482422;27.350000381469727;27.290000915527344;27.350000381469727;14909
2021-07-19 09:52:00-04:00;27.354999542236328;27.424999237060547;27.31999969482422;27.399999618530273;27087
2021-07-19 09:53:00-04:00;27.3700008392334;27.40999984741211;27.344999313354492;27.360000610351562;15795
2021-07-19 09:54:00-04:00;27.36989974975586;27.389999389648438;27.270000457763672;27.270000457763672;37715
2021-07-19 09:55:00-04:00;27.229999542236328;27.239999771118164;27.229900360107422;27.229900360107422;38213
2021-07-19 09:56:00-04:00;27.219999313354492;27.260000228881836;27.209999084472656;27.25;24896
