Datetime;Open;High;Low;Close;Volume
2021-07-19 09:30:00-04:00;92.91000366210938;92.91000366210938;92.0999984741211;92.1500015258789;16244
2021-07-19 09:31:00-04:00;92.2249984741211;92.41999816894531;92.18000030517578;92.18000030517578;3102
2021-07-19 09:32:00-04:00;92.2300033569336;92.51000213623047;92.2300033569336;92.51000213623047;481
2021-07-19 09:33:00-04:00;93.13990020751953;93.20999908447266;92.17320251464844;93.20999908447266;1319
2021-07-19 09:34:00-04:00;93.06009674072266;93.44999694824219;93.06009674072266;93.1500015258789;842
2021-07-19 09:36:00-04:00;93.41000366210938;93.41000366210938;93.41000366210938;93.41000366210938;216
2021-07-19 09:37:00-04:00;93.41000366210938;93.41000366210938;93.41000366210938;93.41000366210938;456
2021-07-19 09:38:00-04:00;93.30999755859375;93.48500061035156;93.30999755859375;93.48500061035156;868
2021-07-19 09:39:00-04:00;93.26460266113281;93.29000091552734;93.0999984741211;93.25;1744
2021-07-19 09:40:00-04:00;93.31999969482422;93.31999969482422;93.31999969482422;93.31999969482422;227
2021-07-19 09:41:00-04:00;93.06999969482422;93.23999786376953;92.97000122070312;92.97000122070312;1725
2021-07-19 09:42:00-04:00;93.1449966430664;93.1449966430664;93.1449966430664;93.1449966430664;147
2021-07-19 09:43:00-04:00;92.94999694824219;92.95999908447266;92.88999938964844;92.95999908447266;1100
2021-07-19 09:45:00-04:00;92.94499969482422;92.94499969482422;92.91329956054688;92.91329956054688;2193
2021-07-19 09:47:00-04:00;93.08999633789062;93.08999633789062;93.08999633789062;93.08999633789062;255
2021-07-19 09:48:00-04:00;93.08999633789062;93.19999694824219;93.08999633789062;93.18000030517578;1389
2021-07-19 09:50:00-04:00;93.07499694824219;93.07499694824219;92.91000366210938;92.91000366210938;897
2021-07-19 09:51:00-04:00;92.94999694824219;92.94999694824219;92.75;92.75;572
2021-07-19 09:52:00-04:00;92.7249984741211;92.7249984741211;92.5;92.5;656
2021-07-19 09:54:00-04:00;92.51000213623047;92.68499755859375;92.51000213623047;92.52999877929688;302
2021-07-19 09:55:00-04:00;92.68000030517578;92.83000183105469;92.68000030517578;92.83000183105469;510
2021-07-19 09:56:00-04:00;92.62000274658203;92.62000274658203;92.61000061035156;92.61000061035156;946
2021-07-19 09:57:00-04:00;92.52999877929688;92.52999877929688;92.44999694824219;92.44999694824219;204
2021-07-19 09:58:00-04:00;92.49500274658203;92.49500274658203;92.49500274658203;92.49500274658203;284
2021-07-19 09:59:00-04:00;92.69000244140625;92.69000244140625;92.69000244140625;92.69000244140625;218
2021-07-19 10:00:00-04:00;92.52999877929688;92.63999938964844;92.52999877929688;92.63999938964844;502
2021-07-19 10:01:00-04:00;92.72000122070312;92.72000122070312;92.62999725341797;92.62999725341797;929
2021-07-19 10:02:00-04:00;92.62999725341797;92.75;92.5;92.5;2386
2021-07-19 10:03:00-04:00;92.45500183105469;92.45500183105469;92.45500183105469;92.45500183105469;100
2021-07-19 10:04:00-04:00;92.31999969482422;92.55000305175781;92.2300033569336;92.30000305175781;3810
2021-07-19 10:05:00-04:00;92.30999755859375;92.35800170898438;92.18499755859375;92.31749725341797;3356
2021-07-19 10:06:00-04:00;92.19010162353516;92.19010162353516;92.19010162353516;92.19010162353516;1020
2021-07-19 10:07:00-04:00;92.29000091552734;92.38999938964844;92.29000091552734;92.30500030517578;6376
2021-07-19 10:08:00-04:00;92.30000305175781;92.31999969482422;92.06999969482422;92.08999633789062;1753
2021-07-19 10:09:00-04:00;92.11000061035156;92.30000305175781;92.05000305175781;92.30000305175781;2337
2021-07-19 10:10:00-04:00;92.30000305175781;92.3499984741211;92.26499938964844;92.30999755859375;8365
2021-07-19 10:11:00-04:00;92.30000305175781;92.41729736328125;92.2750015258789;92.33000183105469;24042
2021-07-19 10:12:00-04:00;92.3499984741211;92.54000091552734;92.2699966430664;92.44000244140625;10757
2021-07-19 10:13:00-04:00;92.41999816894531;92.41999816894531;92.41999816894531;92.41999816894531;1560
2021-07-19 10:14:00-04:00;92.31999969482422;92.33999633789062;92.18000030517578;92.25499725341797;3525
2021-07-19 10:15:00-04:00;92.2300033569336;92.2699966430664;92.11000061035156;92.2699966430664;2469
2021-07-19 10:16:00-04:00;92.1448974609375;92.1448974609375;92.07499694824219;92.08000183105469;1095
2021-07-19 10:17:00-04:00;92.0999984741211;92.1050033569336;91.93000030517578;91.93000030517578;2216
2021-07-19 10:18:00-04:00;91.86499786376953;91.86499786376953;91.79499816894531;91.79499816894531;555
2021-07-19 10:19:00-04:00;91.77999877929688;91.80000305175781;91.77999877929688;91.80000305175781;302
2021-07-19 10:20:00-04:00;91.70999908447266;92.21859741210938;91.70999908447266;92.21859741210938;2654
2021-07-19 10:21:00-04:00;92.2750015258789;92.34500122070312;92.2750015258789;92.34500122070312;685
2021-07-19 10:22:00-04:00;92.45999908447266;92.50499725341797;92.45999908447266;92.50499725341797;621
2021-07-19 10:23:00-04:00;92.43000030517578;92.5;92.43000030517578;92.5;604
2021-07-19 10:24:00-04:00;92.46499633789062;92.46499633789062;92.3499984741211;92.41999816894531;387
2021-07-19 10:25:00-04:00;92.3499984741211;92.4800033569336;92.3499984741211;92.41999816894531;855
2021-07-19 10:26:00-04:00;92.45999908447266;92.45999908447266;92.45999908447266;92.45999908447266;186
2021-07-19 10:27:00-04:00;92.55999755859375;92.55999755859375;92.36000061035156;92.36000061035156;1354
2021-07-19 10:28:00-04:00;92.43000030517578;92.54000091552734;92.38500213623047;92.54000091552734;1649
2021-07-19 10:29:00-04:00;92.55999755859375;92.72000122070312;92.55999755859375;92.65499877929688;960
2021-07-19 10:30:00-04:00;92.67469787597656;92.8550033569336;92.67469787597656;92.8550033569336;1748
2021-07-19 10:31:00-04:00;92.79000091552734;92.80999755859375;92.79000091552734;92.80999755859375;751
2021-07-19 10:32:00-04:00;92.86000061035156;93.06999969482422;92.83999633789062;93.00250244140625;2170
2021-07-19 10:33:00-04:00;93.1449966430664;93.1449966430664;93.08000183105469;93.12999725341797;1679
2021-07-19 10:34:00-04:00;93.20999908447266;93.33000183105469;93.19999694824219;93.33000183105469;1194
2021-07-19 10:35:00-04:00;93.23999786376953;93.26000213623047;93.22000122070312;93.22000122070312;1276
2021-07-19 10:36:00-04:00;93.23600006103516;93.37000274658203;93.23600006103516;93.3499984741211;1255
2021-07-19 10:37:00-04:00;93.41999816894531;93.72000122070312;93.41999816894531;93.72000122070312;8335
2021-07-19 10:38:00-04:00;93.72000122070312;93.7249984741211;93.72000122070312;93.7249984741211;523
2021-07-19 10:39:00-04:00;93.61000061035156;93.61000061035156;93.5199966430664;93.5199966430664;1051
2021-07-19 10:40:00-04:00;93.47000122070312;93.47000122070312;93.46690368652344;93.46690368652344;1693
2021-07-19 10:41:00-04:00;93.56999969482422;93.56999969482422;93.56999969482422;93.56999969482422;109
2021-07-19 10:42:00-04:00;93.44999694824219;93.51499938964844;93.44999694824219;93.51000213623047;731
2021-07-19 10:43:00-04:00;93.50499725341797;93.58999633789062;93.50499725341797;93.58999633789062;1420
2021-07-19 10:44:00-04:00;93.72000122070312;93.72000122070312;93.62999725341797;93.62999725341797;1654
2021-07-19 10:45:00-04:00;93.75;93.75;93.75;93.75;332
2021-07-19 10:46:00-04:00;93.83999633789062;94.0;93.83999633789062;94.0;2027
2021-07-19 10:49:00-04:00;93.97000122070312;94.04000091552734;93.94999694824219;94.04000091552734;1681
2021-07-19 10:51:00-04:00;94.00499725341797;94.00499725341797;93.82170104980469;93.82170104980469;1161
2021-07-19 10:52:00-04:00;93.80999755859375;93.80999755859375;93.80999755859375;93.80999755859375;195
2021-07-19 10:53:00-04:00;93.79000091552734;93.80000305175781;93.79000091552734;93.80000305175781;254
2021-07-19 10:54:00-04:00;93.69999694824219;93.69999694824219;93.48509979248047;93.5999984741211;1479
2021-07-19 10:55:00-04:00;93.58000183105469;93.58000183105469;93.48999786376953;93.48999786376953;554
2021-07-19 10:56:00-04:00;93.45999908447266;93.45999908447266;93.45999908447266;93.45999908447266;110
