Datetime;Open;High;Low;Close;Volume
2021-07-19 09:30:00-04:00;62.349998474121094;62.595001220703125;62.349998474121094;62.474998474121094;12719
2021-07-19 09:31:00-04:00;62.35499954223633;62.35499954223633;62.11009979248047;62.11009979248047;362
2021-07-19 09:32:00-04:00;62.599998474121094;62.70000076293945;62.54499816894531;62.70000076293945;1432
2021-07-19 09:33:00-04:00;62.64500045776367;63.1349983215332;62.63999938964844;63.1349983215332;1887
2021-07-19 09:34:00-04:00;62.959999084472656;63.25;62.959999084472656;63.25;2932
2021-07-19 09:35:00-04:00;63.25;63.529998779296875;63.13999938964844;63.13999938964844;2273
2021-07-19 09:36:00-04:00;63.33000183105469;63.33000183105469;63.33000183105469;63.33000183105469;253
2021-07-19 09:37:00-04:00;63.54999923706055;63.54999923706055;63.54999923706055;63.54999923706055;181
2021-07-19 09:38:00-04:00;63.41999816894531;63.54999923706055;63.19499969482422;63.19499969482422;14293
2021-07-19 09:39:00-04:00;63.22999954223633;63.22999954223633;63.08000183105469;63.20000076293945;1751
2021-07-19 09:41:00-04:00;63.5;63.7400016784668;63.459999084472656;63.459999084472656;3032
2021-07-19 09:42:00-04:00;63.584999084472656;63.584999084472656;63.15999984741211;63.435001373291016;964
2021-07-19 09:43:00-04:00;63.459999084472656;63.689998626708984;63.459999084472656;63.654998779296875;12929
2021-07-19 09:44:00-04:00;63.36000061035156;63.400001525878906;63.36000061035156;63.400001525878906;360
2021-07-19 09:45:00-04:00;64.0;64.12000274658203;63.880001068115234;64.0;59513
2021-07-19 09:46:00-04:00;64.20500183105469;64.20500183105469;64.16999816894531;64.16999816894531;733
2021-07-19 09:47:00-04:00;64.25;64.375;64.19999694824219;64.375;4990
2021-07-19 09:48:00-04:00;64.47000122070312;64.4800033569336;64.25;64.47000122070312;4788
2021-07-19 09:49:00-04:00;64.44999694824219;64.55000305175781;64.15499877929688;64.30500030517578;6232
2021-07-19 09:50:00-04:00;64.01000213623047;64.33999633789062;64.0;64.11499786376953;8596
2021-07-19 09:51:00-04:00;64.01000213623047;64.37000274658203;63.86199951171875;64.37000274658203;5067
2021-07-19 09:52:00-04:00;64.41000366210938;64.51000213623047;64.06999969482422;64.44999694824219;1357
2021-07-19 09:53:00-04:00;64.18000030517578;64.30000305175781;64.06999969482422;64.06999969482422;4591
2021-07-19 09:54:00-04:00;64.26499938964844;64.26499938964844;64.0;64.0;869
2021-07-19 09:55:00-04:00;63.97999954223633;64.16999816894531;63.97999954223633;64.16000366210938;2231
2021-07-19 09:56:00-04:00;64.11000061035156;64.16999816894531;63.86000061035156;64.13999938964844;2150
2021-07-19 09:57:00-04:00;64.05500030517578;64.05500030517578;63.810001373291016;63.810001373291016;3768
2021-07-19 09:58:00-04:00;63.51530075073242;63.810001373291016;63.51530075073242;63.51530075073242;379
2021-07-19 09:59:00-04:00;63.7599983215332;64.01000213623047;63.619998931884766;63.880001068115234;4365
2021-07-19 10:00:00-04:00;63.619998931884766;63.619998931884766;63.54999923706055;63.54999923706055;4424
2021-07-19 10:01:00-04:00;62.948001861572266;62.948001861572266;62.948001861572266;62.948001861572266;215
2021-07-19 10:02:00-04:00;62.970001220703125;63.21989822387695;62.939998626708984;62.9900016784668;2004
2021-07-19 10:03:00-04:00;63.09379959106445;63.09379959106445;62.86360168457031;62.86360168457031;1682
2021-07-19 10:04:00-04:00;62.959999084472656;63.22999954223633;62.959999084472656;63.22999954223633;3963
2021-07-19 10:05:00-04:00;63.255001068115234;63.255001068115234;63.25;63.25;300
2021-07-19 10:06:00-04:00;63.29499816894531;63.29499816894531;63.15999984741211;63.15999984741211;385
2021-07-19 10:07:00-04:00;63.16999816894531;63.43000030517578;63.04999923706055;63.369998931884766;4287
2021-07-19 10:08:00-04:00;63.38999938964844;63.38999938964844;63.27000045776367;63.310001373291016;764
2021-07-19 10:09:00-04:00;63.150001525878906;63.150001525878906;62.94499969482422;63.02000045776367;2195
2021-07-19 10:10:00-04:00;63.1150016784668;63.1150016784668;63.02000045776367;63.02000045776367;1463
2021-07-19 10:11:00-04:00;63.22999954223633;63.22999954223633;62.939998626708984;62.939998626708984;1725
2021-07-19 10:12:00-04:00;62.939998626708984;63.03499984741211;62.93450164794922;63.03499984741211;917
2021-07-19 10:13:00-04:00;62.95000076293945;63.130001068115234;62.939998626708984;63.130001068115234;343
2021-07-19 10:14:00-04:00;63.0;63.06999969482422;62.97999954223633;63.06999969482422;1455
2021-07-19 10:15:00-04:00;63.06999969482422;63.220001220703125;63.06999969482422;63.1150016784668;1492
2021-07-19 10:16:00-04:00;63.04999923706055;63.22999954223633;63.0;63.150001525878906;3362
2021-07-19 10:17:00-04:00;63.27000045776367;63.33000183105469;63.140098571777344;63.255001068115234;1497
2021-07-19 10:18:00-04:00;63.255001068115234;63.310001373291016;63.04999923706055;63.13999938964844;3126
2021-07-19 10:19:00-04:00;63.23500061035156;63.26499938964844;63.23500061035156;63.26499938964844;537
2021-07-19 10:20:00-04:00;63.22999954223633;63.470001220703125;63.17890167236328;63.470001220703125;3521
2021-07-19 10:21:00-04:00;63.41999816894531;63.60490036010742;63.41999816894531;63.43000030517578;4630
2021-07-19 10:22:00-04:00;63.505001068115234;63.60129928588867;63.505001068115234;63.60129928588867;433
2021-07-19 10:23:00-04:00;63.540000915527344;63.540000915527344;63.529998779296875;63.540000915527344;2931
2021-07-19 10:24:00-04:00;63.42369842529297;63.5;63.42369842529297;63.5;2149
2021-07-19 10:25:00-04:00;63.45000076293945;63.540000915527344;63.290000915527344;63.369998931884766;6290
2021-07-19 10:26:00-04:00;63.38999938964844;63.5;63.27000045776367;63.27000045776367;3381
2021-07-19 10:27:00-04:00;63.33000183105469;63.4900016784668;63.33000183105469;63.4900016784668;201
2021-07-19 10:28:00-04:00;63.46500015258789;63.5;63.46500015258789;63.5;800
2021-07-19 10:29:00-04:00;63.5;63.749900817871094;63.34000015258789;63.380001068115234;14161
2021-07-19 10:30:00-04:00;63.31999969482422;63.33000183105469;63.209999084472656;63.29999923706055;1437
2021-07-19 10:31:00-04:00;63.11000061035156;63.310001373291016;63.11000061035156;63.26499938964844;5909
2021-07-19 10:32:00-04:00;63.2599983215332;63.387001037597656;63.2599983215332;63.387001037597656;1100
2021-07-19 10:33:00-04:00;63.16239929199219;63.279998779296875;63.130001068115234;63.130001068115234;740
2021-07-19 10:34:00-04:00;63.09000015258789;63.275001525878906;63.09000015258789;63.275001525878906;612
2021-07-19 10:35:00-04:00;63.150001525878906;63.29999923706055;63.04999923706055;63.29999923706055;7108
