Datetime;Open;High;Low;Close;Volume
2021-07-19 09:30:00-04:00;24.229999542236328;24.489999771118164;24.010000228881836;24.18000030517578;13710
2021-07-19 09:31:00-04:00;24.18000030517578;24.420000076293945;24.18000030517578;24.40999984741211;1383
2021-07-19 09:32:00-04:00;24.420000076293945;24.65999984741211;24.420000076293945;24.65999984741211;1125
2021-07-19 09:33:00-04:00;24.639999389648438;24.739999771118164;24.545000076293945;24.739999771118164;1635
2021-07-19 09:34:00-04:00;24.59000015258789;24.719999313354492;24.59000015258789;24.65999984741211;1193
2021-07-19 09:35:00-04:00;24.649999618530273;24.649999618530273;24.399999618530273;24.399999618530273;5454
2021-07-19 09:36:00-04:00;24.459999084472656;24.559999465942383;24.459999084472656;24.559999465942383;1054
2021-07-19 09:37:00-04:00;24.510000228881836;24.6200008392334;24.510000228881836;24.6200008392334;850
2021-07-19 09:38:00-04:00;24.6299991607666;24.670000076293945;24.6299991607666;24.670000076293945;812
2021-07-19 09:39:00-04:00;24.610000610351562;24.610000610351562;24.594999313354492;24.594999313354492;849
2021-07-19 09:40:00-04:00;24.600000381469727;24.610000610351562;24.600000381469727;24.610000610351562;1246
2021-07-19 09:41:00-04:00;24.594999313354492;24.594999313354492;24.530000686645508;24.540000915527344;3985
2021-07-19 09:42:00-04:00;24.545000076293945;24.545000076293945;24.485000610351562;24.485000610351562;3170
2021-07-19 09:43:00-04:00;24.4950008392334;24.520000457763672;24.489999771118164;24.520000457763672;2753
2021-07-19 09:44:00-04:00;24.559999465942383;24.559999465942383;24.559999465942383;24.559999465942383;500
2021-07-19 09:45:00-04:00;24.559999465942383;24.649999618530273;24.559999465942383;24.649999618530273;10462
2021-07-19 09:46:00-04:00;24.65999984741211;24.709999084472656;24.639999389648438;24.709999084472656;1316
2021-07-19 09:47:00-04:00;24.709999084472656;24.780000686645508;24.709999084472656;24.780000686645508;1545
2021-07-19 09:48:00-04:00;24.81999969482422;24.829999923706055;24.81999969482422;24.829999923706055;505
2021-07-19 09:49:00-04:00;24.799999237060547;24.799999237060547;24.764999389648438;24.799999237060547;1474
2021-07-19 09:50:00-04:00;24.75;24.75;24.719999313354492;24.719999313354492;1516
2021-07-19 09:53:00-04:00;24.556100845336914;24.556100845336914;24.5;24.5;692
2021-07-19 09:54:00-04:00;24.5;24.5;24.479999542236328;24.479999542236328;280
2021-07-19 09:55:00-04:00;24.479999542236328;24.5;24.459999084472656;24.459999084472656;3459
2021-07-19 09:56:00-04:00;24.489999771118164;24.489999771118164;24.489999771118164;24.489999771118164;711
2021-07-19 09:57:00-04:00;24.4950008392334;24.530000686645508;24.469999313354492;24.485000610351562;4274
2021-07-19 09:58:00-04:00;24.479999542236328;24.5049991607666;24.469999313354492;24.469999313354492;5660
2021-07-19 09:59:00-04:00;24.5;24.5;24.479999542236328;24.479999542236328;2578
2021-07-19 10:00:00-04:00;24.469999313354492;24.469999313354492;24.469999313354492;24.469999313354492;1221
2021-07-19 10:02:00-04:00;24.469999313354492;24.479999542236328;24.450000762939453;24.479999542236328;2865
2021-07-19 10:03:00-04:00;24.475000381469727;24.475000381469727;24.420000076293945;24.450000762939453;1862
2021-07-19 10:04:00-04:00;24.40999984741211;24.40999984741211;24.31999969482422;24.31999969482422;2323
2021-07-19 10:05:00-04:00;24.299999237060547;24.299999237060547;24.280000686645508;24.280000686645508;371
2021-07-19 10:06:00-04:00;24.34000015258789;24.34000015258789;24.309999465942383;24.309999465942383;583
2021-07-19 10:07:00-04:00;24.34000015258789;24.360000610351562;24.309999465942383;24.31999969482422;5411
2021-07-19 10:08:00-04:00;24.309999465942383;24.329999923706055;24.260000228881836;24.260000228881836;2296
2021-07-19 10:09:00-04:00;24.260000228881836;24.260000228881836;24.239999771118164;24.239999771118164;602
2021-07-19 10:10:00-04:00;24.239999771118164;24.239999771118164;24.219999313354492;24.219999313354492;1376
2021-07-19 10:11:00-04:00;24.239999771118164;24.239999771118164;24.219999313354492;24.219999313354492;1297
2021-07-19 10:12:00-04:00;24.200000762939453;24.229999542236328;24.170000076293945;24.229999542236328;7415
2021-07-19 10:13:00-04:00;24.219999313354492;24.219999313354492;24.209999084472656;24.209999084472656;219
2021-07-19 10:14:00-04:00;24.209999084472656;24.209999084472656;24.18000030517578;24.190000534057617;1523
2021-07-19 10:15:00-04:00;24.19499969482422;24.19499969482422;24.170000076293945;24.1825008392334;910
2021-07-19 10:16:00-04:00;24.18000030517578;24.18000030517578;24.174999237060547;24.174999237060547;951
2021-07-19 10:17:00-04:00;24.1924991607666;24.1924991607666;24.15999984741211;24.15999984741211;1100
2021-07-19 10:18:00-04:00;24.15999984741211;24.15999984741211;24.09000015258789;24.09000015258789;10485
2021-07-19 10:19:00-04:00;24.059999465942383;24.06999969482422;24.010000228881836;24.05699920654297;3733
2021-07-19 10:20:00-04:00;24.06999969482422;24.09000015258789;24.059999465942383;24.08169937133789;3552
2021-07-19 10:21:00-04:00;24.100000381469727;24.18000030517578;24.09000015258789;24.18000030517578;927
2021-07-19 10:22:00-04:00;24.1299991607666;24.170000076293945;24.079999923706055;24.09000015258789;3736
2021-07-19 10:24:00-04:00;24.079999923706055;24.079999923706055;24.030000686645508;24.055299758911133;1656
2021-07-19 10:25:00-04:00;24.030000686645508;24.049999237060547;24.030000686645508;24.049999237060547;382
2021-07-19 10:26:00-04:00;24.040000915527344;24.040000915527344;24.030000686645508;24.030000686645508;439
2021-07-19 10:27:00-04:00;24.030000686645508;24.030000686645508;24.0;24.0;4088
2021-07-19 10:28:00-04:00;24.010000228881836;24.010000228881836;23.840999603271484;23.899999618530273;10553
2021-07-19 10:29:00-04:00;23.860000610351562;23.93000030517578;23.860000610351562;23.93000030517578;1575
2021-07-19 10:30:00-04:00;23.899999618530273;23.899999618530273;23.8700008392334;23.8700008392334;885
2021-07-19 10:31:00-04:00;23.899999618530273;23.920000076293945;23.899999618530273;23.90999984741211;2144
2021-07-19 10:32:00-04:00;23.940000534057617;24.010000228881836;23.940000534057617;24.010000228881836;1348
2021-07-19 10:34:00-04:00;23.989999771118164;24.110000610351562;23.989999771118164;24.110000610351562;3019
2021-07-19 10:35:00-04:00;24.09000015258789;24.09000015258789;24.03499984741211;24.03499984741211;7853
2021-07-19 10:36:00-04:00;24.059999465942383;24.149999618530273;24.049999237060547;24.149999618530273;1614
2021-07-19 10:38:00-04:00;24.229999542236328;24.239999771118164;24.229999542236328;24.229999542236328;1013
2021-07-19 10:41:00-04:00;24.31999969482422;24.31999969482422;24.31999969482422;24.31999969482422;180
2021-07-19 10:42:00-04:00;24.31999969482422;24.46579933166504;24.31999969482422;24.46579933166504;9913
2021-07-19 10:43:00-04:00;24.46500015258789;24.46500015258789;24.46500015258789;24.46500015258789;141
2021-07-19 10:44:00-04:00;24.489999771118164;24.5049991607666;24.469999313354492;24.493499755859375;2602
2021-07-19 10:45:00-04:00;24.469999313354492;24.475000381469727;24.459999084472656;24.475000381469727;501
2021-07-19 10:47:00-04:00;24.5;24.5;24.5;24.5;247
2021-07-19 10:48:00-04:00;24.475000381469727;24.5;24.475000381469727;24.4950008392334;1176
2021-07-19 10:49:00-04:00;24.520000457763672;24.520000457763672;24.5;24.5;514
2021-07-19 10:50:00-04:00;24.5;24.5;24.459999084472656;24.469999313354492;901
2021-07-19 10:51:00-04:00;24.475000381469727;24.475000381469727;24.440000534057617;24.46500015258789;5103
2021-07-19 10:52:00-04:00;24.43000030517578;24.44499969482422;24.420000076293945;24.420000076293945;1074
2021-07-19 10:53:00-04:00;24.40999984741211;24.40999984741211;24.3700008392334;24.3700008392334;520
2021-07-19 10:54:00-04:00;24.3700008392334;24.3700008392334;24.31999969482422;24.31999969482422;1426
2021-07-19 10:55:00-04:00;24.329999923706055;24.329999923706055;24.290000915527344;24.290000915527344;1259
2021-07-19 10:56:00-04:00;24.274999618530273;24.274999618530273;24.260000228881836;24.260000228881836;299
2021-07-19 10:57:00-04:00;24.260000228881836;24.260000228881836;24.219999313354492;24.219999313354492;2067
2021-07-19 10:58:00-04:00;24.200000762939453;24.20199966430664;24.170000076293945;24.20199966430664;545
2021-07-19 10:59:00-04:00;24.219999313354492;24.25;24.190000534057617;24.190000534057617;593
2021-07-19 11:00:00-04:00;24.190000534057617;24.280000686645508;24.190000534057617;24.280000686645508;1319
2021-07-19 11:01:00-04:00;24.219999313354492;24.219999313354492;24.219999313354492;24.219999313354492;255
2021-07-19 11:02:00-04:00;24.229999542236328;24.260000228881836;24.229999542236328;24.260000228881836;1053
