Datetime;Open;High;Low;Close;Volume
2021-07-19 09:30:00-04:00;48.56999969482422;48.685001373291016;48.130001068115234;48.25;25517
2021-07-19 09:31:00-04:00;48.25;48.5;48.119998931884766;48.5;2125
2021-07-19 09:32:00-04:00;48.54999923706055;48.81999969482422;48.5;48.625;15041
2021-07-19 09:33:00-04:00;48.650001525878906;48.7599983215332;48.51499938964844;48.540000915527344;1699
2021-07-19 09:34:00-04:00;48.560001373291016;48.65999984741211;48.36000061035156;48.44499969482422;2706
2021-07-19 09:35:00-04:00;48.44499969482422;48.45000076293945;48.36000061035156;48.380001068115234;2600
2021-07-19 09:36:00-04:00;48.369998931884766;48.709999084472656;48.369998931884766;48.470001220703125;8760
2021-07-19 09:37:00-04:00;48.470001220703125;48.630001068115234;48.38999938964844;48.630001068115234;8386
2021-07-19 09:38:00-04:00;48.47999954223633;48.54999923706055;48.380001068115234;48.47999954223633;2940
2021-07-19 09:39:00-04:00;48.349998474121094;48.43000030517578;48.34000015258789;48.34000015258789;2536
2021-07-19 09:40:00-04:00;48.31999969482422;48.31999969482422;48.025001525878906;48.09000015258789;3957
2021-07-19 09:41:00-04:00;48.029998779296875;48.04999923706055;47.939998626708984;48.0;2667
2021-07-19 09:42:00-04:00;48.0;48.0;47.72999954223633;47.72999954223633;21256
2021-07-19 09:43:00-04:00;47.720001220703125;47.970001220703125;47.54999923706055;47.55500030517578;38097
2021-07-19 09:44:00-04:00;47.630401611328125;47.630401611328125;47.40999984741211;47.5;26482
2021-07-19 09:45:00-04:00;47.459999084472656;47.470001220703125;47.29999923706055;47.3650016784668;5259
2021-07-19 09:46:00-04:00;47.54999923706055;47.54999923706055;47.54999923706055;47.54999923706055;38031
2021-07-19 09:47:00-04:00;47.59000015258789;47.86000061035156;47.58530044555664;47.79999923706055;9933
2021-07-19 09:48:00-04:00;47.849998474121094;47.939998626708984;47.7400016784668;47.7599983215332;13954
2021-07-19 09:49:00-04:00;47.70000076293945;47.7599983215332;47.59000015258789;47.75;9208
2021-07-19 09:50:00-04:00;47.755001068115234;47.814998626708984;47.41999816894531;47.5099983215332;60917
2021-07-19 09:51:00-04:00;47.5;47.61000061035156;47.31999969482422;47.61000061035156;32749
2021-07-19 09:52:00-04:00;47.61000061035156;47.81999969482422;47.61000061035156;47.81999969482422;2415
2021-07-19 09:53:00-04:00;47.88999938964844;48.130001068115234;47.88999938964844;47.97999954223633;13730
2021-07-19 09:54:00-04:00;48.02000045776367;48.02000045776367;47.880001068115234;47.91999816894531;13053
2021-07-19 09:55:00-04:00;47.880001068115234;48.0;47.709999084472656;47.95000076293945;11377
2021-07-19 09:56:00-04:00;47.939998626708984;48.0099983215332;47.77000045776367;48.0;47199
2021-07-19 09:57:00-04:00;48.0099983215332;48.09000015258789;47.959999084472656;48.09000015258789;13663
2021-07-19 09:58:00-04:00;48.119998931884766;48.130001068115234;47.83000183105469;47.91999816894531;5278
2021-07-19 09:59:00-04:00;47.92499923706055;47.935001373291016;47.810001373291016;47.86000061035156;2018
2021-07-19 10:00:00-04:00;47.813392639160156;47.95000076293945;47.68000030517578;47.85499954223633;40081
2021-07-19 10:01:00-04:00;47.85499954223633;47.88999938964844;47.81999969482422;47.875;7449
2021-07-19 10:02:00-04:00;47.869998931884766;47.90999984741211;47.79999923706055;47.900001525878906;9346
2021-07-19 10:03:00-04:00;47.880001068115234;47.97999954223633;47.79999923706055;47.939998626708984;9675
2021-07-19 10:04:00-04:00;47.939998626708984;47.97999954223633;47.845001220703125;47.97999954223633;12310
2021-07-19 10:05:00-04:00;47.92499923706055;48.04999923706055;47.79999923706055;47.959999084472656;31170
2021-07-19 10:06:00-04:00;47.97999954223633;48.060001373291016;47.940101623535156;48.02000045776367;4575
2021-07-19 10:07:00-04:00;47.9900016784668;48.04999923706055;47.9900016784668;48.04999923706055;456
2021-07-19 10:08:00-04:00;47.97999954223633;47.97999954223633;47.97999954223633;47.97999954223633;414
2021-07-19 10:09:00-04:00;47.89500045776367;47.95000076293945;47.869998931884766;47.95000076293945;1562
2021-07-19 10:10:00-04:00;47.900001525878906;47.91999816894531;47.900001525878906;47.91999816894531;1428
2021-07-19 10:11:00-04:00;47.900001525878906;47.900001525878906;47.849998474121094;47.849998474121094;2637
2021-07-19 10:12:00-04:00;47.79999923706055;47.79999923706055;47.79999923706055;47.79999923706055;151
2021-07-19 10:13:00-04:00;47.845001220703125;47.880001068115234;47.81999969482422;47.81999969482422;3522
2021-07-19 10:14:00-04:00;47.79999923706055;47.97999954223633;47.79999923706055;47.939998626708984;27762
2021-07-19 10:15:00-04:00;47.900001525878906;47.959999084472656;47.834999084472656;47.88999938964844;7091
2021-07-19 10:16:00-04:00;47.849998474121094;47.86000061035156;47.83000183105469;47.86000061035156;1087
2021-07-19 10:17:00-04:00;47.790000915527344;47.79999923706055;47.70000076293945;47.7400016784668;6983
2021-07-19 10:18:00-04:00;47.70000076293945;47.72999954223633;47.58000183105469;47.64500045776367;158307
2021-07-19 10:19:00-04:00;47.6150016784668;47.65999984741211;47.6150016784668;47.65999984741211;397
2021-07-19 10:20:00-04:00;47.56999969482422;47.83000183105469;47.4900016784668;47.790000915527344;9530
2021-07-19 10:21:00-04:00;47.689998626708984;47.720001220703125;47.65999984741211;47.720001220703125;3641
2021-07-19 10:22:00-04:00;47.70500183105469;47.79999923706055;47.70500183105469;47.79999923706055;3890
2021-07-19 10:23:00-04:00;47.720001220703125;47.75;47.630001068115234;47.720001220703125;7112
2021-07-19 10:24:00-04:00;47.689998626708984;47.689998626708984;47.540000915527344;47.599998474121094;6053
2021-07-19 10:25:00-04:00;47.599998474121094;47.630001068115234;47.56999969482422;47.619998931884766;3832
2021-07-19 10:26:00-04:00;47.630001068115234;47.650001525878906;47.630001068115234;47.630001068115234;996
2021-07-19 10:27:00-04:00;47.68000030517578;47.68000030517578;47.630001068115234;47.68000030517578;717
2021-07-19 10:28:00-04:00;47.59000015258789;47.630001068115234;47.54999923706055;47.630001068115234;5158
2021-07-19 10:29:00-04:00;47.63999938964844;47.7400016784668;47.63999938964844;47.72999954223633;2221
2021-07-19 10:30:00-04:00;47.70000076293945;47.849998474121094;47.68000030517578;47.79999923706055;7184
