Datetime;Open;High;Low;Close;Volume
2021-07-19 09:30:00-04:00;43.310001373291016;44.38999938964844;43.0;44.38999938964844;6150
2021-07-19 09:35:00-04:00;43.02000045776367;43.619998931884766;43.02000045776367;43.2400016784668;3544
2021-07-19 09:36:00-04:00;43.5099983215332;43.54999923706055;43.5099983215332;43.54999923706055;309
2021-07-19 09:37:00-04:00;43.630001068115234;43.630001068115234;43.630001068115234;43.630001068115234;763
2021-07-19 09:43:00-04:00;43.33000183105469;43.40999984741211;43.33000183105469;43.400001525878906;1509
2021-07-19 09:44:00-04:00;43.459999084472656;43.459999084472656;43.459999084472656;43.459999084472656;324
2021-07-19 09:45:00-04:00;43.70000076293945;43.814998626708984;43.70000076293945;43.814998626708984;1030
2021-07-19 09:47:00-04:00;43.90999984741211;43.935001373291016;43.90999984741211;43.90999984741211;343
2021-07-19 09:49:00-04:00;43.72999954223633;43.72999954223633;43.630001068115234;43.630001068115234;1201
2021-07-19 09:50:00-04:00;43.720001220703125;43.720001220703125;43.720001220703125;43.720001220703125;329
2021-07-19 09:52:00-04:00;43.59000015258789;43.59000015258789;43.59000015258789;43.59000015258789;316
2021-07-19 09:53:00-04:00;43.41999816894531;43.6349983215332;43.41999816894531;43.6349983215332;880
2021-07-19 09:54:00-04:00;43.41999816894531;43.52000045776367;43.41999816894531;43.52000045776367;937
2021-07-19 09:56:00-04:00;43.529998779296875;43.529998779296875;43.529998779296875;43.529998779296875;1090
2021-07-19 09:57:00-04:00;43.470001220703125;43.47999954223633;43.470001220703125;43.47999954223633;593
2021-07-19 09:58:00-04:00;43.625;43.625;43.625;43.625;149
2021-07-19 09:59:00-04:00;43.56999969482422;43.56999969482422;43.56999969482422;43.56999969482422;857
2021-07-19 10:00:00-04:00;43.6150016784668;43.6150016784668;43.54999923706055;43.54999923706055;786
2021-07-19 10:02:00-04:00;43.529998779296875;43.689998626708984;43.5099983215332;43.5099983215332;1810
2021-07-19 10:04:00-04:00;43.630001068115234;43.72999954223633;43.630001068115234;43.72999954223633;403
2021-07-19 10:05:00-04:00;43.66999816894531;43.66999816894531;43.66999816894531;43.66999816894531;279
2021-07-19 10:06:00-04:00;43.7400016784668;43.7400016784668;43.7400016784668;43.7400016784668;1688
2021-07-19 10:08:00-04:00;43.619998931884766;43.709999084472656;43.619998931884766;43.709999084472656;837
2021-07-19 10:09:00-04:00;43.79999923706055;43.79999923706055;43.79999923706055;43.79999923706055;818
2021-07-19 10:11:00-04:00;43.63999938964844;43.63999938964844;43.63999938964844;43.63999938964844;675
2021-07-19 10:13:00-04:00;43.560001373291016;43.560001373291016;43.540000915527344;43.540000915527344;1263
2021-07-19 10:14:00-04:00;43.58000183105469;43.58000183105469;43.57500076293945;43.57500076293945;339
2021-07-19 10:16:00-04:00;43.56999969482422;43.56999969482422;43.56999969482422;43.56999969482422;431
2021-07-19 10:18:00-04:00;43.5;43.5;43.41999816894531;43.47999954223633;1586
2021-07-19 10:19:00-04:00;43.26789855957031;43.41999816894531;43.26789855957031;43.41999816894531;671
2021-07-19 10:20:00-04:00;43.22999954223633;43.630001068115234;43.21500015258789;43.630001068115234;1916
2021-07-19 10:21:00-04:00;43.66999816894531;43.68000030517578;43.66999816894531;43.68000030517578;619
2021-07-19 10:23:00-04:00;43.790000915527344;43.790000915527344;43.790000915527344;43.790000915527344;122
2021-07-19 10:26:00-04:00;43.72999954223633;43.970001220703125;43.72999954223633;43.970001220703125;793
2021-07-19 10:27:00-04:00;44.04999923706055;44.04999923706055;44.04999923706055;44.04999923706055;146
2021-07-19 10:28:00-04:00;44.0099983215332;44.0099983215332;44.0099983215332;44.0099983215332;263
2021-07-19 10:31:00-04:00;43.88999938964844;44.0;43.88999938964844;44.0;493
2021-07-19 10:33:00-04:00;44.087501525878906;44.15999984741211;44.087501525878906;44.15999984741211;807
2021-07-19 10:35:00-04:00;44.18000030517578;44.185001373291016;44.15999984741211;44.185001373291016;1445
2021-07-19 10:36:00-04:00;44.31999969482422;44.31999969482422;44.31999969482422;44.31999969482422;412
2021-07-19 10:38:00-04:00;44.310001373291016;44.36000061035156;44.310001373291016;44.36000061035156;587
2021-07-19 10:39:00-04:00;44.400001525878906;44.400001525878906;44.400001525878906;44.400001525878906;588
2021-07-19 10:44:00-04:00;44.45000076293945;44.45000076293945;44.45000076293945;44.45000076293945;478
2021-07-19 10:46:00-04:00;44.59000015258789;44.59000015258789;44.59000015258789;44.59000015258789;103
2021-07-19 10:47:00-04:00;44.61000061035156;44.77000045776367;44.61000061035156;44.77000045776367;2699
2021-07-19 10:48:00-04:00;44.7599983215332;44.900001525878906;44.72999954223633;44.814998626708984;1370
2021-07-19 10:49:00-04:00;44.810001373291016;44.810001373291016;44.810001373291016;44.810001373291016;620
2021-07-19 10:50:00-04:00;44.88999938964844;44.88999938964844;44.84000015258789;44.84000015258789;900
2021-07-19 10:51:00-04:00;44.869998931884766;44.869998931884766;44.869998931884766;44.869998931884766;340
2021-07-19 10:52:00-04:00;44.75;44.810001373291016;44.69499969482422;44.779998779296875;4179
2021-07-19 10:53:00-04:00;44.86000061035156;44.86000061035156;44.7400016784668;44.79999923706055;1224
2021-07-19 10:54:00-04:00;44.7599983215332;44.790000915527344;44.66999816894531;44.70000076293945;1317
2021-07-19 10:56:00-04:00;44.369998931884766;44.470001220703125;44.349998474121094;44.45000076293945;1090
2021-07-19 10:58:00-04:00;44.46500015258789;44.54999923706055;44.46500015258789;44.54999923706055;778
2021-07-19 11:01:00-04:00;44.27000045776367;44.375;44.27000045776367;44.375;601
2021-07-19 11:02:00-04:00;44.439998626708984;44.439998626708984;44.439998626708984;44.439998626708984;243
2021-07-19 11:03:00-04:00;44.56999969482422;44.709999084472656;44.56999969482422;44.709999084472656;1260
2021-07-19 11:04:00-04:00;44.560001373291016;44.599998474121094;44.560001373291016;44.599998474121094;487
2021-07-19 11:05:00-04:00;44.459999084472656;44.52000045776367;44.459999084472656;44.52000045776367;1065
2021-07-19 11:07:00-04:00;44.41999816894531;44.41999816894531;44.41999816894531;44.41999816894531;325
2021-07-19 11:08:00-04:00;44.630001068115234;44.630001068115234;44.630001068115234;44.630001068115234;342
2021-07-19 11:14:00-04:00;44.779998779296875;44.779998779296875;44.77000045776367;44.77000045776367;798
2021-07-19 11:16:00-04:00;44.880001068115234;44.880001068115234;44.880001068115234;44.880001068115234;170
2021-07-19 11:17:00-04:00;44.84000015258789;44.84000015258789;44.84000015258789;44.84000015258789;932
2021-07-19 11:18:00-04:00;44.91999816894531;44.91999816894531;44.91999816894531;44.91999816894531;100
2021-07-19 11:19:00-04:00;44.849998474121094;44.849998474121094;44.7400016784668;44.7400016784668;1415
2021-07-19 11:20:00-04:00;44.84000015258789;44.84000015258789;44.84000015258789;44.84000015258789;334
2021-07-19 11:22:00-04:00;44.724998474121094;44.724998474121094;44.54999923706055;44.584999084472656;1160
2021-07-19 11:23:00-04:00;44.68000030517578;44.779998779296875;44.68000030517578;44.779998779296875;1429
2021-07-19 11:25:00-04:00;44.69499969482422;44.790000915527344;44.69499969482422;44.790000915527344;1035
2021-07-19 11:26:00-04:00;44.724998474121094;44.83000183105469;44.70000076293945;44.83000183105469;1669
2021-07-19 11:27:00-04:00;44.83000183105469;44.90999984741211;44.79999923706055;44.869998931884766;1930
2021-07-19 11:28:00-04:00;44.81999969482422;44.875;44.779998779296875;44.81999969482422;4170
2021-07-19 11:30:00-04:00;44.814998626708984;44.849998474121094;44.810001373291016;44.849998474121094;1046
2021-07-19 11:31:00-04:00;44.915000915527344;44.959999084472656;44.915000915527344;44.959999084472656;397
2021-07-19 11:32:00-04:00;45.0;45.0;45.0;45.0;736
2021-07-19 11:33:00-04:00;45.0;45.02000045776367;44.9900016784668;45.02000045776367;612
2021-07-19 11:35:00-04:00;44.9900016784668;44.9900016784668;44.9900016784668;44.9900016784668;208
2021-07-19 11:39:00-04:00;45.03499984741211;45.08000183105469;45.03499984741211;45.08000183105469;509
2021-07-19 11:41:00-04:00;45.04999923706055;45.04999923706055;45.04999923706055;45.04999923706055;349
2021-07-19 11:42:00-04:00;45.209999084472656;45.209999084472656;45.209999084472656;45.209999084472656;101
2021-07-19 11:45:00-04:00;45.2400016784668;45.25;45.2400016784668;45.25;1408
2021-07-19 11:47:00-04:00;45.3650016784668;45.3650016784668;45.3650016784668;45.3650016784668;439
2021-07-19 11:48:00-04:00;45.25;45.25;45.25;45.25;643
2021-07-19 11:49:00-04:00;45.25;45.34000015258789;45.22999954223633;45.34000015258789;2061
2021-07-19 11:51:00-04:00;45.369998931884766;45.400001525878906;45.345001220703125;45.345001220703125;1504
2021-07-19 11:52:00-04:00;45.29999923706055;45.29999923706055;45.29999923706055;45.29999923706055;344
2021-07-19 11:54:00-04:00;45.2599983215332;45.2599983215332;45.2599983215332;45.2599983215332;238
2021-07-19 11:55:00-04:00;45.310001373291016;45.349998474121094;45.310001373291016;45.34000015258789;1412
2021-07-19 11:56:00-04:00;45.52000045776367;45.52000045776367;45.52000045776367;45.52000045776367;267
2021-07-19 12:00:00-04:00;45.584999084472656;45.630001068115234;45.54999923706055;45.54999923706055;2027
2021-07-19 12:02:00-04:00;45.400001525878906;45.400001525878906;45.400001525878906;45.400001525878906;769
2021-07-19 12:04:00-04:00;45.380001068115234;45.40999984741211;45.29499816894531;45.29499816894531;987
2021-07-19 12:05:00-04:00;45.33000183105469;45.42499923706055;45.33000183105469;45.40999984741211;776
2021-07-19 12:06:00-04:00;45.25;45.25;45.25;45.25;301
2021-07-19 12:07:00-04:00;45.310001373291016;45.310001373291016;45.310001373291016;45.310001373291016;223
2021-07-19 12:09:00-04:00;45.369998931884766;45.369998931884766;45.369998931884766;45.369998931884766;327
2021-07-19 12:13:00-04:00;45.040000915527344;45.040000915527344;45.040000915527344;45.040000915527344;260
2021-07-19 12:14:00-04:00;45.11000061035156;45.11000061035156;45.11000061035156;45.11000061035156;569
2021-07-19 12:17:00-04:00;45.04499816894531;45.11000061035156;45.04499816894531;45.11000061035156;420
2021-07-19 12:18:00-04:00;45.06999969482422;45.06999969482422;45.06999969482422;45.06999969482422;200
2021-07-19 12:19:00-04:00;45.11000061035156;45.165000915527344;45.11000061035156;45.150001525878906;1410
2021-07-19 12:20:00-04:00;45.1349983215332;45.13999938964844;45.1349983215332;45.13999938964844;1470
2021-07-19 12:21:00-04:00;45.154998779296875;45.18000030517578;45.154998779296875;45.18000030517578;681
2021-07-19 12:22:00-04:00;45.25;45.25;45.25;45.25;162
2021-07-19 12:24:00-04:00;45.31999969482422;45.31999969482422;45.31999969482422;45.31999969482422;331
2021-07-19 12:26:00-04:00;45.209999084472656;45.2599983215332;45.150001525878906;45.18000030517578;1328
2021-07-19 12:27:00-04:00;45.09000015258789;45.154998779296875;45.09000015258789;45.154998779296875;830
2021-07-19 12:28:00-04:00;45.0;45.0;45.0;45.0;438
2021-07-19 12:30:00-04:00;45.064998626708984;45.064998626708984;45.064998626708984;45.064998626708984;401
2021-07-19 12:31:00-04:00;45.0;45.064998626708984;45.0;45.04999923706055;1759
2021-07-19 12:32:00-04:00;45.04499816894531;45.04499816894531;45.04499816894531;45.04499816894531;126
2021-07-19 12:34:00-04:00;44.95000076293945;45.01499938964844;44.95000076293945;45.01499938964844;633
2021-07-19 12:35:00-04:00;45.04999923706055;45.04999923706055;45.04999923706055;45.04999923706055;1057
2021-07-19 12:41:00-04:00;44.84000015258789;44.86000061035156;44.7400016784668;44.81999969482422;1633
2021-07-19 12:45:00-04:00;44.71500015258789;44.71500015258789;44.71500015258789;44.71500015258789;333
2021-07-19 12:48:00-04:00;44.77000045776367;44.77000045776367;44.77000045776367;44.77000045776367;100
2021-07-19 12:49:00-04:00;44.70000076293945;44.720001220703125;44.650001525878906;44.650001525878906;1039
2021-07-19 12:52:00-04:00;44.70000076293945;44.959999084472656;44.68000030517578;44.959999084472656;1442
2021-07-19 12:55:00-04:00;44.79499816894531;44.79499816894531;44.689998626708984;44.790000915527344;1649
2021-07-19 12:58:00-04:00;44.709999084472656;44.86000061035156;44.709999084472656;44.86000061035156;1260
2021-07-19 12:59:00-04:00;44.7400016784668;44.7400016784668;44.7400016784668;44.7400016784668;216
2021-07-19 13:01:00-04:00;44.84000015258789;44.84000015258789;44.84000015258789;44.84000015258789;928
2021-07-19 13:07:00-04:00;44.935001373291016;44.935001373291016;44.935001373291016;44.935001373291016;186
2021-07-19 13:12:00-04:00;44.95000076293945;44.95000076293945;44.93000030517578;44.93000030517578;321
