Datetime;Open;High;Low;Close;Volume
2021-07-19 09:30:00-04:00;45.54999923706055;45.58000183105469;45.45000076293945;45.45000076293945;48962
2021-07-19 09:31:00-04:00;45.5;45.58000183105469;45.5;45.52000045776367;5759
2021-07-19 09:32:00-04:00;45.540000915527344;45.61000061035156;45.52000045776367;45.59000015258789;6191
2021-07-19 09:33:00-04:00;45.59000015258789;45.72999954223633;45.560001373291016;45.675498962402344;17185
2021-07-19 09:34:00-04:00;45.689998626708984;45.7400016784668;45.66999816894531;45.72800064086914;11201
2021-07-19 09:35:00-04:00;45.72999954223633;45.779998779296875;45.709999084472656;45.709999084472656;12877
2021-07-19 09:36:00-04:00;45.709999084472656;45.83000183105469;45.70000076293945;45.83000183105469;27468
2021-07-19 09:37:00-04:00;45.81999969482422;45.849998474121094;45.81999969482422;45.82500076293945;5201
2021-07-19 09:38:00-04:00;45.790000915527344;45.939998626708984;45.790000915527344;45.88999938964844;52675
2021-07-19 09:39:00-04:00;45.90999984741211;45.959999084472656;45.90999984741211;45.95000076293945;6096
2021-07-19 09:40:00-04:00;45.95000076293945;45.970001220703125;45.86000061035156;45.880001068115234;16004
2021-07-19 09:41:00-04:00;45.877498626708984;45.91999816894531;45.86000061035156;45.88999938964844;6967
2021-07-19 09:42:00-04:00;45.875;45.875;45.81100082397461;45.81100082397461;6291
2021-07-19 09:43:00-04:00;45.810001373291016;45.825599670410156;45.77000045776367;45.82500076293945;8891
2021-07-19 09:44:00-04:00;45.83000183105469;45.849998474121094;45.77000045776367;45.849998474121094;5433
2021-07-19 09:45:00-04:00;45.84000015258789;45.849998474121094;45.814701080322266;45.81999969482422;6313
2021-07-19 09:46:00-04:00;45.779998779296875;45.79999923706055;45.75;45.79999923706055;8874
2021-07-19 09:47:00-04:00;45.79999923706055;45.81999969482422;45.75;45.75;17080
2021-07-19 09:48:00-04:00;45.77000045776367;45.779998779296875;45.7400016784668;45.7400016784668;13158
2021-07-19 09:49:00-04:00;45.720001220703125;45.7599983215332;45.720001220703125;45.75;3881
2021-07-19 09:50:00-04:00;45.77000045776367;45.80500030517578;45.75;45.7599983215332;16885
2021-07-19 09:51:00-04:00;45.77000045776367;45.79999923706055;45.7599983215332;45.779998779296875;6473
2021-07-19 09:52:00-04:00;45.78499984741211;45.82080078125;45.779998779296875;45.779998779296875;4514
2021-07-19 09:53:00-04:00;45.779998779296875;45.810001373291016;45.77000045776367;45.790000915527344;8432
2021-07-19 09:54:00-04:00;45.79999923706055;45.900001525878906;45.790000915527344;45.88999938964844;9970
2021-07-19 09:55:00-04:00;45.880001068115234;45.89500045776367;45.87910079956055;45.8849983215332;7508
2021-07-19 09:56:00-04:00;45.88999938964844;45.90999984741211;45.86000061035156;45.88999938964844;18321
2021-07-19 09:57:00-04:00;45.880001068115234;45.95000076293945;45.869998931884766;45.95000076293945;10112
2021-07-19 09:58:00-04:00;45.970001220703125;45.970001220703125;45.95000076293945;45.959999084472656;2182
2021-07-19 09:59:00-04:00;45.970001220703125;45.994998931884766;45.959999084472656;45.974998474121094;9465
2021-07-19 10:00:00-04:00;45.9900016784668;46.040000915527344;45.9900016784668;46.02000045776367;25930
2021-07-19 10:01:00-04:00;46.0099983215332;46.025001525878906;46.0;46.02000045776367;2841
2021-07-19 10:02:00-04:00;46.029998779296875;46.040000915527344;46.0099983215332;46.0099983215332;3771
2021-07-19 10:03:00-04:00;46.01689910888672;46.01689910888672;45.95000076293945;45.994998931884766;4515
2021-07-19 10:04:00-04:00;45.9900016784668;46.02000045776367;45.97999954223633;46.02000045776367;4001
2021-07-19 10:05:00-04:00;46.029998779296875;46.029998779296875;45.97999954223633;45.9900016784668;6297
2021-07-19 10:06:00-04:00;45.9900016784668;46.0;45.959999084472656;45.9900016784668;11985
2021-07-19 10:07:00-04:00;45.9900016784668;45.994998931884766;45.93000030517578;45.974998474121094;10129
2021-07-19 10:08:00-04:00;45.97999954223633;46.0099983215332;45.97999954223633;46.0099983215332;3505
2021-07-19 10:09:00-04:00;46.005001068115234;46.04999923706055;46.0;46.040000915527344;16970
2021-07-19 10:10:00-04:00;46.040000915527344;46.13999938964844;46.040000915527344;46.13999938964844;25790
2021-07-19 10:11:00-04:00;46.130001068115234;46.130001068115234;46.09000015258789;46.09000015258789;5371
2021-07-19 10:12:00-04:00;46.099998474121094;46.099998474121094;46.04999923706055;46.04999923706055;5972
2021-07-19 10:13:00-04:00;46.04999923706055;46.13999938964844;46.040000915527344;46.13999938964844;18539
2021-07-19 10:14:00-04:00;46.13999938964844;46.185001373291016;46.13999938964844;46.150001525878906;5397
2021-07-19 10:15:00-04:00;46.130001068115234;46.150001525878906;46.09000015258789;46.09000015258789;4963
2021-07-19 10:16:00-04:00;46.06990051269531;46.06999969482422;46.040000915527344;46.04499816894531;7543
2021-07-19 10:17:00-04:00;46.040000915527344;46.040000915527344;46.005001068115234;46.029998779296875;14024
2021-07-19 10:18:00-04:00;46.03499984741211;46.03499984741211;46.0;46.025001525878906;8602
2021-07-19 10:19:00-04:00;46.025001525878906;46.029998779296875;45.970001220703125;46.0099983215332;9045
2021-07-19 10:20:00-04:00;46.0099983215332;46.0099983215332;45.919898986816406;45.919898986816406;16037
2021-07-19 10:21:00-04:00;45.90999984741211;45.935001373291016;45.900001525878906;45.91999816894531;8712
2021-07-19 10:22:00-04:00;45.91999816894531;45.92499923706055;45.900001525878906;45.900001525878906;13567
2021-07-19 10:23:00-04:00;45.904998779296875;45.97999954223633;45.904998779296875;45.97999954223633;10620
2021-07-19 10:24:00-04:00;45.9900016784668;46.0099983215332;45.974998474121094;45.98500061035156;8728
2021-07-19 10:25:00-04:00;45.97999954223633;45.994998931884766;45.97999954223633;45.98440170288086;5799
2021-07-19 10:26:00-04:00;45.9900016784668;46.0099983215332;45.97999954223633;45.97999954223633;9458
2021-07-19 10:27:00-04:00;45.974998474121094;45.974998474121094;45.959999084472656;45.974998474121094;7667
2021-07-19 10:28:00-04:00;45.974998474121094;46.040000915527344;45.974998474121094;46.040000915527344;5582
2021-07-19 10:29:00-04:00;46.029998779296875;46.06999969482422;46.029998779296875;46.04010009765625;7917
2021-07-19 10:30:00-04:00;46.040000915527344;46.040000915527344;46.0099983215332;46.01499938964844;10746
2021-07-19 10:31:00-04:00;46.01499938964844;46.01499938964844;45.900001525878906;45.900001525878906;9652
2021-07-19 10:32:00-04:00;45.91999816894531;45.91999816894531;45.810001373291016;45.83000183105469;9081
2021-07-19 10:33:00-04:00;45.820098876953125;45.85499954223633;45.81999969482422;45.849998474121094;6483
2021-07-19 10:34:00-04:00;45.84000015258789;45.849998474121094;45.79999923706055;45.79999923706055;5461
2021-07-19 10:35:00-04:00;45.790000915527344;45.790000915527344;45.720001220703125;45.720001220703125;4748
2021-07-19 10:36:00-04:00;45.7400016784668;45.74810028076172;45.72999954223633;45.72999954223633;1283
2021-07-19 10:37:00-04:00;45.720001220703125;45.76499938964844;45.720001220703125;45.75;4256
2021-07-19 10:38:00-04:00;45.724998474121094;45.724998474121094;45.630001068115234;45.63999938964844;19259
2021-07-19 10:39:00-04:00;45.650001525878906;45.654998779296875;45.56399917602539;45.56399917602539;5566
2021-07-19 10:40:00-04:00;45.564998626708984;45.56999969482422;45.540000915527344;45.55500030517578;3514
2021-07-19 10:41:00-04:00;45.54499816894531;45.54499816894531;45.5099983215332;45.5099983215332;2543
2021-07-19 10:42:00-04:00;45.5099983215332;45.579898834228516;45.5099983215332;45.52000045776367;5806
2021-07-19 10:43:00-04:00;45.505001068115234;45.52000045776367;45.5;45.52000045776367;14780
2021-07-19 10:44:00-04:00;45.52000045776367;45.58000183105469;45.52000045776367;45.58000183105469;3433
2021-07-19 10:45:00-04:00;45.56999969482422;45.56999969482422;45.55500030517578;45.55830001831055;1600
2021-07-19 10:46:00-04:00;45.591800689697266;45.595001220703125;45.591800689697266;45.595001220703125;12436
2021-07-19 10:47:00-04:00;45.595001220703125;45.595001220703125;45.560001373291016;45.560001373291016;1955
2021-07-19 10:48:00-04:00;45.55500030517578;45.5900993347168;45.55500030517578;45.56999969482422;3704
2021-07-19 10:49:00-04:00;45.56999969482422;45.58000183105469;45.564998626708984;45.56999969482422;1175
2021-07-19 10:50:00-04:00;45.58000183105469;45.599998474121094;45.54999923706055;45.58000183105469;16615
2021-07-19 10:51:00-04:00;45.59000015258789;45.61000061035156;45.59000015258789;45.61000061035156;2702
2021-07-19 10:52:00-04:00;45.619998931884766;45.619998931884766;45.599998474121094;45.599998474121094;3990
2021-07-19 10:53:00-04:00;45.599998474121094;45.599998474121094;45.59000015258789;45.59000015258789;1320
2021-07-19 10:54:00-04:00;45.58000183105469;45.59000015258789;45.55500030517578;45.58000183105469;2666
2021-07-19 10:55:00-04:00;45.58000183105469;45.58000183105469;45.54999923706055;45.58000183105469;15530
2021-07-19 10:56:00-04:00;45.58000183105469;45.619998931884766;45.58000183105469;45.61000061035156;6257
2021-07-19 10:57:00-04:00;45.594398498535156;45.594398498535156;45.56999969482422;45.5890007019043;3886
2021-07-19 10:58:00-04:00;45.58000183105469;45.599998474121094;45.58000183105469;45.599998474121094;1189
2021-07-19 10:59:00-04:00;45.584999084472656;45.58549880981445;45.560001373291016;45.560001373291016;5501
2021-07-19 11:00:00-04:00;45.56999969482422;45.584999084472656;45.560001373291016;45.560001373291016;7240
2021-07-19 11:01:00-04:00;45.55500030517578;45.564998626708984;45.54499816894531;45.54999923706055;19011
2021-07-19 11:02:00-04:00;45.54999923706055;45.564998626708984;45.540000915527344;45.540000915527344;12395
2021-07-19 11:03:00-04:00;45.529998779296875;45.560001373291016;45.529998779296875;45.560001373291016;4646
2021-07-19 11:04:00-04:00;45.560001373291016;45.560001373291016;45.540000915527344;45.54499816894531;9411
2021-07-19 11:05:00-04:00;45.53609848022461;45.540000915527344;45.52000045776367;45.529998779296875;5576
2021-07-19 11:06:00-04:00;45.529998779296875;45.529998779296875;45.529998779296875;45.529998779296875;132
2021-07-19 11:07:00-04:00;45.53499984741211;45.58000183105469;45.53499984741211;45.58000183105469;4573
2021-07-19 11:08:00-04:00;45.58000183105469;45.584999084472656;45.564998626708984;45.564998626708984;3176
2021-07-19 11:09:00-04:00;45.54999923706055;45.56999969482422;45.54999923706055;45.560001373291016;4846
2021-07-19 11:10:00-04:00;45.54999923706055;45.564998626708984;45.5;45.5;36059
2021-07-19 11:11:00-04:00;45.5;45.5;45.43000030517578;45.43000030517578;39425
2021-07-19 11:12:00-04:00;45.439998626708984;45.46500015258789;45.439998626708984;45.45000076293945;11753
2021-07-19 11:13:00-04:00;45.45000076293945;45.470001220703125;45.435001373291016;45.470001220703125;7005
2021-07-19 11:14:00-04:00;45.470001220703125;45.51499938964844;45.470001220703125;45.5099983215332;10946
2021-07-19 11:15:00-04:00;45.5099983215332;45.52000045776367;45.5099983215332;45.52000045776367;1420
2021-07-19 11:16:00-04:00;45.51499938964844;45.525001525878906;45.51499938964844;45.51499938964844;2301
2021-07-19 11:17:00-04:00;45.494998931884766;45.494998931884766;45.47999954223633;45.494998931884766;3997
