Datetime;Open;High;Low;Close;Volume
2021-07-19 09:30:00-04:00;24.809999465942383;24.809999465942383;24.809999465942383;24.809999465942383;0
2021-07-19 09:35:00-04:00;24.979999542236328;24.989999771118164;24.979999542236328;24.989999771118164;700
2021-07-19 09:40:00-04:00;25.469999313354492;25.469999313354492;25.469999313354492;25.469999313354492;219
2021-07-19 09:43:00-04:00;25.0;25.0;25.0;25.0;207
2021-07-19 09:44:00-04:00;24.989999771118164;24.989999771118164;24.989999771118164;24.989999771118164;100
2021-07-19 09:45:00-04:00;25.100000381469727;25.100000381469727;25.100000381469727;25.100000381469727;166
2021-07-19 09:49:00-04:00;24.920000076293945;24.920000076293945;24.920000076293945;24.920000076293945;103
2021-07-19 09:52:00-04:00;24.920000076293945;24.920000076293945;24.90999984741211;24.920000076293945;226
2021-07-19 10:06:00-04:00;24.889999389648438;25.190000534057617;24.889999389648438;25.170000076293945;646
2021-07-19 10:22:00-04:00;25.059999465942383;25.059999465942383;25.059999465942383;25.059999465942383;116
2021-07-19 10:30:00-04:00;25.049999237060547;25.190000534057617;25.049999237060547;25.190000534057617;343
2021-07-19 10:32:00-04:00;25.15999984741211;25.15999984741211;25.079999923706055;25.079999923706055;305
2021-07-19 10:33:00-04:00;25.079999923706055;25.079999923706055;25.079999923706055;25.079999923706055;585
2021-07-19 12:19:00-04:00;25.1200008392334;25.1200008392334;25.1200008392334;25.1200008392334;217
2021-07-19 12:51:00-04:00;25.0;25.0049991607666;24.905000686645508;25.0;2613
2021-07-19 12:52:00-04:00;25.0;25.0;25.0;25.0;291
2021-07-19 12:54:00-04:00;24.940000534057617;24.940000534057617;24.940000534057617;24.940000534057617;109
2021-07-19 12:56:00-04:00;25.030000686645508;25.030000686645508;25.030000686645508;25.030000686645508;200
2021-07-19 12:57:00-04:00;25.040000915527344;25.040000915527344;24.940000534057617;24.940000534057617;314
2021-07-19 12:59:00-04:00;25.06999969482422;25.06999969482422;25.06999969482422;25.06999969482422;100
2021-07-19 13:01:00-04:00;25.06999969482422;25.06999969482422;25.06999969482422;25.06999969482422;215
2021-07-19 13:20:00-04:00;25.0;25.0;24.989999771118164;24.989999771118164;420
2021-07-19 13:21:00-04:00;25.010000228881836;25.030000686645508;25.0;25.030000686645508;420
