Datetime;Open;High;Low;Close;Volume
2021-07-19 09:30:00-04:00;14.550000190734863;14.550000190734863;14.260000228881836;14.5;20610
2021-07-19 09:31:00-04:00;14.385000228881836;14.385000228881836;14.385000228881836;14.385000228881836;390
2021-07-19 09:32:00-04:00;14.649999618530273;14.649999618530273;14.649999618530273;14.649999618530273;200
2021-07-19 09:33:00-04:00;14.649999618530273;14.770000457763672;14.539999961853027;14.696700096130371;2760
2021-07-19 09:34:00-04:00;14.65999984741211;14.65999984741211;14.489999771118164;14.489999771118164;1743
2021-07-19 09:36:00-04:00;14.5600004196167;14.5600004196167;14.550000190734863;14.550000190734863;300
2021-07-19 09:37:00-04:00;14.649999618530273;14.779999732971191;14.600000381469727;14.779999732971191;1880
2021-07-19 09:39:00-04:00;14.699999809265137;14.789999961853027;14.65999984741211;14.789999961853027;3339
2021-07-19 09:40:00-04:00;14.619999885559082;14.619999885559082;14.449999809265137;14.449999809265137;3674
2021-07-19 09:41:00-04:00;14.430000305175781;14.430000305175781;14.399999618530273;14.399999618530273;665
2021-07-19 09:42:00-04:00;14.390999794006348;14.390999794006348;14.359999656677246;14.390000343322754;11236
2021-07-19 09:44:00-04:00;14.430000305175781;14.550000190734863;14.430000305175781;14.550000190734863;2510
2021-07-19 09:49:00-04:00;14.529999732971191;14.529999732971191;14.510000228881836;14.510000228881836;952
2021-07-19 09:50:00-04:00;14.460000038146973;14.460000038146973;14.4399995803833;14.4399995803833;454
2021-07-19 09:51:00-04:00;14.40999984741211;14.40999984741211;14.319999694824219;14.390000343322754;17149
2021-07-19 09:53:00-04:00;14.510000228881836;14.510000228881836;14.510000228881836;14.510000228881836;581
2021-07-19 09:58:00-04:00;14.4399995803833;14.460000038146973;14.430000305175781;14.449999809265137;1224
2021-07-19 10:00:00-04:00;14.460000038146973;14.460000038146973;14.460000038146973;14.460000038146973;290
2021-07-19 10:01:00-04:00;14.449999809265137;14.449999809265137;14.449999809265137;14.449999809265137;529
2021-07-19 10:02:00-04:00;14.420000076293945;14.420000076293945;14.380000114440918;14.380000114440918;468
