Datetime;Open;High;Low;Close;Volume
2021-07-19 09:30:00-04:00;104.16999816894531;104.5;103.19000244140625;103.19000244140625;11118
2021-07-19 09:31:00-04:00;103.28500366210938;104.23999786376953;103.28500366210938;104.23999786376953;1804
2021-07-19 09:32:00-04:00;103.87239837646484;103.87239837646484;103.87239837646484;103.87239837646484;323
2021-07-19 09:33:00-04:00;104.10079956054688;104.4800033569336;103.85240173339844;104.4800033569336;1483
2021-07-19 09:34:00-04:00;104.38999938964844;104.61499786376953;104.38999938964844;104.61499786376953;451
2021-07-19 09:35:00-04:00;104.84500122070312;104.84500122070312;104.43000030517578;104.43000030517578;382
2021-07-19 09:36:00-04:00;104.33999633789062;104.65499877929688;104.30999755859375;104.65499877929688;852
2021-07-19 09:37:00-04:00;104.91999816894531;104.91999816894531;104.91999816894531;104.91999816894531;210
2021-07-19 09:38:00-04:00;104.67140197753906;104.67140197753906;104.67140197753906;104.67140197753906;346
2021-07-19 09:39:00-04:00;104.37000274658203;104.37000274658203;104.37000274658203;104.37000274658203;225
2021-07-19 09:40:00-04:00;104.30999755859375;104.30999755859375;104.30999755859375;104.30999755859375;442
2021-07-19 09:41:00-04:00;104.05999755859375;104.05999755859375;103.88999938964844;103.88999938964844;894
2021-07-19 09:42:00-04:00;103.82620239257812;103.82620239257812;103.82620239257812;103.82620239257812;308
2021-07-19 09:43:00-04:00;103.8949966430664;104.02010345458984;103.68000030517578;103.8499984741211;1705
2021-07-19 09:44:00-04:00;103.91999816894531;103.94000244140625;103.70999908447266;103.91000366210938;1967
2021-07-19 09:45:00-04:00;103.98999786376953;103.98999786376953;103.98999786376953;103.98999786376953;725
2021-07-19 09:46:00-04:00;104.2699966430664;104.27999877929688;104.2699966430664;104.27999877929688;341
2021-07-19 09:47:00-04:00;104.44000244140625;104.44000244140625;104.2699966430664;104.2699966430664;596
2021-07-19 09:48:00-04:00;104.36000061035156;104.36000061035156;104.30000305175781;104.30000305175781;1216
2021-07-19 09:50:00-04:00;104.0;104.0;103.83000183105469;103.83000183105469;2963
2021-07-19 09:51:00-04:00;103.83000183105469;103.94999694824219;103.79000091552734;103.9000015258789;1738
2021-07-19 09:52:00-04:00;104.02999877929688;104.02999877929688;104.0199966430664;104.0199966430664;600
2021-07-19 09:53:00-04:00;104.04000091552734;104.04000091552734;103.81999969482422;103.81999969482422;629
2021-07-19 09:55:00-04:00;103.5;103.55000305175781;103.285400390625;103.45999908447266;1168
2021-07-19 09:56:00-04:00;103.5;103.5;103.05999755859375;103.16500091552734;14127
2021-07-19 09:57:00-04:00;103.19000244140625;103.51000213623047;103.16000366210938;103.51000213623047;831
2021-07-19 09:58:00-04:00;103.5;103.77999877929688;103.5;103.77999877929688;484
2021-07-19 09:59:00-04:00;103.70999908447266;103.81999969482422;103.69000244140625;103.81999969482422;926
2021-07-19 10:00:00-04:00;103.58999633789062;103.70999908447266;103.44000244140625;103.62000274658203;2774
2021-07-19 10:01:00-04:00;103.81999969482422;103.81999969482422;103.4749984741211;103.72000122070312;1846
2021-07-19 10:02:00-04:00;103.62000274658203;103.7699966430664;103.41000366210938;103.41000366210938;1231
2021-07-19 10:03:00-04:00;103.33999633789062;103.33999633789062;103.21759796142578;103.21759796142578;484
2021-07-19 10:04:00-04:00;103.41000366210938;103.41000366210938;103.41000366210938;103.41000366210938;289
2021-07-19 10:05:00-04:00;103.55999755859375;103.55999755859375;103.55999755859375;103.55999755859375;932
2021-07-19 10:06:00-04:00;103.62000274658203;103.65499877929688;103.4800033569336;103.4800033569336;2036
2021-07-19 10:07:00-04:00;103.6500015258789;103.66500091552734;103.6500015258789;103.66500091552734;868
2021-07-19 10:08:00-04:00;103.81999969482422;103.81999969482422;103.55000305175781;103.55000305175781;993
2021-07-19 10:09:00-04:00;103.47000122070312;103.65499877929688;103.47000122070312;103.65499877929688;671
2021-07-19 10:10:00-04:00;103.6500015258789;103.80000305175781;103.63999938964844;103.7300033569336;776
2021-07-19 10:11:00-04:00;103.63999938964844;103.80799865722656;103.61499786376953;103.72000122070312;2402
2021-07-19 10:12:00-04:00;103.69999694824219;103.80999755859375;103.69999694824219;103.80999755859375;507
2021-07-19 10:13:00-04:00;103.87000274658203;103.94000244140625;103.87000274658203;103.94000244140625;1114
2021-07-19 10:14:00-04:00;103.91500091552734;103.9800033569336;103.91500091552734;103.97000122070312;476
2021-07-19 10:15:00-04:00;103.93499755859375;104.08000183105469;103.93499755859375;103.94000244140625;1588
2021-07-19 10:16:00-04:00;103.94999694824219;104.06999969482422;103.94999694824219;104.06999969482422;764
2021-07-19 10:17:00-04:00;104.06999969482422;104.06999969482422;103.94000244140625;104.02999877929688;2578
2021-07-19 10:18:00-04:00;104.06999969482422;104.08999633789062;103.95999908447266;103.95999908447266;3288
2021-07-19 10:19:00-04:00;103.98999786376953;103.98999786376953;103.98999786376953;103.98999786376953;359
2021-07-19 10:20:00-04:00;103.9207992553711;104.27999877929688;103.9000015258789;104.26000213623047;4567
2021-07-19 10:21:00-04:00;104.4749984741211;104.51000213623047;104.4749984741211;104.48750305175781;367
2021-07-19 10:22:00-04:00;104.41500091552734;104.63999938964844;104.41500091552734;104.63999938964844;955
2021-07-19 10:23:00-04:00;104.5999984741211;104.61000061035156;104.44999694824219;104.61000061035156;4327
2021-07-19 10:24:00-04:00;104.47000122070312;104.47000122070312;104.375;104.44000244140625;2005
