Datetime;Open;High;Low;Close;Volume
2021-07-19 09:30:00-04:00;36.939998626708984;36.939998626708984;36.939998626708984;36.939998626708984;4480
2021-07-19 09:33:00-04:00;37.0;37.0;37.0;37.0;418
2021-07-19 09:41:00-04:00;36.869998931884766;36.869998931884766;36.869998931884766;36.869998931884766;102
2021-07-19 09:42:00-04:00;36.869998931884766;37.29999923706055;36.869998931884766;37.29999923706055;525
2021-07-19 09:43:00-04:00;37.09000015258789;37.09000015258789;36.849998474121094;36.849998474121094;867
2021-07-19 09:44:00-04:00;36.88999938964844;36.88999938964844;36.849998474121094;36.849998474121094;600
2021-07-19 09:45:00-04:00;37.029998779296875;37.04999923706055;36.9900016784668;36.9900016784668;1632
2021-07-19 09:46:00-04:00;36.849998474121094;37.029998779296875;36.849998474121094;37.029998779296875;1203
2021-07-19 09:47:00-04:00;37.02000045776367;37.02000045776367;37.02000045776367;37.02000045776367;200
2021-07-19 09:48:00-04:00;36.86000061035156;36.86000061035156;36.86000061035156;36.86000061035156;101
2021-07-19 09:49:00-04:00;36.849998474121094;36.95000076293945;36.790000915527344;36.844398498535156;2990
2021-07-19 09:50:00-04:00;36.790000915527344;36.790000915527344;36.650001525878906;36.650001525878906;1363
2021-07-19 09:52:00-04:00;36.70000076293945;36.7400016784668;36.65999984741211;36.67900085449219;1312
2021-07-19 09:53:00-04:00;36.61000061035156;36.61000061035156;36.61000061035156;36.61000061035156;242
2021-07-19 09:54:00-04:00;36.599998474121094;36.599998474121094;36.529998779296875;36.529998779296875;308
2021-07-19 09:55:00-04:00;36.650001525878906;36.650001525878906;36.5;36.529998779296875;1652
2021-07-19 09:56:00-04:00;36.5;36.5;36.5;36.5;488
2021-07-19 09:57:00-04:00;36.5;36.529998779296875;36.41999816894531;36.41999816894531;499
2021-07-19 09:59:00-04:00;36.40999984741211;36.5;36.3849983215332;36.40999984741211;3499
2021-07-19 10:03:00-04:00;36.25;36.400001525878906;36.21500015258789;36.22999954223633;1716
2021-07-19 10:04:00-04:00;36.31999969482422;36.5;36.31999969482422;36.5;837
2021-07-19 10:07:00-04:00;36.540000915527344;36.540000915527344;36.540000915527344;36.540000915527344;100
2021-07-19 10:08:00-04:00;36.52000045776367;36.52000045776367;36.45000076293945;36.45000076293945;371
2021-07-19 10:09:00-04:00;36.45000076293945;36.45000076293945;36.45000076293945;36.45000076293945;811
2021-07-19 10:10:00-04:00;36.369998931884766;36.43000030517578;36.349998474121094;36.349998474121094;524
2021-07-19 10:11:00-04:00;36.349998474121094;36.349998474121094;36.34000015258789;36.34000015258789;571
2021-07-19 10:12:00-04:00;36.30500030517578;36.5;36.30500030517578;36.5;3743
2021-07-19 10:13:00-04:00;36.5099983215332;36.584999084472656;36.5;36.584999084472656;563
2021-07-19 10:17:00-04:00;36.5;36.5;36.5;36.5;100
2021-07-19 10:18:00-04:00;36.5;36.5;36.5;36.5;126
2021-07-19 10:21:00-04:00;36.630001068115234;36.77000045776367;36.630001068115234;36.77000045776367;894
2021-07-19 10:22:00-04:00;36.79999923706055;36.88999938964844;36.79999923706055;36.88999938964844;809
2021-07-19 10:23:00-04:00;36.720001220703125;36.720001220703125;36.720001220703125;36.720001220703125;200
2021-07-19 10:26:00-04:00;36.84000015258789;36.84000015258789;36.84000015258789;36.84000015258789;100
2021-07-19 10:27:00-04:00;36.720001220703125;36.720001220703125;36.720001220703125;36.720001220703125;100
2021-07-19 10:28:00-04:00;36.720001220703125;36.720001220703125;36.720001220703125;36.720001220703125;300
2021-07-19 10:30:00-04:00;36.720001220703125;36.720001220703125;36.720001220703125;36.720001220703125;111
2021-07-19 10:31:00-04:00;36.880001068115234;36.880001068115234;36.880001068115234;36.880001068115234;310
2021-07-19 10:33:00-04:00;36.720001220703125;36.720001220703125;36.720001220703125;36.720001220703125;500
2021-07-19 10:34:00-04:00;36.72999954223633;36.72999954223633;36.72999954223633;36.72999954223633;100
2021-07-19 10:35:00-04:00;36.720001220703125;36.720001220703125;36.650001525878906;36.68000030517578;1601
2021-07-19 10:36:00-04:00;36.529998779296875;36.529998779296875;36.529998779296875;36.529998779296875;129
2021-07-19 10:37:00-04:00;36.709999084472656;36.709999084472656;36.619998931884766;36.619998931884766;495
2021-07-19 10:38:00-04:00;36.720001220703125;36.775001525878906;36.720001220703125;36.775001525878906;928
2021-07-19 10:39:00-04:00;36.849998474121094;36.849998474121094;36.849998474121094;36.849998474121094;266
2021-07-19 10:42:00-04:00;36.93000030517578;36.93000030517578;36.93000030517578;36.93000030517578;101
2021-07-19 10:43:00-04:00;37.08000183105469;37.08000183105469;37.08000183105469;37.08000183105469;101
2021-07-19 10:44:00-04:00;37.09000015258789;37.09000015258789;37.0099983215332;37.0099983215332;617
2021-07-19 10:45:00-04:00;37.029998779296875;37.029998779296875;37.029998779296875;37.029998779296875;101
2021-07-19 10:47:00-04:00;37.095001220703125;37.095001220703125;37.095001220703125;37.095001220703125;207
2021-07-19 10:49:00-04:00;37.16999816894531;37.16999816894531;37.119998931884766;37.119998931884766;224
2021-07-19 10:52:00-04:00;37.17399978637695;37.17399978637695;37.119998931884766;37.119998931884766;447
2021-07-19 10:53:00-04:00;37.19499969482422;37.19499969482422;37.150001525878906;37.150001525878906;376
2021-07-19 10:54:00-04:00;37.13999938964844;37.13999938964844;37.130001068115234;37.130001068115234;1947
2021-07-19 10:55:00-04:00;37.08000183105469;37.08000183105469;37.029998779296875;37.029998779296875;583
2021-07-19 10:56:00-04:00;37.05500030517578;37.09000015258789;37.05500030517578;37.09000015258789;441
2021-07-19 10:57:00-04:00;37.15999984741211;37.15999984741211;37.099998474121094;37.099998474121094;408
2021-07-19 10:58:00-04:00;37.13999938964844;37.13999938964844;37.13999938964844;37.13999938964844;129
2021-07-19 11:00:00-04:00;37.2400016784668;37.279998779296875;37.2400016784668;37.279998779296875;3041
2021-07-19 11:02:00-04:00;37.150001525878906;37.22999954223633;37.150001525878906;37.22999954223633;301
2021-07-19 11:03:00-04:00;37.15999984741211;37.27000045776367;37.150001525878906;37.27000045776367;1273
2021-07-19 11:04:00-04:00;37.2400016784668;37.310001373291016;37.16999816894531;37.220001220703125;3166
2021-07-19 11:05:00-04:00;37.310001373291016;37.369998931884766;37.279998779296875;37.369998931884766;2149
2021-07-19 11:06:00-04:00;37.400001525878906;37.40999984741211;37.400001525878906;37.40999984741211;4827
2021-07-19 11:07:00-04:00;37.4900016784668;37.58000183105469;37.439998626708984;37.58000183105469;3317
2021-07-19 11:08:00-04:00;37.560001373291016;37.58000183105469;37.54999923706055;37.58000183105469;441
2021-07-19 11:09:00-04:00;37.540000915527344;37.540000915527344;37.529998779296875;37.529998779296875;521
2021-07-19 11:12:00-04:00;37.68000030517578;37.689998626708984;37.650001525878906;37.650001525878906;502
2021-07-19 11:14:00-04:00;37.63999938964844;37.63999938964844;37.63999938964844;37.63999938964844;201
2021-07-19 11:15:00-04:00;37.63999938964844;37.69499969482422;37.63999938964844;37.69499969482422;204
2021-07-19 11:16:00-04:00;37.650001525878906;37.650001525878906;37.650001525878906;37.650001525878906;203
2021-07-19 11:19:00-04:00;37.63999938964844;37.63999938964844;37.63999938964844;37.63999938964844;608
2021-07-19 11:21:00-04:00;37.540000915527344;37.540000915527344;37.41999816894531;37.41999816894531;699
2021-07-19 11:22:00-04:00;37.40999984741211;37.40999984741211;37.40999984741211;37.40999984741211;407
2021-07-19 11:23:00-04:00;37.459999084472656;37.459999084472656;37.459999084472656;37.459999084472656;583
2021-07-19 11:28:00-04:00;37.529998779296875;37.529998779296875;37.435001373291016;37.529998779296875;1318
2021-07-19 11:31:00-04:00;37.619998931884766;37.630001068115234;37.540000915527344;37.599998474121094;1061
2021-07-19 11:33:00-04:00;37.650001525878906;37.75;37.650001525878906;37.68000030517578;608
2021-07-19 11:36:00-04:00;37.744998931884766;37.744998931884766;37.744998931884766;37.744998931884766;101
2021-07-19 11:37:00-04:00;37.744998931884766;37.744998931884766;37.744998931884766;37.744998931884766;201
2021-07-19 11:38:00-04:00;37.66999816894531;37.68000030517578;37.63999938964844;37.68000030517578;995
