Datetime;Open;High;Low;Close;Volume
2021-07-19 09:30:00-04:00;18.280000686645508;18.351999282836914;18.030000686645508;18.100000381469727;42700
2021-07-19 09:31:00-04:00;18.170000076293945;18.450000762939453;18.170000076293945;18.420000076293945;7258
2021-07-19 09:32:00-04:00;18.43000030517578;18.479999542236328;18.43000030517578;18.43000030517578;4264
2021-07-19 09:33:00-04:00;18.469999313354492;18.549999237060547;18.459999084472656;18.479999542236328;3028
2021-07-19 09:34:00-04:00;18.520000457763672;18.520000457763672;18.34000015258789;18.3700008392334;3633
2021-07-19 09:35:00-04:00;18.40999984741211;18.559999465942383;18.40999984741211;18.549999237060547;11458
2021-07-19 09:36:00-04:00;18.559999465942383;18.600000381469727;18.5049991607666;18.59000015258789;4218
2021-07-19 09:37:00-04:00;18.613000869750977;18.639999389648438;18.530000686645508;18.549999237060547;4027
2021-07-19 09:38:00-04:00;18.600000381469727;18.6200008392334;18.600000381469727;18.6200008392334;624
2021-07-19 09:39:00-04:00;18.559999465942383;18.559999465942383;18.530000686645508;18.530000686645508;629
2021-07-19 09:40:00-04:00;18.540000915527344;18.549999237060547;18.469999313354492;18.479999542236328;4533
2021-07-19 09:41:00-04:00;18.5;18.520000457763672;18.450000762939453;18.450000762939453;13005
2021-07-19 09:42:00-04:00;18.459999084472656;18.459999084472656;18.399999618530273;18.399999618530273;1161
2021-07-19 09:43:00-04:00;18.3700008392334;18.389999389648438;18.309999465942383;18.309999465942383;1437
2021-07-19 09:44:00-04:00;18.34000015258789;18.420000076293945;18.34000015258789;18.399999618530273;14874
2021-07-19 09:45:00-04:00;18.399999618530273;18.399999618530273;18.290000915527344;18.309999465942383;1440
2021-07-19 09:46:00-04:00;18.239999771118164;18.239999771118164;18.15999984741211;18.18000030517578;5628
2021-07-19 09:47:00-04:00;18.200000762939453;18.31999969482422;18.200000762939453;18.302799224853516;603
2021-07-19 09:48:00-04:00;18.350000381469727;18.3799991607666;18.280000686645508;18.3799991607666;3214
2021-07-19 09:49:00-04:00;18.344999313354492;18.344999313354492;18.309999465942383;18.309999465942383;272
2021-07-19 09:50:00-04:00;18.260000228881836;18.260000228881836;18.170000076293945;18.170000076293945;1084
2021-07-19 09:51:00-04:00;18.15999984741211;18.15999984741211;18.139999389648438;18.149999618530273;1345
2021-07-19 09:52:00-04:00;18.149999618530273;18.229999542236328;18.149999618530273;18.18000030517578;4410
2021-07-19 09:53:00-04:00;18.200000762939453;18.25;18.200000762939453;18.209999084472656;3275
2021-07-19 09:54:00-04:00;18.18000030517578;18.180099487304688;18.149999618530273;18.149999618530273;3352
2021-07-19 09:55:00-04:00;18.09000015258789;18.1299991607666;18.079999923706055;18.125;3925
2021-07-19 09:56:00-04:00;18.110000610351562;18.149999618530273;18.100000381469727;18.149999618530273;1657
2021-07-19 09:57:00-04:00;18.135000228881836;18.239999771118164;18.1299991607666;18.229999542236328;8419
2021-07-19 09:58:00-04:00;18.247299194335938;18.260000228881836;18.22369956970215;18.22369956970215;1652
2021-07-19 09:59:00-04:00;18.28499984741211;18.295000076293945;18.28499984741211;18.295000076293945;526
2021-07-19 10:00:00-04:00;18.299999237060547;18.299999237060547;18.280000686645508;18.280000686645508;463
2021-07-19 10:01:00-04:00;18.260000228881836;18.270000457763672;18.260000228881836;18.260000228881836;629
2021-07-19 10:02:00-04:00;18.25;18.25;18.15999984741211;18.15999984741211;12478
2021-07-19 10:03:00-04:00;18.149999618530273;18.149999618530273;18.06999969482422;18.06999969482422;2630
2021-07-19 10:04:00-04:00;18.079999923706055;18.15999984741211;18.079999923706055;18.15999984741211;3866
2021-07-19 10:05:00-04:00;18.18000030517578;18.190000534057617;18.15999984741211;18.15999984741211;2705
