Datetime;Open;High;Low;Close;Volume
2021-07-19 09:30:00-04:00;46.20000076293945;46.400001525878906;46.15449905395508;46.29999923706055;188333
2021-07-19 09:31:00-04:00;46.33000183105469;46.7599983215332;46.310001373291016;46.755001068115234;24793
2021-07-19 09:32:00-04:00;46.755001068115234;46.84000015258789;46.65999984741211;46.77000045776367;34350
2021-07-19 09:33:00-04:00;46.7400016784668;46.95000076293945;46.7400016784668;46.91999816894531;28336
2021-07-19 09:34:00-04:00;46.907901763916016;47.040000915527344;46.880001068115234;46.939998626708984;26275
2021-07-19 09:35:00-04:00;46.900001525878906;47.06999969482422;46.880001068115234;46.91999816894531;20219
2021-07-19 09:36:00-04:00;46.90999984741211;47.119998931884766;46.88999938964844;47.08000183105469;11967
2021-07-19 09:37:00-04:00;47.099998474121094;47.13999938964844;47.04999923706055;47.11000061035156;12234
2021-07-19 09:38:00-04:00;47.16999816894531;47.20000076293945;47.0;47.0;14190
2021-07-19 09:39:00-04:00;46.97999954223633;47.04999923706055;46.91999816894531;46.97999954223633;18160
2021-07-19 09:40:00-04:00;46.970001220703125;46.970001220703125;46.790000915527344;46.939998626708984;12078
2021-07-19 09:41:00-04:00;46.91999816894531;46.97999954223633;46.88999938964844;46.93000030517578;13380
2021-07-19 09:42:00-04:00;46.93000030517578;46.93000030517578;46.81999969482422;46.84000015258789;13141
2021-07-19 09:43:00-04:00;46.845001220703125;47.0;46.83000183105469;46.89500045776367;26695
2021-07-19 09:44:00-04:00;46.90999984741211;47.040000915527344;46.900001525878906;46.97999954223633;19561
2021-07-19 09:45:00-04:00;46.97999954223633;46.9900016784668;46.880001068115234;46.90999984741211;15188
2021-07-19 09:46:00-04:00;47.0099983215332;47.06999969482422;46.997100830078125;47.040000915527344;19328
2021-07-19 09:47:00-04:00;47.029998779296875;47.139400482177734;46.97999954223633;47.139400482177734;29693
2021-07-19 09:48:00-04:00;47.099998474121094;47.11000061035156;47.01100158691406;47.040000915527344;10750
2021-07-19 09:49:00-04:00;47.0099983215332;47.0099983215332;46.869998931884766;46.91999816894531;18447
2021-07-19 09:50:00-04:00;46.900001525878906;46.900001525878906;46.79999923706055;46.79999923706055;19831
2021-07-19 09:51:00-04:00;46.810001373291016;46.810001373291016;46.75;46.779998779296875;16456
2021-07-19 09:52:00-04:00;46.78499984741211;46.78499984741211;46.65999984741211;46.75;16582
2021-07-19 09:53:00-04:00;46.7599983215332;46.77899932861328;46.709999084472656;46.709999084472656;9349
2021-07-19 09:54:00-04:00;46.70000076293945;46.70000076293945;46.54999923706055;46.55009841918945;14260
2021-07-19 09:55:00-04:00;46.540000915527344;46.59000015258789;46.5;46.540000915527344;27066
