Datetime;Open;High;Low;Close;Volume
2021-07-19 09:30:00-04:00;11.569999694824219;11.569999694824219;11.569999694824219;11.569999694824219;256
2021-07-19 09:31:00-04:00;11.460000038146973;11.460000038146973;11.460000038146973;11.460000038146973;705
2021-07-19 09:34:00-04:00;11.34000015258789;11.34000015258789;11.329999923706055;11.329999923706055;683
2021-07-19 09:43:00-04:00;11.449999809265137;11.449999809265137;11.449999809265137;11.449999809265137;183
2021-07-19 09:44:00-04:00;11.40999984741211;11.40999984741211;11.359999656677246;11.359999656677246;564
2021-07-19 09:46:00-04:00;11.380000114440918;11.380000114440918;11.380000114440918;11.380000114440918;500
2021-07-19 09:47:00-04:00;11.369999885559082;11.369999885559082;11.34000015258789;11.34000015258789;395
2021-07-19 09:49:00-04:00;11.449999809265137;11.449999809265137;11.449999809265137;11.449999809265137;643
2021-07-19 09:50:00-04:00;11.4399995803833;11.4399995803833;11.4399995803833;11.4399995803833;323
2021-07-19 09:52:00-04:00;11.470000267028809;11.470000267028809;11.449999809265137;11.449999809265137;1000
2021-07-19 09:53:00-04:00;11.460000038146973;11.460000038146973;11.460000038146973;11.460000038146973;800
2021-07-19 09:54:00-04:00;11.5;11.510000228881836;11.5;11.510000228881836;700
2021-07-19 09:55:00-04:00;11.510000228881836;11.510000228881836;11.510000228881836;11.510000228881836;500
2021-07-19 09:57:00-04:00;11.4399995803833;11.4399995803833;11.420000076293945;11.420999526977539;550
2021-07-19 09:58:00-04:00;11.420999526977539;11.4399995803833;11.420999526977539;11.420999526977539;300
2021-07-19 09:59:00-04:00;11.539999961853027;11.539999961853027;11.539999961853027;11.539999961853027;1080
2021-07-19 10:08:00-04:00;11.529999732971191;11.529999732971191;11.529999732971191;11.529999732971191;100
2021-07-19 10:13:00-04:00;11.470000267028809;11.470000267028809;11.451000213623047;11.451000213623047;200
2021-07-19 10:14:00-04:00;11.449999809265137;11.449999809265137;11.369999885559082;11.369999885559082;2500
2021-07-19 10:15:00-04:00;11.40999984741211;11.40999984741211;11.40999984741211;11.40999984741211;100
2021-07-19 10:16:00-04:00;11.399999618530273;11.399999618530273;11.380999565124512;11.380999565124512;202
2021-07-19 10:30:00-04:00;11.45989990234375;11.45989990234375;11.45989990234375;11.45989990234375;200
2021-07-19 10:43:00-04:00;11.449999809265137;11.510000228881836;11.449999809265137;11.470000267028809;1330
2021-07-19 10:44:00-04:00;11.449999809265137;11.510000228881836;11.449999809265137;11.510000228881836;811
2021-07-19 10:45:00-04:00;11.520000457763672;11.529999732971191;11.520000457763672;11.529999732971191;300
2021-07-19 10:53:00-04:00;11.539999961853027;11.539999961853027;11.539999961853027;11.539999961853027;1014
2021-07-19 11:01:00-04:00;11.529999732971191;11.529999732971191;11.529999732971191;11.529999732971191;200
