Datetime;Open;High;Low;Close;Volume
2021-07-19 09:30:00-04:00;37.18000030517578;37.18000030517578;37.100101470947266;37.100101470947266;6392
2021-07-19 09:31:00-04:00;37.220001220703125;37.220001220703125;36.939998626708984;36.939998626708984;3450
2021-07-19 09:32:00-04:00;36.93000030517578;36.95000076293945;36.75;36.93000030517578;2668
2021-07-19 09:33:00-04:00;36.939998626708984;37.0;36.91999816894531;36.94499969482422;1202
2021-07-19 09:35:00-04:00;37.0;37.02000045776367;36.91999816894531;36.970001220703125;1808
2021-07-19 09:36:00-04:00;36.970001220703125;37.04999923706055;36.95000076293945;37.04999923706055;1077
2021-07-19 09:37:00-04:00;37.029998779296875;37.029998779296875;36.959999084472656;37.01499938964844;3745
2021-07-19 09:38:00-04:00;37.01499938964844;37.01499938964844;37.01499938964844;37.01499938964844;100
2021-07-19 09:39:00-04:00;37.01499938964844;37.01499938964844;37.01499938964844;37.01499938964844;171
2021-07-19 09:40:00-04:00;36.970001220703125;36.994998931884766;36.970001220703125;36.970001220703125;1384
2021-07-19 09:41:00-04:00;36.90999984741211;36.90999984741211;36.90999984741211;36.90999984741211;195
2021-07-19 09:42:00-04:00;36.83000183105469;36.83000183105469;36.83000183105469;36.83000183105469;121
2021-07-19 09:43:00-04:00;36.869998931884766;36.869998931884766;36.790000915527344;36.790000915527344;1241
2021-07-19 09:44:00-04:00;36.845001220703125;36.845001220703125;36.81999969482422;36.81999969482422;268
2021-07-19 09:45:00-04:00;36.849998474121094;36.88999938964844;36.849998474121094;36.849998474121094;4820
2021-07-19 09:48:00-04:00;36.81999969482422;36.880001068115234;36.75;36.77000045776367;4708
2021-07-19 09:49:00-04:00;36.77000045776367;36.779998779296875;36.7599983215332;36.7599983215332;697
2021-07-19 09:50:00-04:00;36.72999954223633;36.72999954223633;36.68000030517578;36.68000030517578;1035
2021-07-19 09:51:00-04:00;36.70000076293945;36.7400016784668;36.70000076293945;36.709999084472656;1968
2021-07-19 09:53:00-04:00;36.709999084472656;36.709999084472656;36.66999816894531;36.685001373291016;711
2021-07-19 09:54:00-04:00;36.65999984741211;36.65999984741211;36.59000015258789;36.63999938964844;2874
2021-07-19 09:55:00-04:00;36.619998931884766;36.619998931884766;36.58000183105469;36.58000183105469;396
2021-07-19 09:56:00-04:00;36.58000183105469;36.61000061035156;36.529998779296875;36.56999969482422;7803
2021-07-19 09:57:00-04:00;36.619998931884766;36.65999984741211;36.619998931884766;36.65999984741211;1178
2021-07-19 09:58:00-04:00;36.68230056762695;36.68230056762695;36.630001068115234;36.630001068115234;804
2021-07-19 09:59:00-04:00;36.64500045776367;36.769500732421875;36.64500045776367;36.769500732421875;5329
2021-07-19 10:00:00-04:00;36.755001068115234;36.849998474121094;36.755001068115234;36.84000015258789;9146
2021-07-19 10:01:00-04:00;36.849998474121094;36.97999954223633;36.834999084472656;36.96500015258789;23094
2021-07-19 10:02:00-04:00;36.90999984741211;36.959999084472656;36.88999938964844;36.959999084472656;6609
2021-07-19 10:03:00-04:00;36.95000076293945;36.97999954223633;36.94499969482422;36.970001220703125;4158
2021-07-19 10:04:00-04:00;36.970001220703125;37.040000915527344;36.939998626708984;36.97999954223633;21938
2021-07-19 10:05:00-04:00;36.959999084472656;36.969600677490234;36.959999084472656;36.969600677490234;1599
2021-07-19 10:06:00-04:00;36.95000076293945;36.97999954223633;36.93000030517578;36.95000076293945;12642
2021-07-19 10:07:00-04:00;36.939998626708984;37.0;36.93000030517578;36.970001220703125;15378
2021-07-19 10:08:00-04:00;36.95000076293945;36.97999954223633;36.849998474121094;36.90999984741211;11963
2021-07-19 10:09:00-04:00;36.900001525878906;36.970001220703125;36.88999938964844;36.95000076293945;5824
2021-07-19 10:10:00-04:00;36.959999084472656;37.040000915527344;36.939998626708984;37.040000915527344;12741
2021-07-19 10:11:00-04:00;37.04999923706055;37.08000183105469;36.93000030517578;36.97999954223633;17316
2021-07-19 10:12:00-04:00;37.0;37.040000915527344;36.939998626708984;36.970001220703125;31592
2021-07-19 10:13:00-04:00;37.0;37.0;36.9900016784668;36.9900016784668;1661
2021-07-19 10:14:00-04:00;36.97999954223633;37.02000045776367;36.97999954223633;36.9900016784668;5383
2021-07-19 10:15:00-04:00;37.029998779296875;37.099998474121094;37.029998779296875;37.09000015258789;4305
2021-07-19 10:16:00-04:00;37.09000015258789;37.150001525878906;37.040000915527344;37.10499954223633;19511
2021-07-19 10:17:00-04:00;37.08000183105469;37.13999938964844;37.029998779296875;37.099998474121094;9000
2021-07-19 10:18:00-04:00;37.099998474121094;37.150001525878906;36.9900016784668;36.9900016784668;49759
2021-07-19 10:19:00-04:00;37.040000915527344;37.060001373291016;36.880001068115234;36.88999938964844;4789
2021-07-19 10:20:00-04:00;36.8650016784668;36.88999938964844;36.72999954223633;36.88999938964844;4405
2021-07-19 10:21:00-04:00;36.880001068115234;36.880001068115234;36.75;36.790000915527344;7927
2021-07-19 10:22:00-04:00;36.810001373291016;36.84000015258789;36.79999923706055;36.79999923706055;5060
2021-07-19 10:23:00-04:00;36.79499816894531;36.81999969482422;36.779998779296875;36.79999923706055;2354
2021-07-19 10:24:00-04:00;36.78499984741211;36.80500030517578;36.755001068115234;36.790000915527344;2615
2021-07-19 10:25:00-04:00;36.790000915527344;36.790000915527344;36.7400016784668;36.7599983215332;1275
2021-07-19 10:26:00-04:00;36.75;36.75;36.75;36.75;707
2021-07-19 10:27:00-04:00;36.77000045776367;36.77000045776367;36.72999954223633;36.72999954223633;2318
2021-07-19 10:28:00-04:00;36.720001220703125;36.72999954223633;36.720001220703125;36.72999954223633;968
2021-07-19 10:29:00-04:00;36.77000045776367;36.79999923706055;36.77000045776367;36.790000915527344;1497
2021-07-19 10:30:00-04:00;36.76580047607422;36.775001525878906;36.7400016784668;36.75;2455
2021-07-19 10:31:00-04:00;36.66999816894531;36.709999084472656;36.66999816894531;36.70000076293945;1883
2021-07-19 10:32:00-04:00;36.689998626708984;36.689998626708984;36.630001068115234;36.650001525878906;6332
2021-07-19 10:33:00-04:00;36.630001068115234;36.630001068115234;36.599998474121094;36.619998931884766;1282
2021-07-19 10:34:00-04:00;36.63999938964844;36.70000076293945;36.63999938964844;36.689998626708984;5092
2021-07-19 10:35:00-04:00;36.68000030517578;36.68000030517578;36.665000915527344;36.665000915527344;819
2021-07-19 10:36:00-04:00;36.63999938964844;36.68000030517578;36.63999938964844;36.68000030517578;1086
2021-07-19 10:37:00-04:00;36.70000076293945;36.790000915527344;36.70000076293945;36.7599983215332;1631
2021-07-19 10:38:00-04:00;36.779998779296875;36.790000915527344;36.779998779296875;36.790000915527344;485
2021-07-19 10:40:00-04:00;36.82500076293945;36.869998931884766;36.810001373291016;36.869998931884766;1484
2021-07-19 10:41:00-04:00;36.880001068115234;36.880001068115234;36.869998931884766;36.869998931884766;647
2021-07-19 10:42:00-04:00;36.86000061035156;36.880001068115234;36.86000061035156;36.880001068115234;1057
2021-07-19 10:43:00-04:00;36.880001068115234;36.880001068115234;36.880001068115234;36.880001068115234;449
2021-07-19 10:44:00-04:00;36.869998931884766;36.89500045776367;36.869998931884766;36.89500045776367;1744
2021-07-19 10:45:00-04:00;36.900001525878906;36.90999984741211;36.88999938964844;36.90999984741211;2113
2021-07-19 10:46:00-04:00;36.970001220703125;36.970001220703125;36.970001220703125;36.970001220703125;453
2021-07-19 10:47:00-04:00;36.970001220703125;36.970001220703125;36.939998626708984;36.939998626708984;2478
2021-07-19 10:49:00-04:00;36.9900016784668;37.0;36.9900016784668;36.9900016784668;1517
2021-07-19 10:50:00-04:00;36.970001220703125;36.970001220703125;36.939998626708984;36.939998626708984;1403
2021-07-19 10:51:00-04:00;36.93000030517578;36.93000030517578;36.93000030517578;36.93000030517578;455
2021-07-19 10:52:00-04:00;36.93000030517578;36.95000076293945;36.91999816894531;36.91999816894531;1406
2021-07-19 10:53:00-04:00;36.90999984741211;36.90999984741211;36.90999984741211;36.90999984741211;891
