Datetime;Open;High;Low;Close;Volume
2021-07-19 09:30:00-04:00;40.0;40.0;39.79999923706055;39.880001068115234;47376
2021-07-19 09:31:00-04:00;39.81999969482422;40.0;39.810001373291016;39.810001373291016;5160
2021-07-19 09:32:00-04:00;39.810001373291016;39.87260055541992;39.790000915527344;39.79499816894531;6325
2021-07-19 09:33:00-04:00;39.81999969482422;40.0099983215332;39.79999923706055;39.959999084472656;20427
2021-07-19 09:34:00-04:00;39.96500015258789;39.97999954223633;39.91999816894531;39.939998626708984;2061
2021-07-19 09:35:00-04:00;39.970001220703125;40.02000045776367;39.939998626708984;39.959999084472656;4327
2021-07-19 09:36:00-04:00;39.959999084472656;40.0099983215332;39.959999084472656;39.9900016784668;5353
2021-07-19 09:37:00-04:00;39.959999084472656;39.959999084472656;39.83000183105469;39.84000015258789;5563
2021-07-19 09:38:00-04:00;39.86000061035156;39.93000030517578;39.849998474121094;39.90999984741211;6886
2021-07-19 09:39:00-04:00;39.900001525878906;39.915000915527344;39.849998474121094;39.900001525878906;6792
2021-07-19 09:40:00-04:00;39.88999938964844;39.91999816894531;39.83000183105469;39.83000183105469;3929
2021-07-19 09:41:00-04:00;39.84000015258789;39.84000015258789;39.689998626708984;39.7400016784668;10441
2021-07-19 09:42:00-04:00;39.720001220703125;39.75230026245117;39.70500183105469;39.75230026245117;6089
2021-07-19 09:43:00-04:00;39.779998779296875;39.85499954223633;39.779998779296875;39.84000015258789;16035
2021-07-19 09:44:00-04:00;39.84000015258789;39.84000015258789;39.810001373291016;39.84000015258789;3735
2021-07-19 09:45:00-04:00;39.849998474121094;39.869998931884766;39.84000015258789;39.869998931884766;5858
2021-07-19 09:46:00-04:00;39.76530075073242;39.779998779296875;39.75;39.779998779296875;2961
2021-07-19 09:47:00-04:00;39.78499984741211;39.78499984741211;39.72999954223633;39.75;6639
2021-07-19 09:48:00-04:00;39.75;39.75;39.64500045776367;39.64500045776367;9786
2021-07-19 09:49:00-04:00;39.619998931884766;39.650001525878906;39.59000015258789;39.650001525878906;8650
2021-07-19 09:50:00-04:00;39.62099838256836;39.63999938964844;39.599998474121094;39.599998474121094;3432
2021-07-19 09:51:00-04:00;39.58000183105469;39.58000183105469;39.45000076293945;39.459999084472656;16874
2021-07-19 09:52:00-04:00;39.45000076293945;39.47999954223633;39.41999816894531;39.45000076293945;8957
2021-07-19 09:53:00-04:00;39.45000076293945;39.470001220703125;39.41999816894531;39.41999816894531;7816
2021-07-19 09:54:00-04:00;39.42499923706055;39.525001525878906;39.40999984741211;39.5099983215332;16072
2021-07-19 09:55:00-04:00;39.5;39.5;39.45500183105469;39.493900299072266;6424
2021-07-19 09:56:00-04:00;39.470001220703125;39.48500061035156;39.43000030517578;39.43000030517578;3574
2021-07-19 09:57:00-04:00;39.439998626708984;39.45000076293945;39.38999938964844;39.40999984741211;8026
2021-07-19 09:58:00-04:00;39.40999984741211;39.41999816894531;39.400001525878906;39.400001525878906;1713
2021-07-19 09:59:00-04:00;39.40999984741211;39.40999984741211;39.34000015258789;39.34000015258789;13937
2021-07-19 10:00:00-04:00;39.36000061035156;39.36000061035156;39.18000030517578;39.18439865112305;14449
2021-07-19 10:01:00-04:00;39.209999084472656;39.2599983215332;39.099998474121094;39.189998626708984;16426
2021-07-19 10:02:00-04:00;39.18239974975586;39.25;39.15999984741211;39.220001220703125;5501
