Datetime;Open;High;Low;Close;Volume
2021-07-19 09:30:00-04:00;16.200000762939453;16.200000762939453;16.190000534057617;16.190000534057617;4983
2021-07-19 09:31:00-04:00;16.145000457763672;16.145000457763672;16.145000457763672;16.145000457763672;170
2021-07-19 09:32:00-04:00;16.15999984741211;16.15999984741211;16.149999618530273;16.15999984741211;1395
2021-07-19 09:41:00-04:00;16.25;16.25;16.25;16.25;419
2021-07-19 09:54:00-04:00;16.260000228881836;16.290000915527344;16.260000228881836;16.260000228881836;2573
2021-07-19 10:04:00-04:00;16.229999542236328;16.229999542236328;16.229999542236328;16.229999542236328;188
2021-07-19 10:08:00-04:00;16.200000762939453;16.200000762939453;16.200000762939453;16.200000762939453;428
2021-07-19 10:09:00-04:00;16.200000762939453;16.200000762939453;16.149999618530273;16.190000534057617;4346
2021-07-19 10:12:00-04:00;16.190000534057617;16.190000534057617;16.190000534057617;16.190000534057617;101
2021-07-19 10:14:00-04:00;16.157100677490234;16.157100677490234;16.157100677490234;16.157100677490234;858
2021-07-19 10:32:00-04:00;16.229999542236328;16.229999542236328;16.229999542236328;16.229999542236328;135
2021-07-19 10:37:00-04:00;16.229999542236328;16.229999542236328;16.229999542236328;16.229999542236328;338
2021-07-19 10:54:00-04:00;16.260000228881836;16.270000457763672;16.260000228881836;16.270000457763672;292
2021-07-19 11:05:00-04:00;16.31999969482422;16.31999969482422;16.31999969482422;16.31999969482422;105
2021-07-19 11:14:00-04:00;16.329999923706055;16.329999923706055;16.329999923706055;16.329999923706055;100
2021-07-19 11:15:00-04:00;16.329999923706055;16.329999923706055;16.329999923706055;16.329999923706055;350
2021-07-19 11:26:00-04:00;16.299999237060547;16.299999237060547;16.299999237060547;16.299999237060547;100
2021-07-19 11:28:00-04:00;16.299999237060547;16.299999237060547;16.299999237060547;16.299999237060547;144
2021-07-19 11:30:00-04:00;16.299999237060547;16.309999465942383;16.299999237060547;16.309999465942383;1042
2021-07-19 11:32:00-04:00;16.170000076293945;16.170000076293945;16.170000076293945;16.170000076293945;437
2021-07-19 12:18:00-04:00;16.31999969482422;16.31999969482422;16.31999969482422;16.31999969482422;142
2021-07-19 12:20:00-04:00;16.31999969482422;16.31999969482422;16.31999969482422;16.31999969482422;218
2021-07-19 12:36:00-04:00;16.260000228881836;16.260000228881836;16.260000228881836;16.260000228881836;231
2021-07-19 12:44:00-04:00;16.200000762939453;16.200000762939453;16.200000762939453;16.200000762939453;149
2021-07-19 12:50:00-04:00;16.200000762939453;16.209999084472656;16.200000762939453;16.209999084472656;954
2021-07-19 12:54:00-04:00;16.18000030517578;16.18000030517578;16.18000030517578;16.18000030517578;250
2021-07-19 13:19:00-04:00;16.190000534057617;16.190000534057617;16.190000534057617;16.190000534057617;1000
2021-07-19 13:27:00-04:00;16.200000762939453;16.200000762939453;16.190000534057617;16.190000534057617;977
2021-07-19 13:32:00-04:00;16.219999313354492;16.219999313354492;16.219999313354492;16.219999313354492;100
2021-07-19 13:33:00-04:00;16.240100860595703;16.240100860595703;16.240100860595703;16.240100860595703;100
2021-07-19 13:42:00-04:00;16.209999084472656;16.209999084472656;16.200000762939453;16.200000762939453;461
2021-07-19 13:43:00-04:00;16.239999771118164;16.288999557495117;16.239999771118164;16.280000686645508;5398
2021-07-19 13:53:00-04:00;16.260000228881836;16.260000228881836;16.260000228881836;16.260000228881836;119
2021-07-19 14:02:00-04:00;16.290000915527344;16.299999237060547;16.290000915527344;16.299999237060547;856
2021-07-19 14:03:00-04:00;16.31999969482422;16.31999969482422;16.31999969482422;16.31999969482422;784
2021-07-19 14:04:00-04:00;16.325000762939453;16.325000762939453;16.325000762939453;16.325000762939453;530
2021-07-19 14:09:00-04:00;16.299999237060547;16.299999237060547;16.299999237060547;16.299999237060547;284
2021-07-19 14:14:00-04:00;16.29199981689453;16.29199981689453;16.29199981689453;16.29199981689453;509
2021-07-19 14:25:00-04:00;16.290000915527344;16.290000915527344;16.290000915527344;16.290000915527344;554
2021-07-19 14:38:00-04:00;16.290000915527344;16.290000915527344;16.239999771118164;16.239999771118164;696
2021-07-19 14:40:00-04:00;16.240100860595703;16.240100860595703;16.240100860595703;16.240100860595703;855
2021-07-19 14:48:00-04:00;16.229999542236328;16.229999542236328;16.229999542236328;16.229999542236328;210
2021-07-19 14:50:00-04:00;16.25;16.25;16.25;16.25;104
2021-07-19 15:08:00-04:00;16.280000686645508;16.280000686645508;16.280000686645508;16.280000686645508;559
2021-07-19 15:22:00-04:00;16.28499984741211;16.28499984741211;16.28499984741211;16.28499984741211;382
2021-07-19 15:29:00-04:00;16.299999237060547;16.299999237060547;16.299999237060547;16.299999237060547;212
2021-07-19 15:33:00-04:00;16.275299072265625;16.275299072265625;16.275299072265625;16.275299072265625;1107
2021-07-19 15:43:00-04:00;16.329999923706055;16.359500885009766;16.299999237060547;16.309999465942383;3823
2021-07-19 15:48:00-04:00;16.31999969482422;16.31999969482422;16.31999969482422;16.31999969482422;351
2021-07-19 15:52:00-04:00;16.34000015258789;16.3700008392334;16.34000015258789;16.3700008392334;462
2021-07-19 15:54:00-04:00;16.360000610351562;16.360000610351562;16.360000610351562;16.360000610351562;192
2021-07-19 15:55:00-04:00;16.34000015258789;16.34000015258789;16.34000015258789;16.34000015258789;490
2021-07-19 15:57:00-04:00;16.360000610351562;16.360000610351562;16.360000610351562;16.360000610351562;5487
2021-07-19 15:58:00-04:00;16.360000610351562;16.3700008392334;16.360000610351562;16.3700008392334;1250
2021-07-19 15:59:00-04:00;16.350000381469727;16.3700008392334;16.350000381469727;16.3700008392334;597
2021-07-20 09:30:00-04:00;16.139999389648438;16.139999389648438;16.139999389648438;16.139999389648438;1684
2021-07-20 09:32:00-04:00;16.1200008392334;16.1200008392334;16.1200008392334;16.1200008392334;603
2021-07-20 09:37:00-04:00;16.1200008392334;16.1200008392334;16.1200008392334;16.1200008392334;214
2021-07-20 09:40:00-04:00;16.059999465942383;16.059999465942383;16.059999465942383;16.059999465942383;199
2021-07-20 09:42:00-04:00;16.1299991607666;16.1299991607666;16.1299991607666;16.1299991607666;140
2021-07-20 09:45:00-04:00;16.06999969482422;16.06999969482422;16.059999465942383;16.06999969482422;1077
2021-07-20 10:07:00-04:00;16.040000915527344;16.040000915527344;16.040000915527344;16.040000915527344;245
2021-07-20 10:09:00-04:00;16.03890037536621;16.03890037536621;16.03890037536621;16.03890037536621;246
2021-07-20 10:18:00-04:00;16.030000686645508;16.030000686645508;16.030000686645508;16.030000686645508;100
2021-07-20 10:23:00-04:00;16.109899520874023;16.109899520874023;16.109899520874023;16.109899520874023;563
2021-07-20 10:26:00-04:00;16.040000915527344;16.049999237060547;16.040000915527344;16.049999237060547;322
2021-07-20 10:28:00-04:00;16.010000228881836;16.010000228881836;16.010000228881836;16.010000228881836;100
2021-07-20 10:30:00-04:00;16.010000228881836;16.010000228881836;16.0;16.0;1294
2021-07-20 10:49:00-04:00;16.0;16.0;16.0;16.0;933
2021-07-20 10:55:00-04:00;15.979999542236328;16.020000457763672;15.979999542236328;16.020000457763672;11189
2021-07-20 11:02:00-04:00;16.010000228881836;16.010000228881836;16.010000228881836;16.010000228881836;131
2021-07-20 11:06:00-04:00;16.0;16.0;16.0;16.0;100
2021-07-20 11:07:00-04:00;16.010299682617188;16.010299682617188;16.010299682617188;16.010299682617188;200
2021-07-20 11:09:00-04:00;15.989999771118164;15.989999771118164;15.989999771118164;15.989999771118164;170
2021-07-20 11:10:00-04:00;16.010000228881836;16.010000228881836;16.010000228881836;16.010000228881836;1072
2021-07-20 11:19:00-04:00;16.0;16.0;16.0;16.0;431
